episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
5426,0.0,0.0,0.0,0.0,-4.540950396968418
5427,100.0,100.0,100.0,100.0,-129.10607811897984
5428,80.0,80.0,80.0,80.0,-83.63585152249999
5429,70.0,70.0,70.0,70.0,-70.0198965938015
5430,50.0,50.0,50.0,50.0,-50.47017382696454
5431,30.0,30.0,30.0,30.0,-30.038235330138946
5432,60.0,60.0,60.0,60.0,-61.18372365463355
5433,60.0,60.0,60.0,60.0,-64.31866948315253
5434,20.0,20.0,20.0,20.0,-20.945805332678326
5435,50.0,50.0,50.0,50.0,-63.17953499882545
5436,0.0,0.0,0.0,0.0,-2.0647787651359994
5437,20.0,20.0,20.0,20.0,-33.70754979354461
5438,30.0,30.0,30.0,30.0,-37.233418640015934
5439,10.0,10.0,10.0,10.0,-10.11803421054079
5440,10.0,10.0,10.0,10.0,-10.0
5441,30.0,30.0,30.0,30.0,-42.753626767688445
5442,30.0,30.0,30.0,30.0,-33.01378604334524
5443,0.0,0.0,0.0,0.0,-9.24836485576697
5444,30.0,30.0,30.0,30.0,-30.0
5445,40.0,40.0,40.0,40.0,-40.0
5446,30.0,30.0,30.0,30.0,-31.82142236586031
5447,0.0,0.0,0.0,0.0,-11.133305279550086
5448,30.0,30.0,30.0,30.0,-37.767496424304106
5449,0.0,0.0,0.0,0.0,0.0
5450,40.0,40.0,40.0,40.0,-40.0
5451,0.0,0.0,0.0,0.0,0.0
5452,20.0,20.0,20.0,20.0,-20.912451623751462
5453,60.0,60.0,60.0,60.0,-60.0
5454,0.0,0.0,0.0,0.0,-23.42681932795906
5455,30.0,30.0,30.0,30.0,-31.716753001658823
5456,0.0,0.0,0.0,0.0,0.0
5457,20.0,20.0,20.0,20.0,-26.046454219120886
5458,30.0,30.0,30.0,30.0,-30.0
5459,0.0,0.0,0.0,0.0,-0.3516246856656624
5460,10.0,10.0,10.0,10.0,-19.84702593094501
5461,0.0,0.0,0.0,0.0,-7.6404482481220715
5462,50.0,50.0,50.0,50.0,-50.0
5463,30.0,30.0,30.0,30.0,-30.0
5464,0.0,0.0,0.0,0.0,-0.5168010138303603
5465,20.0,20.0,20.0,20.0,-20.093650020022356
5466,10.0,10.0,10.0,10.0,-10.0
5467,50.0,50.0,50.0,50.0,-50.0
5468,50.0,50.0,50.0,50.0,-50.92729618649671
5469,30.0,30.0,30.0,30.0,-38.20032285411343
5470,20.0,20.0,20.0,20.0,-20.056519625799922
5471,0.0,0.0,0.0,0.0,-10.475224580080207
5472,30.0,30.0,30.0,30.0,-45.043454153569954
5473,40.0,40.0,40.0,40.0,-40.0
5474,30.0,30.0,30.0,30.0,-30.0
5475,0.0,0.0,0.0,0.0,-4.065369051463078
5476,60.0,60.0,60.0,60.0,-69.3951316112547
5477,0.0,0.0,0.0,0.0,0.0
5478,30.0,30.0,30.0,30.0,-34.88978186584157
5479,20.0,20.0,20.0,20.0,-38.22449396864177
5480,10.0,10.0,10.0,10.0,-10.0
5481,30.0,30.0,30.0,30.0,-36.69070479647009
5482,0.0,0.0,0.0,0.0,0.0
5483,40.0,40.0,40.0,40.0,-64.41964493873417
5484,30.0,30.0,30.0,30.0,-51.94154935579279
5485,0.0,0.0,0.0,0.0,-0.8653778844971405
5486,0.0,0.0,0.0,0.0,-4.524578212859375
5487,60.0,60.0,60.0,60.0,-77.57813120253758
5488,40.0,40.0,40.0,40.0,-40.0
5489,0.0,0.0,0.0,0.0,0.0
5490,0.0,0.0,0.0,0.0,-11.860638838672356
5491,20.0,20.0,20.0,20.0,-21.06369288656157
5492,70.0,70.0,70.0,70.0,-70.0
5493,20.0,20.0,20.0,20.0,-20.0
5494,10.0,10.0,10.0,10.0,-15.85427947870306
5495,10.0,10.0,10.0,10.0,-32.8224984955584
5496,30.0,30.0,30.0,30.0,-42.84963584481993
5497,30.0,30.0,30.0,30.0,-31.583076410292364
5498,40.0,40.0,40.0,40.0,-54.3680621933715
5499,60.0,60.0,60.0,60.0,-61.470281352231915
5500,40.0,40.0,40.0,40.0,-40.16661265637576
5501,0.0,0.0,0.0,0.0,-11.031126467431722
5502,0.0,0.0,0.0,0.0,0.0
5503,0.0,0.0,0.0,0.0,-7.722234026473857
5504,0.0,0.0,0.0,0.0,-1.4054874648833082
5505,20.0,20.0,20.0,20.0,-41.488504721349365
5506,30.0,30.0,30.0,30.0,-32.257552614651814
5507,0.0,0.0,0.0,0.0,-20.554017805952924
5508,50.0,50.0,50.0,50.0,-50.19547556819018
5509,80.0,80.0,80.0,80.0,-93.3051831127989
5510,30.0,30.0,30.0,30.0,-30.0
5511,60.0,60.0,60.0,60.0,-60.0
5512,30.0,30.0,30.0,30.0,-30.0
5513,10.0,10.0,10.0,10.0,-11.673055735797792
5514,20.0,20.0,20.0,20.0,-32.05932357566334
5515,50.0,50.0,50.0,50.0,-50.0
5516,30.0,30.0,30.0,30.0,-30.0
5517,30.0,30.0,30.0,30.0,-32.76157298741424
5518,20.0,20.0,20.0,20.0,-23.36769955647974
5519,0.0,0.0,0.0,0.0,0.0
5520,80.0,80.0,80.0,80.0,-87.42218965317379
5521,0.0,0.0,0.0,0.0,-0.1008892624121871
5522,40.0,40.0,40.0,40.0,-47.12067028989678
5523,0.0,0.0,0.0,0.0,0.0
5524,30.0,30.0,30.0,30.0,-30.273132208748695
5525,30.0,30.0,30.0,30.0,-30.0
5526,20.0,20.0,20.0,20.0,-25.89432273903744
5527,30.0,30.0,30.0,30.0,-30.0
5528,30.0,30.0,30.0,30.0,-31.32040159649197
5529,30.0,30.0,30.0,30.0,-31.599852563915714
5530,40.0,40.0,40.0,40.0,-42.88586366075991
5531,60.0,60.0,60.0,60.0,-60.0
5532,40.0,40.0,40.0,40.0,-47.08278352196831
5533,0.0,0.0,0.0,0.0,-13.19952189266415
5534,0.0,0.0,0.0,0.0,-4.554178575612953
5535,70.0,70.0,70.0,70.0,-77.26853650599517
5536,0.0,0.0,0.0,0.0,-21.292759275722865
5537,0.0,0.0,0.0,0.0,-13.780044743200875
5538,10.0,10.0,10.0,10.0,-10.0
5539,30.0,30.0,30.0,30.0,-30.0
5540,30.0,30.0,30.0,30.0,-30.0
5541,60.0,60.0,60.0,60.0,-61.08655208202935
5542,10.0,10.0,10.0,10.0,-10.0
5543,30.0,30.0,30.0,30.0,-30.0
5544,0.0,0.0,0.0,0.0,-26.079171103673072
5545,60.0,60.0,60.0,60.0,-84.41836740307214
5546,30.0,30.0,30.0,30.0,-35.51686674760897
5547,60.0,60.0,60.0,60.0,-60.0
5548,40.0,40.0,40.0,40.0,-41.65543864725209
5549,80.0,80.0,80.0,80.0,-85.23973328020172
5550,20.0,20.0,20.0,20.0,-20.0
5551,0.0,0.0,0.0,0.0,-8.308418675899244
5552,50.0,50.0,50.0,50.0,-63.85820245014577
5553,10.0,10.0,10.0,10.0,-13.857613391301188
5554,0.0,0.0,0.0,0.0,-24.521957248158284
5555,0.0,0.0,0.0,0.0,-1.1127763843433736
5556,50.0,50.0,50.0,50.0,-61.06675070534056
5557,30.0,30.0,30.0,30.0,-34.15318848707525
5558,20.0,20.0,20.0,20.0,-24.719676725812874
5559,0.0,0.0,0.0,0.0,-25.68493609769162
5560,60.0,60.0,60.0,60.0,-65.29969286110276
5561,40.0,40.0,40.0,40.0,-40.0
5562,30.0,30.0,30.0,30.0,-30.141356336101847
5563,40.0,40.0,40.0,40.0,-40.0
5564,10.0,10.0,10.0,10.0,-14.266709873442089
5565,30.0,30.0,30.0,30.0,-38.97251602284622
5566,20.0,20.0,20.0,20.0,-38.29490922765382
5567,90.0,90.0,90.0,90.0,-134.25576462896674
5568,20.0,20.0,20.0,20.0,-36.42155020478797
5569,20.0,20.0,20.0,20.0,-46.94010670766655
5570,50.0,50.0,50.0,50.0,-57.5532236561868
5571,10.0,10.0,10.0,10.0,-14.503937734731439
5572,30.0,30.0,30.0,30.0,-38.006183016276815
5573,50.0,50.0,50.0,50.0,-59.05528123289818
5574,40.0,40.0,40.0,40.0,-40.0
5575,30.0,30.0,30.0,30.0,-44.4620068981391
5576,0.0,0.0,0.0,0.0,-8.120871271431819
5577,10.0,10.0,10.0,10.0,-10.496124221464727
5578,10.0,10.0,10.0,10.0,-22.278699882018135
5579,20.0,20.0,20.0,20.0,-47.826766674503574
5580,10.0,10.0,10.0,10.0,-36.428081311536495
5581,0.0,0.0,0.0,0.0,0.0
5582,60.0,60.0,60.0,60.0,-77.01795436961764
5583,90.0,90.0,90.0,90.0,-95.88573998579534
5584,70.0,70.0,70.0,70.0,-77.33427703596594
5585,40.0,40.0,40.0,40.0,-56.69205241240185
5586,0.0,0.0,0.0,0.0,-32.901138867015696
5587,40.0,40.0,40.0,40.0,-41.53139356791014
5588,130.0,130.0,130.0,130.0,-130.0
5589,0.0,0.0,0.0,0.0,-32.587256078102726
5590,20.0,20.0,20.0,20.0,-20.0
5591,60.0,60.0,60.0,60.0,-60.0
5592,30.0,30.0,30.0,30.0,-41.4554002507692
5593,0.0,0.0,0.0,0.0,-15.904369619422077
5594,20.0,20.0,20.0,20.0,-20.0
5595,70.0,70.0,70.0,70.0,-70.0
5596,40.0,40.0,40.0,40.0,-47.1797876655632
5597,90.0,90.0,90.0,90.0,-93.93578653002834
5598,50.0,50.0,50.0,50.0,-50.0
5599,10.0,10.0,10.0,10.0,-24.489930644501335
5600,40.0,40.0,40.0,40.0,-53.15702364729837
5601,40.0,40.0,40.0,40.0,-46.89020372488743
5602,70.0,70.0,70.0,70.0,-70.0
5603,30.0,30.0,30.0,30.0,-30.0
5604,0.0,0.0,0.0,0.0,-17.921316295457082
5605,10.0,10.0,10.0,10.0,-13.88842638897837
5606,20.0,20.0,20.0,20.0,-25.788413628769227
5607,60.0,60.0,60.0,60.0,-60.0
5608,30.0,30.0,30.0,30.0,-30.0
5609,0.0,0.0,0.0,0.0,0.0
5610,0.0,0.0,0.0,0.0,-6.63653337307805
5611,30.0,30.0,30.0,30.0,-41.50390097574224
5612,20.0,20.0,20.0,20.0,-45.618969228559095
5613,0.0,0.0,0.0,0.0,0.0
5614,50.0,50.0,50.0,50.0,-57.563940030539236
5615,60.0,60.0,60.0,60.0,-60.0
5616,40.0,40.0,40.0,40.0,-41.32000417552814
5617,0.0,0.0,0.0,0.0,-6.791059498774251
5618,10.0,10.0,10.0,10.0,-16.40599386606261
5619,30.0,30.0,30.0,30.0,-37.41391036119134
5620,40.0,40.0,40.0,40.0,-40.0
5621,40.0,40.0,40.0,40.0,-41.37021007984052
5622,40.0,40.0,40.0,40.0,-40.17729107900006
5623,40.0,40.0,40.0,40.0,-40.15211820011834
5624,20.0,20.0,20.0,20.0,-32.80833416916451
5625,10.0,10.0,10.0,10.0,-10.0
5626,10.0,10.0,10.0,10.0,-10.0
5627,20.0,20.0,20.0,20.0,-32.89485066139899
5628,40.0,40.0,40.0,40.0,-40.0
5629,0.0,0.0,0.0,0.0,-27.69460555484796
5630,120.0,120.0,120.0,120.0,-120.0
5631,0.0,0.0,0.0,0.0,0.0
5632,60.0,60.0,60.0,60.0,-63.84653329282394
5633,60.0,60.0,60.0,60.0,-60.0
5634,0.0,0.0,0.0,0.0,-14.557665438194517
5635,0.0,0.0,0.0,0.0,-14.029793523228774
5636,10.0,10.0,10.0,10.0,-10.194037733807713
5637,20.0,20.0,20.0,20.0,-60.564751004391155
5638,40.0,40.0,40.0,40.0,-40.0
5639,30.0,30.0,30.0,30.0,-32.63652379365963
5640,30.0,30.0,30.0,30.0,-31.19640131932161
5641,0.0,0.0,0.0,0.0,0.0
5642,0.0,0.0,0.0,0.0,0.0
5643,0.0,0.0,0.0,0.0,-0.6193762497807376
5644,20.0,20.0,20.0,20.0,-21.262320135548453
5645,30.0,30.0,30.0,30.0,-40.65666343344635
5646,20.0,20.0,20.0,20.0,-26.019469661485125
5647,0.0,0.0,0.0,0.0,0.0
5648,20.0,20.0,20.0,20.0,-20.0
5649,60.0,60.0,60.0,60.0,-61.35084206487082
5650,60.0,60.0,60.0,60.0,-60.46747888283373
5651,50.0,50.0,50.0,50.0,-50.0
5652,30.0,30.0,30.0,30.0,-30.0
5653,0.0,0.0,0.0,0.0,-18.82607289171574
5654,30.0,30.0,30.0,30.0,-31.3742270724047
5655,30.0,30.0,30.0,30.0,-31.599309597515578
5656,0.0,0.0,0.0,0.0,-1.7116545857793863
5657,60.0,60.0,60.0,60.0,-60.0
5658,0.0,0.0,0.0,0.0,-3.6842992019071277
5659,30.0,30.0,30.0,30.0,-44.77643687318099
5660,50.0,50.0,50.0,50.0,-72.10614589359295
5661,20.0,20.0,20.0,20.0,-20.0
5662,50.0,50.0,50.0,50.0,-53.95241810392897
5663,100.0,100.0,100.0,100.0,-103.16602193248264
5664,50.0,50.0,50.0,50.0,-52.45511083079316
5665,0.0,0.0,0.0,0.0,-15.561301551811566
5666,0.0,0.0,0.0,0.0,-1.5355239873680604
5667,20.0,20.0,20.0,20.0,-21.056986742118514
5668,70.0,70.0,70.0,70.0,-75.26247324575498
5669,60.0,60.0,60.0,60.0,-62.95335654775975
5670,20.0,20.0,20.0,20.0,-35.93773591261315
5671,50.0,50.0,50.0,50.0,-63.6299510465373
5672,0.0,0.0,0.0,0.0,0.0
5673,0.0,0.0,0.0,0.0,-3.4053312279171766
5674,60.0,60.0,60.0,60.0,-71.11580212166257
5675,0.0,0.0,0.0,0.0,-3.465155637072047
5676,70.0,70.0,70.0,70.0,-70.0
5677,110.0,110.0,110.0,110.0,-138.55450225664643
5678,20.0,20.0,20.0,20.0,-21.05194817392556
5679,40.0,40.0,40.0,40.0,-40.0
5680,0.0,0.0,0.0,0.0,0.0
5681,40.0,40.0,40.0,40.0,-57.59672813498445
5682,20.0,20.0,20.0,20.0,-29.116128548091805
5683,50.0,50.0,50.0,50.0,-62.715613521178014
5684,10.0,10.0,10.0,10.0,-11.605099602326348
5685,40.0,40.0,40.0,40.0,-40.0
5686,20.0,20.0,20.0,20.0,-21.094081530548983
5687,30.0,30.0,30.0,30.0,-30.0
5688,0.0,0.0,0.0,0.0,-3.8739806702934487
5689,20.0,20.0,20.0,20.0,-21.412472438921306
5690,80.0,80.0,80.0,80.0,-80.0
5691,30.0,30.0,30.0,30.0,-45.52819622776916
5692,40.0,40.0,40.0,40.0,-40.0
5693,10.0,10.0,10.0,10.0,-24.03628129572173
5694,30.0,30.0,30.0,30.0,-31.654299866537997
5695,60.0,60.0,60.0,60.0,-60.0
5696,50.0,50.0,50.0,50.0,-50.0
5697,10.0,10.0,10.0,10.0,-20.944271406778263
5698,0.0,0.0,0.0,0.0,-9.126446138023663
5699,70.0,70.0,70.0,70.0,-70.0
5700,0.0,0.0,0.0,0.0,0.0
5701,50.0,50.0,50.0,50.0,-50.0
5702,0.0,0.0,0.0,0.0,-12.368156871258888
5703,0.0,0.0,0.0,0.0,-13.5876028081351
5704,50.0,50.0,50.0,50.0,-78.92110140901973
5705,30.0,30.0,30.0,30.0,-49.909593358796606
5706,10.0,10.0,10.0,10.0,-74.39528234105919
5707,0.0,0.0,0.0,0.0,-8.176762169241115
5708,0.0,0.0,0.0,0.0,-22.859021028026252
5709,40.0,40.0,40.0,40.0,-41.29785240618749
5710,30.0,30.0,30.0,30.0,-50.29687739028691
5711,90.0,90.0,90.0,90.0,-105.40418838745214
5712,40.0,40.0,40.0,40.0,-40.364175868896965
5713,0.0,0.0,0.0,0.0,0.0
5714,80.0,80.0,80.0,80.0,-84.9621971584875
5715,40.0,40.0,40.0,40.0,-42.004574435089125
5716,20.0,20.0,20.0,20.0,-20.0
5717,50.0,50.0,50.0,50.0,-50.182957023466216
5718,0.0,0.0,0.0,0.0,-6.604976883235057
5719,40.0,40.0,40.0,40.0,-40.0
5720,70.0,70.0,70.0,70.0,-70.0
5721,60.0,60.0,60.0,60.0,-60.0
5722,30.0,30.0,30.0,30.0,-33.643182148734795
5723,0.0,0.0,0.0,0.0,-31.62652792584419
5724,20.0,20.0,20.0,20.0,-20.0
5725,0.0,0.0,0.0,0.0,-6.87984364103598
5726,20.0,20.0,20.0,20.0,-20.0
5727,0.0,0.0,0.0,0.0,-32.55432227095794
5728,40.0,40.0,40.0,40.0,-40.0
5729,50.0,50.0,50.0,50.0,-50.0
5730,0.0,0.0,0.0,0.0,0.0
5731,30.0,30.0,30.0,30.0,-30.105343871496174
5732,90.0,90.0,90.0,90.0,-90.0
5733,0.0,0.0,0.0,0.0,-7.365125281529911
5734,10.0,10.0,10.0,10.0,-10.0
5735,40.0,40.0,40.0,40.0,-53.43844455939335
5736,10.0,10.0,10.0,10.0,-10.0
5737,20.0,20.0,20.0,20.0,-33.76817250710939
5738,30.0,30.0,30.0,30.0,-30.370091023891447
5739,30.0,30.0,30.0,30.0,-32.347596939050675
5740,30.0,30.0,30.0,30.0,-33.78526621980238
5741,40.0,40.0,40.0,40.0,-71.11046147409725
5742,30.0,30.0,30.0,30.0,-55.03439998762373
5743,20.0,20.0,20.0,20.0,-38.689523683456926
5744,30.0,30.0,30.0,30.0,-33.529028828828366
5745,10.0,10.0,10.0,10.0,-19.66970838514086
5746,0.0,0.0,0.0,0.0,-0.03633989203068011
5747,10.0,10.0,10.0,10.0,-24.603453926613916
5748,70.0,70.0,70.0,70.0,-70.0
5749,30.0,30.0,30.0,30.0,-56.243483610148274
5750,20.0,20.0,20.0,20.0,-53.50213928451668
5751,20.0,20.0,20.0,20.0,-20.0
5752,50.0,50.0,50.0,50.0,-50.0
5753,10.0,10.0,10.0,10.0,-18.273628287625293
5754,10.0,10.0,10.0,10.0,-10.0
5755,30.0,30.0,30.0,30.0,-30.0
5756,20.0,20.0,20.0,20.0,-32.16529864373352
5757,0.0,0.0,0.0,0.0,-29.465839507161178
5758,60.0,60.0,60.0,60.0,-61.76513778339633
5759,30.0,30.0,30.0,30.0,-30.0
5760,0.0,0.0,0.0,0.0,-20.931208497721105
5761,90.0,90.0,90.0,90.0,-106.49475597609597
5762,60.0,60.0,60.0,60.0,-82.92704798891583
5763,30.0,30.0,30.0,30.0,-37.844915416372935
5764,30.0,30.0,30.0,30.0,-30.0
5765,30.0,30.0,30.0,30.0,-30.0
5766,60.0,60.0,60.0,60.0,-61.97304911326887
5767,70.0,70.0,70.0,70.0,-75.0772332456157
5768,0.0,0.0,0.0,0.0,-10.61498850458945
5769,0.0,0.0,0.0,0.0,-3.3126842421418603
5770,10.0,10.0,10.0,10.0,-10.0
5771,50.0,50.0,50.0,50.0,-80.52957073717987
5772,30.0,30.0,30.0,30.0,-30.321349456257728
5773,30.0,30.0,30.0,30.0,-30.0
5774,0.0,0.0,0.0,0.0,-0.7970894298612108
5775,30.0,30.0,30.0,30.0,-44.419635895318024
5776,10.0,10.0,10.0,10.0,-12.1794936919927
5777,10.0,10.0,10.0,10.0,-12.178265575486082
5778,30.0,30.0,30.0,30.0,-37.99284427933641
5779,30.0,30.0,30.0,30.0,-30.0
5780,0.0,0.0,0.0,0.0,-4.3260475786268895
5781,0.0,0.0,0.0,0.0,-0.5239149190609826
5782,0.0,0.0,0.0,0.0,-25.28675206578273
5783,40.0,40.0,40.0,40.0,-41.81635173440341
5784,50.0,50.0,50.0,50.0,-50.0
5785,80.0,80.0,80.0,80.0,-80.0
5786,0.0,0.0,0.0,0.0,-13.612049634672589
5787,50.0,50.0,50.0,50.0,-50.0
5788,30.0,30.0,30.0,30.0,-51.57071805460578
5789,60.0,60.0,60.0,60.0,-80.4865965284495
5790,20.0,20.0,20.0,20.0,-20.0
5791,0.0,0.0,0.0,0.0,-16.473075879712315
5792,20.0,20.0,20.0,20.0,-34.89775230208872
5793,30.0,30.0,30.0,30.0,-30.217743805756307
5794,30.0,30.0,30.0,30.0,-46.05082755017917
5795,30.0,30.0,30.0,30.0,-74.62446252552066
5796,30.0,30.0,30.0,30.0,-52.11668150135968
5797,30.0,30.0,30.0,30.0,-48.59436907117841
5798,0.0,0.0,0.0,0.0,0.0
5799,0.0,0.0,0.0,0.0,-1.6396457100607775
5800,80.0,80.0,80.0,80.0,-81.47218828400173
5801,40.0,40.0,40.0,40.0,-40.0
5802,30.0,30.0,30.0,30.0,-30.15760623881559
5803,20.0,20.0,20.0,20.0,-20.26586351698458
5804,40.0,40.0,40.0,40.0,-40.0
5805,40.0,40.0,40.0,40.0,-40.0
5806,0.0,0.0,0.0,0.0,-0.1914003241387352
5807,80.0,80.0,80.0,80.0,-83.30679287682193
5808,0.0,0.0,0.0,0.0,0.0
5809,70.0,70.0,70.0,70.0,-70.0
5810,20.0,20.0,20.0,20.0,-20.0
5811,20.0,20.0,20.0,20.0,-21.46816757159636
5812,40.0,40.0,40.0,40.0,-50.92763750765273
5813,20.0,20.0,20.0,20.0,-20.0
5814,0.0,0.0,0.0,0.0,-11.292123054745453
5815,0.0,0.0,0.0,0.0,0.0
5816,0.0,0.0,0.0,0.0,0.0
5817,0.0,0.0,0.0,0.0,0.0
5818,0.0,0.0,0.0,0.0,0.0
5819,20.0,20.0,20.0,20.0,-20.0
5820,30.0,30.0,30.0,30.0,-52.6374642328389
5821,0.0,0.0,0.0,0.0,-23.471856900045587
5822,70.0,70.0,70.0,70.0,-74.8692258555282
5823,0.0,0.0,0.0,0.0,-3.487276004015741
5824,0.0,0.0,0.0,0.0,0.0
5825,30.0,30.0,30.0,30.0,-30.0
5826,30.0,30.0,30.0,30.0,-30.0
5827,30.0,30.0,30.0,30.0,-30.0
5828,0.0,0.0,0.0,0.0,-2.8319825048681424
5829,40.0,40.0,40.0,40.0,-54.138001877308426
5830,0.0,0.0,0.0,0.0,-0.007595347117625995
5831,90.0,90.0,90.0,90.0,-94.63307444295724
5832,0.0,0.0,0.0,0.0,-29.35858407334576
5833,10.0,10.0,10.0,10.0,-38.31516405344241
5834,60.0,60.0,60.0,60.0,-71.82911557981983
5835,10.0,10.0,10.0,10.0,-10.326226658917344
5836,0.0,0.0,0.0,0.0,0.0
5837,0.0,0.0,0.0,0.0,-16.15857876512704
5838,30.0,30.0,30.0,30.0,-47.22272618610985
5839,70.0,70.0,70.0,70.0,-70.0
5840,0.0,0.0,0.0,0.0,-2.278763881208036
5841,0.0,0.0,0.0,0.0,-25.177246870902778
5842,0.0,0.0,0.0,0.0,-19.10185849049647
5843,10.0,10.0,10.0,10.0,-10.0
5844,0.0,0.0,0.0,0.0,-14.465173195055497
5845,60.0,60.0,60.0,60.0,-61.43615715547021
5846,20.0,20.0,20.0,20.0,-20.0
5847,0.0,0.0,0.0,0.0,0.0
5848,40.0,40.0,40.0,40.0,-40.0
5849,0.0,0.0,0.0,0.0,0.0
5850,40.0,40.0,40.0,40.0,-40.0
5851,0.0,0.0,0.0,0.0,0.0
5852,30.0,30.0,30.0,30.0,-33.44258034708791
5853,30.0,30.0,30.0,30.0,-30.0
5854,30.0,30.0,30.0,30.0,-34.721570659287735
5855,50.0,50.0,50.0,50.0,-50.0
5856,30.0,30.0,30.0,30.0,-54.1560051050099
5857,0.0,0.0,0.0,0.0,-0.9451683786102483
5858,0.0,0.0,0.0,0.0,-8.282019431793152
5859,40.0,40.0,40.0,40.0,-45.04602788314597
5860,0.0,0.0,0.0,0.0,0.0
5861,30.0,30.0,30.0,30.0,-30.0
5862,40.0,40.0,40.0,40.0,-59.39048405890148
5863,0.0,0.0,0.0,0.0,-19.123255015203068
5864,0.0,0.0,0.0,0.0,-1.0246541114197905
5865,0.0,0.0,0.0,0.0,0.0
5866,0.0,0.0,0.0,0.0,-18.92930847105798
5867,50.0,50.0,50.0,50.0,-50.0
5868,40.0,40.0,40.0,40.0,-40.0
5869,10.0,10.0,10.0,10.0,-10.0
5870,0.0,0.0,0.0,0.0,-12.389412606467788
5871,0.0,0.0,0.0,0.0,-28.67577967532432
5872,20.0,20.0,20.0,20.0,-50.07997908178491
5873,20.0,20.0,20.0,20.0,-49.7315289762373
5874,0.0,0.0,0.0,0.0,0.0
5875,30.0,30.0,30.0,30.0,-30.930691287755604
5876,30.0,30.0,30.0,30.0,-59.7159945608958
5877,0.0,0.0,0.0,0.0,-0.7809157214843121
5878,20.0,20.0,20.0,20.0,-31.1611012671001
5879,0.0,0.0,0.0,0.0,0.0
5880,30.0,30.0,30.0,30.0,-30.0
5881,0.0,0.0,0.0,0.0,-0.6009356763660456
5882,0.0,0.0,0.0,0.0,0.0
5883,30.0,30.0,30.0,30.0,-30.475090671127333
5884,0.0,0.0,0.0,0.0,-26.562058371234773
5885,20.0,20.0,20.0,20.0,-20.49821476881038
5886,60.0,60.0,60.0,60.0,-73.33717345701677
5887,0.0,0.0,0.0,0.0,0.0
5888,20.0,20.0,20.0,20.0,-20.29838141835137
5889,30.0,30.0,30.0,30.0,-37.37878025500575
5890,0.0,0.0,0.0,0.0,-33.13179148601415
5891,0.0,0.0,0.0,0.0,-2.81377792601464
5892,0.0,0.0,0.0,0.0,-13.526335763261018
5893,10.0,10.0,10.0,10.0,-10.0
5894,40.0,40.0,40.0,40.0,-40.0
5895,20.0,20.0,20.0,20.0,-20.0
5896,0.0,0.0,0.0,0.0,0.0
5897,60.0,60.0,60.0,60.0,-60.0
5898,0.0,0.0,0.0,0.0,-2.9768322845425867
5899,10.0,10.0,10.0,10.0,-13.28706109434017
5900,60.0,60.0,60.0,60.0,-68.70729382292605
5901,0.0,0.0,0.0,0.0,0.0
5902,30.0,30.0,30.0,30.0,-34.6259088221151
5903,30.0,30.0,30.0,30.0,-34.70245682435175
5904,0.0,0.0,0.0,0.0,0.0
5905,0.0,0.0,0.0,0.0,-1.2962961487896218
5906,0.0,0.0,0.0,0.0,0.0
5907,30.0,30.0,30.0,30.0,-31.381587117425713
5908,0.0,0.0,0.0,0.0,0.0
5909,0.0,0.0,0.0,0.0,-1.2648326207560134
5910,30.0,30.0,30.0,30.0,-34.66119130586449
5911,0.0,0.0,0.0,0.0,-0.13854148110331255
5912,0.0,0.0,0.0,0.0,-4.436219672501936
5913,20.0,20.0,20.0,20.0,-20.0
5914,0.0,0.0,0.0,0.0,0.0
5915,20.0,20.0,20.0,20.0,-24.49975862302285
5916,10.0,10.0,10.0,10.0,-29.39921559136709
5917,0.0,0.0,0.0,0.0,0.0
5918,30.0,30.0,30.0,30.0,-35.74459269122379
5919,0.0,0.0,0.0,0.0,0.0
5920,0.0,0.0,0.0,0.0,-6.142913971599231
5921,0.0,0.0,0.0,0.0,0.0
5922,30.0,30.0,30.0,30.0,-30.0
5923,0.0,0.0,0.0,0.0,-0.6584301420716132
5924,0.0,0.0,0.0,0.0,-3.6950978511832853
5925,50.0,50.0,50.0,50.0,-57.71304941995426
5926,50.0,50.0,50.0,50.0,-56.191791028100525
5927,60.0,60.0,60.0,60.0,-60.0
5928,20.0,20.0,20.0,20.0,-20.0
5929,10.0,10.0,10.0,10.0,-10.29817988460728
5930,30.0,30.0,30.0,30.0,-34.14456294794864
5931,0.0,0.0,0.0,0.0,0.0
5932,10.0,10.0,10.0,10.0,-15.398340407033348
5933,0.0,0.0,0.0,0.0,-0.1539168850810635
5934,50.0,50.0,50.0,50.0,-50.0
5935,0.0,0.0,0.0,0.0,-0.09595981798860675
5936,10.0,10.0,10.0,10.0,-24.804131025337284
5937,30.0,30.0,30.0,30.0,-30.0
5938,0.0,0.0,0.0,0.0,-9.475463125391157
5939,0.0,0.0,0.0,0.0,-8.551883505685252
5940,0.0,0.0,0.0,0.0,0.0
5941,0.0,0.0,0.0,0.0,-7.215826250554695
5942,0.0,0.0,0.0,0.0,-13.30484407530194
5943,0.0,0.0,0.0,0.0,0.0
5944,30.0,30.0,30.0,30.0,-30.0
5945,0.0,0.0,0.0,0.0,-23.09172517518188
5946,0.0,0.0,0.0,0.0,-0.03742194936623755
5947,40.0,40.0,40.0,40.0,-40.0
5948,0.0,0.0,0.0,0.0,-0.1437346372967463
5949,30.0,30.0,30.0,30.0,-56.606720824045205
