episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
3875,10.0,10.0,10.0,10.0,-10.0
3876,40.0,40.0,40.0,40.0,-40.0
3877,10.0,10.0,10.0,10.0,-15.269037014747498
3878,0.0,0.0,0.0,0.0,-2.0068955218424156
3879,60.0,60.0,60.0,60.0,-60.51559875078421
3880,30.0,30.0,30.0,30.0,-30.0
3881,0.0,0.0,0.0,0.0,-24.084378218875333
3882,0.0,0.0,0.0,0.0,-1.203790033473917
3883,60.0,60.0,60.0,60.0,-60.0
3884,0.0,0.0,0.0,0.0,0.0
3885,0.0,0.0,0.0,0.0,-6.167545143789759
3886,10.0,10.0,10.0,10.0,-10.0
3887,20.0,20.0,20.0,20.0,-20.0
3888,50.0,50.0,50.0,50.0,-50.0
3889,0.0,0.0,0.0,0.0,-5.304906595088729
3890,60.0,60.0,60.0,60.0,-61.59617720076323
3891,20.0,20.0,20.0,20.0,-20.0
3892,30.0,30.0,30.0,30.0,-30.0
3893,20.0,20.0,20.0,20.0,-24.344537083450415
3894,0.0,0.0,0.0,0.0,-11.344526314379959
3895,0.0,0.0,0.0,0.0,-1.6684791645258013
3896,20.0,20.0,20.0,20.0,-20.39023034583378
3897,0.0,0.0,0.0,0.0,0.0
3898,0.0,0.0,0.0,0.0,-3.3021073597633332
3899,50.0,50.0,50.0,50.0,-73.13796594681122
3900,50.0,50.0,50.0,50.0,-50.0
3901,40.0,40.0,40.0,40.0,-40.19639380320077
3902,0.0,0.0,0.0,0.0,0.0
3903,20.0,20.0,20.0,20.0,-21.50958306353932
3904,50.0,50.0,50.0,50.0,-51.357439839041234
3905,50.0,50.0,50.0,50.0,-50.0
3906,20.0,20.0,20.0,20.0,-23.57649456083354
3907,40.0,40.0,40.0,40.0,-40.0
3908,30.0,30.0,30.0,30.0,-30.08079667516552
3909,0.0,0.0,0.0,0.0,0.0
3910,0.0,0.0,0.0,0.0,-10.948905273187686
3911,30.0,30.0,30.0,30.0,-30.163630669155204
3912,50.0,50.0,50.0,50.0,-50.0
3913,0.0,0.0,0.0,0.0,0.0
3914,0.0,0.0,0.0,0.0,-16.42792466986449
3915,0.0,0.0,0.0,0.0,-0.6515128881991983
3916,60.0,60.0,60.0,60.0,-60.0
3917,0.0,0.0,0.0,0.0,0.0
3918,0.0,0.0,0.0,0.0,0.0
3919,0.0,0.0,0.0,0.0,-0.23194822297030293
3920,50.0,50.0,50.0,50.0,-65.74390291270068
3921,0.0,0.0,0.0,0.0,-16.40040525428163
3922,0.0,0.0,0.0,0.0,0.0
3923,30.0,30.0,30.0,30.0,-30.0
3924,0.0,0.0,0.0,0.0,0.0
3925,30.0,30.0,30.0,30.0,-30.35128075869334
3926,30.0,30.0,30.0,30.0,-30.03642774811886
3927,40.0,40.0,40.0,40.0,-40.0
3928,20.0,20.0,20.0,20.0,-20.0
3929,0.0,0.0,0.0,0.0,0.0
3930,70.0,70.0,70.0,70.0,-70.0
3931,20.0,20.0,20.0,20.0,-20.221250423021573
3932,50.0,50.0,50.0,50.0,-50.0
3933,0.0,0.0,0.0,0.0,0.0
3934,40.0,40.0,40.0,40.0,-40.0
3935,10.0,10.0,10.0,10.0,-10.0
3936,20.0,20.0,20.0,20.0,-20.291527472393902
3937,50.0,50.0,50.0,50.0,-50.0
3938,30.0,30.0,30.0,30.0,-39.54331828426846
3939,0.0,0.0,0.0,0.0,0.0
3940,50.0,50.0,50.0,50.0,-51.751503408074484
3941,20.0,20.0,20.0,20.0,-37.40031437577972
3942,0.0,0.0,0.0,0.0,0.0
3943,30.0,30.0,30.0,30.0,-30.474462567005368
3944,30.0,30.0,30.0,30.0,-30.0
3945,30.0,30.0,30.0,30.0,-30.0
3946,30.0,30.0,30.0,30.0,-30.0
3947,0.0,0.0,0.0,0.0,-1.682045169380616
3948,0.0,0.0,0.0,0.0,0.0
3949,0.0,0.0,0.0,0.0,0.0
3950,0.0,0.0,0.0,0.0,-17.094979811998883
3951,0.0,0.0,0.0,0.0,0.0
3952,20.0,20.0,20.0,20.0,-20.288122262960137
3953,0.0,0.0,0.0,0.0,-0.04924624358436991
3954,40.0,40.0,40.0,40.0,-40.43682777765899
3955,0.0,0.0,0.0,0.0,-0.2093254867261718
3956,30.0,30.0,30.0,30.0,-30.0
3957,0.0,0.0,0.0,0.0,0.0
3958,30.0,30.0,30.0,30.0,-30.0
3959,20.0,20.0,20.0,20.0,-20.11229039267234
3960,30.0,30.0,30.0,30.0,-31.024443319694978
3961,40.0,40.0,40.0,40.0,-40.0
3962,60.0,60.0,60.0,60.0,-60.0
3963,10.0,10.0,10.0,10.0,-12.747604300906684
3964,40.0,40.0,40.0,40.0,-44.81958202565876
3965,30.0,30.0,30.0,30.0,-30.0
3966,10.0,10.0,10.0,10.0,-10.0
3967,30.0,30.0,30.0,30.0,-30.0
3968,30.0,30.0,30.0,30.0,-30.034255770626807
3969,40.0,40.0,40.0,40.0,-40.0
3970,30.0,30.0,30.0,30.0,-42.537370557474844
3971,0.0,0.0,0.0,0.0,0.0
3972,50.0,50.0,50.0,50.0,-50.0
3973,10.0,10.0,10.0,10.0,-24.055265638456742
3974,20.0,20.0,20.0,20.0,-20.0
3975,20.0,20.0,20.0,20.0,-34.041459286736554
3976,50.0,50.0,50.0,50.0,-51.56690868270699
3977,0.0,0.0,0.0,0.0,0.0
3978,10.0,10.0,10.0,10.0,-10.0
3979,30.0,30.0,30.0,30.0,-30.757732250863885
3980,0.0,0.0,0.0,0.0,0.0
3981,30.0,30.0,30.0,30.0,-30.0
3982,10.0,10.0,10.0,10.0,-10.0
3983,40.0,40.0,40.0,40.0,-40.576980898327854
3984,30.0,30.0,30.0,30.0,-30.0
3985,0.0,0.0,0.0,0.0,0.0
3986,0.0,0.0,0.0,0.0,-2.6032279481339913
3987,10.0,10.0,10.0,10.0,-10.0
3988,40.0,40.0,40.0,40.0,-41.12921933605666
3989,10.0,10.0,10.0,10.0,-10.0
3990,0.0,0.0,0.0,0.0,-9.135587025533082
3991,60.0,60.0,60.0,60.0,-60.0
3992,20.0,20.0,20.0,20.0,-20.0
3993,0.0,0.0,0.0,0.0,-3.5066360770074514
3994,0.0,0.0,0.0,0.0,0.0
3995,0.0,0.0,0.0,0.0,-3.697621983026646
3996,0.0,0.0,0.0,0.0,0.0
3997,40.0,40.0,40.0,40.0,-40.14677935278308
3998,0.0,0.0,0.0,0.0,-1.2813234035255883
3999,50.0,50.0,50.0,50.0,-50.0
4000,0.0,0.0,0.0,0.0,0.0
4001,40.0,40.0,40.0,40.0,-40.93929672375602
4002,0.0,0.0,0.0,0.0,0.0
4003,0.0,0.0,0.0,0.0,0.0
4004,30.0,30.0,30.0,30.0,-31.502231258466182
4005,80.0,80.0,80.0,80.0,-80.0
4006,20.0,20.0,20.0,20.0,-21.257265712844895
4007,0.0,0.0,0.0,0.0,-0.3656988232670144
4008,50.0,50.0,50.0,50.0,-50.0
4009,0.0,0.0,0.0,0.0,-6.741282583044789
4010,40.0,40.0,40.0,40.0,-40.0
4011,0.0,0.0,0.0,0.0,0.0
4012,0.0,0.0,0.0,0.0,-1.9812229548826612
4013,20.0,20.0,20.0,20.0,-24.182648041299085
4014,40.0,40.0,40.0,40.0,-40.0
4015,30.0,30.0,30.0,30.0,-30.0
4016,50.0,50.0,50.0,50.0,-66.20193665113561
4017,50.0,50.0,50.0,50.0,-50.0
4018,30.0,30.0,30.0,30.0,-30.0
4019,50.0,50.0,50.0,50.0,-50.0
4020,50.0,50.0,50.0,50.0,-50.0
4021,20.0,20.0,20.0,20.0,-20.0
4022,70.0,70.0,70.0,70.0,-70.0
4023,20.0,20.0,20.0,20.0,-20.0
4024,0.0,0.0,0.0,0.0,-0.6279062356446052
4025,20.0,20.0,20.0,20.0,-20.394425569358255
4026,30.0,30.0,30.0,30.0,-30.0
4027,90.0,90.0,90.0,90.0,-90.0
4028,50.0,50.0,50.0,50.0,-50.72533708326892
4029,30.0,30.0,30.0,30.0,-30.0
4030,0.0,0.0,0.0,0.0,-5.421425750394823
4031,0.0,0.0,0.0,0.0,0.0
4032,30.0,30.0,30.0,30.0,-30.0
4033,10.0,10.0,10.0,10.0,-10.0
4034,20.0,20.0,20.0,20.0,-20.0
4035,30.0,30.0,30.0,30.0,-30.32997830467213
4036,30.0,30.0,30.0,30.0,-31.428229086289257
4037,50.0,50.0,50.0,50.0,-50.0
4038,30.0,30.0,30.0,30.0,-51.95737836994859
4039,50.0,50.0,50.0,50.0,-50.0
4040,0.0,0.0,0.0,0.0,0.0
4041,10.0,10.0,10.0,10.0,-10.0
4042,40.0,40.0,40.0,40.0,-40.71038399312064
4043,0.0,0.0,0.0,0.0,-6.917233818389425
4044,10.0,10.0,10.0,10.0,-10.0
4045,20.0,20.0,20.0,20.0,-20.83558289681836
4046,20.0,20.0,20.0,20.0,-29.639566739453883
4047,0.0,0.0,0.0,0.0,0.0
4048,50.0,50.0,50.0,50.0,-50.0
4049,20.0,20.0,20.0,20.0,-20.0
4050,20.0,20.0,20.0,20.0,-45.96914472732017
4051,60.0,60.0,60.0,60.0,-60.22619283206478
4052,50.0,50.0,50.0,50.0,-50.0
4053,0.0,0.0,0.0,0.0,-6.0170069460962745
4054,10.0,10.0,10.0,10.0,-10.0
4055,60.0,60.0,60.0,60.0,-60.0
4056,0.0,0.0,0.0,0.0,0.0
4057,60.0,60.0,60.0,60.0,-60.0
4058,40.0,40.0,40.0,40.0,-40.0
4059,30.0,30.0,30.0,30.0,-30.0
4060,0.0,0.0,0.0,0.0,-9.738643010127985
4061,50.0,50.0,50.0,50.0,-50.0
4062,0.0,0.0,0.0,0.0,-0.8838911416802264
4063,40.0,40.0,40.0,40.0,-40.0
4064,40.0,40.0,40.0,40.0,-40.0
4065,70.0,70.0,70.0,70.0,-70.0
4066,0.0,0.0,0.0,0.0,-0.0450385147856569
4067,50.0,50.0,50.0,50.0,-50.0
4068,0.0,0.0,0.0,0.0,-2.4048930824560344
4069,30.0,30.0,30.0,30.0,-30.0
4070,60.0,60.0,60.0,60.0,-60.0
4071,0.0,0.0,0.0,0.0,-2.769824677217909
4072,30.0,30.0,30.0,30.0,-31.497181335910668
4073,20.0,20.0,20.0,20.0,-33.76821162665125
4074,60.0,60.0,60.0,60.0,-63.31329236817664
4075,40.0,40.0,40.0,40.0,-40.0
4076,60.0,60.0,60.0,60.0,-60.0
4077,40.0,40.0,40.0,40.0,-40.0
4078,60.0,60.0,60.0,60.0,-61.89804949120803
4079,0.0,0.0,0.0,0.0,-0.8047021702633184
4080,30.0,30.0,30.0,30.0,-30.0
4081,20.0,20.0,20.0,20.0,-20.0
4082,30.0,30.0,30.0,30.0,-30.0
4083,30.0,30.0,30.0,30.0,-30.289468251406646
4084,20.0,20.0,20.0,20.0,-21.486855079068974
4085,60.0,60.0,60.0,60.0,-68.18738140483005
4086,30.0,30.0,30.0,30.0,-30.0
4087,0.0,0.0,0.0,0.0,-0.03491272503335252
4088,0.0,0.0,0.0,0.0,-16.027730005389166
4089,0.0,0.0,0.0,0.0,-0.2506771093957083
4090,100.0,100.0,100.0,100.0,-100.40622860023478
4091,30.0,30.0,30.0,30.0,-30.0
4092,30.0,30.0,30.0,30.0,-30.0
4093,0.0,0.0,0.0,0.0,-2.3776890279084464
4094,30.0,30.0,30.0,30.0,-31.355869097443403
4095,60.0,60.0,60.0,60.0,-66.94077557204128
4096,30.0,30.0,30.0,30.0,-30.0
4097,20.0,20.0,20.0,20.0,-26.327927734289506
4098,0.0,0.0,0.0,0.0,0.0
4099,0.0,0.0,0.0,0.0,0.0
4100,30.0,30.0,30.0,30.0,-30.303638444341576
4101,0.0,0.0,0.0,0.0,-0.8731297552300576
4102,0.0,0.0,0.0,0.0,0.0
4103,0.0,0.0,0.0,0.0,-28.63527953398905
4104,40.0,40.0,40.0,40.0,-40.0
4105,40.0,40.0,40.0,40.0,-40.898801188478664
4106,0.0,0.0,0.0,0.0,-1.3809796765587257
4107,30.0,30.0,30.0,30.0,-46.29129366294206
4108,30.0,30.0,30.0,30.0,-30.0
4109,60.0,60.0,60.0,60.0,-60.0
4110,30.0,30.0,30.0,30.0,-40.69096886616316
4111,50.0,50.0,50.0,50.0,-50.0
4112,40.0,40.0,40.0,40.0,-40.0
4113,30.0,30.0,30.0,30.0,-30.0
4114,20.0,20.0,20.0,20.0,-26.680780165968372
4115,0.0,0.0,0.0,0.0,0.0
4116,0.0,0.0,0.0,0.0,0.0
4117,40.0,40.0,40.0,40.0,-48.284339018420624
4118,0.0,0.0,0.0,0.0,0.0
4119,40.0,40.0,40.0,40.0,-40.0
4120,50.0,50.0,50.0,50.0,-51.032364279999946
4121,10.0,10.0,10.0,10.0,-10.0
4122,0.0,0.0,0.0,0.0,-0.4200594713129857
4123,0.0,0.0,0.0,0.0,-4.01211135839771
4124,50.0,50.0,50.0,50.0,-50.0
4125,20.0,20.0,20.0,20.0,-20.0
4126,10.0,10.0,10.0,10.0,-10.0
4127,130.0,130.0,130.0,130.0,-130.0
4128,0.0,0.0,0.0,0.0,-11.180550405878604
4129,10.0,10.0,10.0,10.0,-14.276410547538966
4130,70.0,70.0,70.0,70.0,-81.2545152804168
4131,40.0,40.0,40.0,40.0,-40.15841870416411
4132,30.0,30.0,30.0,30.0,-30.0
4133,30.0,30.0,30.0,30.0,-31.05424481548146
4134,0.0,0.0,0.0,0.0,-23.13972976267852
4135,20.0,20.0,20.0,20.0,-20.0
4136,30.0,30.0,30.0,30.0,-30.0
4137,0.0,0.0,0.0,0.0,-0.34746685893592755
4138,30.0,30.0,30.0,30.0,-37.69744184047319
4139,30.0,30.0,30.0,30.0,-30.0
4140,20.0,20.0,20.0,20.0,-21.340030231368697
4141,50.0,50.0,50.0,50.0,-52.57869510581295
4142,100.0,100.0,100.0,100.0,-112.60156612049411
4143,60.0,60.0,60.0,60.0,-63.62635667381703
4144,0.0,0.0,0.0,0.0,0.0
4145,40.0,40.0,40.0,40.0,-40.0
4146,0.0,0.0,0.0,0.0,0.0
4147,0.0,0.0,0.0,0.0,-0.006243577587091709
4148,0.0,0.0,0.0,0.0,-17.981847715434778
4149,60.0,60.0,60.0,60.0,-60.0
4150,40.0,40.0,40.0,40.0,-43.00865277932277
4151,30.0,30.0,30.0,30.0,-34.28314531500121
4152,60.0,60.0,60.0,60.0,-60.341204261393194
4153,50.0,50.0,50.0,50.0,-50.0
4154,30.0,30.0,30.0,30.0,-30.0
4155,0.0,0.0,0.0,0.0,-25.187638290713448
4156,0.0,0.0,0.0,0.0,0.0
4157,40.0,40.0,40.0,40.0,-40.0
4158,0.0,0.0,0.0,0.0,0.0
4159,60.0,60.0,60.0,60.0,-60.636227185924206
4160,30.0,30.0,30.0,30.0,-30.0
4161,0.0,0.0,0.0,0.0,0.0
4162,0.0,0.0,0.0,0.0,0.0
4163,20.0,20.0,20.0,20.0,-20.0
4164,50.0,50.0,50.0,50.0,-50.26591475087919
4165,30.0,30.0,30.0,30.0,-30.0
4166,10.0,10.0,10.0,10.0,-10.084649802546165
4167,10.0,10.0,10.0,10.0,-10.62180926821624
4168,10.0,10.0,10.0,10.0,-16.30298692149392
4169,70.0,70.0,70.0,70.0,-70.0
4170,10.0,10.0,10.0,10.0,-16.39919646629548
4171,30.0,30.0,30.0,30.0,-30.19603778238133
4172,10.0,10.0,10.0,10.0,-16.88058430848408
4173,30.0,30.0,30.0,30.0,-30.0
4174,0.0,0.0,0.0,0.0,0.0
4175,10.0,10.0,10.0,10.0,-10.0
4176,60.0,60.0,60.0,60.0,-60.07472446622444
4177,30.0,30.0,30.0,30.0,-43.67487513529332
4178,0.0,0.0,0.0,0.0,-0.6091632292979487
4179,10.0,10.0,10.0,10.0,-10.0
4180,20.0,20.0,20.0,20.0,-20.0
4181,40.0,40.0,40.0,40.0,-40.0
4182,20.0,20.0,20.0,20.0,-20.0
4183,0.0,0.0,0.0,0.0,0.0
4184,0.0,0.0,0.0,0.0,-3.2183243559383308
4185,10.0,10.0,10.0,10.0,-10.0
4186,0.0,0.0,0.0,0.0,-5.564473977632808
4187,30.0,30.0,30.0,30.0,-42.014117496453956
4188,0.0,0.0,0.0,0.0,-8.830423428595013
4189,20.0,20.0,20.0,20.0,-20.0
4190,0.0,0.0,0.0,0.0,-1.0530143669334824
4191,20.0,20.0,20.0,20.0,-20.588934166767736
4192,70.0,70.0,70.0,70.0,-70.0
4193,10.0,10.0,10.0,10.0,-10.0
4194,0.0,0.0,0.0,0.0,0.0
4195,0.0,0.0,0.0,0.0,-0.31765736900666974
4196,40.0,40.0,40.0,40.0,-48.65518512121693
4197,30.0,30.0,30.0,30.0,-32.36484847103404
4198,30.0,30.0,30.0,30.0,-37.97920010331133
4199,30.0,30.0,30.0,30.0,-35.3614310365084
4200,40.0,40.0,40.0,40.0,-40.0
4201,0.0,0.0,0.0,0.0,-0.06057371781209131
4202,30.0,30.0,30.0,30.0,-30.0
4203,10.0,10.0,10.0,10.0,-19.177279247125423
4204,0.0,0.0,0.0,0.0,0.0
4205,20.0,20.0,20.0,20.0,-20.0
4206,10.0,10.0,10.0,10.0,-10.0
4207,30.0,30.0,30.0,30.0,-34.14615841872086
4208,0.0,0.0,0.0,0.0,-0.11707692892319543
4209,20.0,20.0,20.0,20.0,-20.0
4210,0.0,0.0,0.0,0.0,-4.7451733549379975
4211,70.0,70.0,70.0,70.0,-70.0
4212,20.0,20.0,20.0,20.0,-20.0
4213,30.0,30.0,30.0,30.0,-30.0
4214,30.0,30.0,30.0,30.0,-36.10089859390234
4215,0.0,0.0,0.0,0.0,-1.267168414675094
4216,20.0,20.0,20.0,20.0,-20.0
4217,60.0,60.0,60.0,60.0,-60.0
4218,0.0,0.0,0.0,0.0,0.0
4219,20.0,20.0,20.0,20.0,-44.176725596419296
4220,50.0,50.0,50.0,50.0,-50.006637106453326
4221,0.0,0.0,0.0,0.0,0.0
4222,40.0,40.0,40.0,40.0,-40.0
4223,20.0,20.0,20.0,20.0,-25.689556203279924
4224,20.0,20.0,20.0,20.0,-36.06335744923979
4225,0.0,0.0,0.0,0.0,-2.806136706106659
4226,20.0,20.0,20.0,20.0,-20.0
4227,60.0,60.0,60.0,60.0,-60.080876065973214
4228,10.0,10.0,10.0,10.0,-13.391858888315372
4229,70.0,70.0,70.0,70.0,-70.0
4230,10.0,10.0,10.0,10.0,-10.0
4231,20.0,20.0,20.0,20.0,-48.73040108003037
4232,60.0,60.0,60.0,60.0,-60.0
4233,50.0,50.0,50.0,50.0,-50.0
4234,30.0,30.0,30.0,30.0,-30.99410024730944
4235,70.0,70.0,70.0,70.0,-70.0
4236,20.0,20.0,20.0,20.0,-20.0
4237,30.0,30.0,30.0,30.0,-30.0
4238,50.0,50.0,50.0,50.0,-50.0
4239,10.0,10.0,10.0,10.0,-10.0
4240,20.0,20.0,20.0,20.0,-24.867762188719873
4241,40.0,40.0,40.0,40.0,-40.0
4242,30.0,30.0,30.0,30.0,-39.02041522149313
4243,0.0,0.0,0.0,0.0,0.0
4244,0.0,0.0,0.0,0.0,-0.6980434359570631
4245,0.0,0.0,0.0,0.0,-0.9294241062353892
4246,30.0,30.0,30.0,30.0,-30.0
4247,30.0,30.0,30.0,30.0,-30.0
4248,40.0,40.0,40.0,40.0,-40.0
4249,50.0,50.0,50.0,50.0,-50.0
4250,40.0,40.0,40.0,40.0,-48.049055700907815
4251,30.0,30.0,30.0,30.0,-30.0
4252,30.0,30.0,30.0,30.0,-34.78159703057771
4253,30.0,30.0,30.0,30.0,-30.0
4254,30.0,30.0,30.0,30.0,-38.32215265897915
4255,10.0,10.0,10.0,10.0,-10.0
4256,0.0,0.0,0.0,0.0,-1.4256986555443185
4257,40.0,40.0,40.0,40.0,-40.0
4258,40.0,40.0,40.0,40.0,-40.0
4259,0.0,0.0,0.0,0.0,0.0
4260,70.0,70.0,70.0,70.0,-70.0
4261,30.0,30.0,30.0,30.0,-39.00485173671749
4262,0.0,0.0,0.0,0.0,0.0
4263,80.0,80.0,80.0,80.0,-80.0
4264,10.0,10.0,10.0,10.0,-11.385421667737003
4265,30.0,30.0,30.0,30.0,-30.0
4266,30.0,30.0,30.0,30.0,-39.23243321166974
4267,10.0,10.0,10.0,10.0,-11.954477973931507
4268,0.0,0.0,0.0,0.0,0.0
4269,20.0,20.0,20.0,20.0,-20.10957062412189
4270,0.0,0.0,0.0,0.0,-2.988645984857855
4271,40.0,40.0,40.0,40.0,-40.0
4272,30.0,30.0,30.0,30.0,-39.634050103597
4273,0.0,0.0,0.0,0.0,-0.6816755559841114
4274,30.0,30.0,30.0,30.0,-34.1343000630981
4275,30.0,30.0,30.0,30.0,-30.0
4276,0.0,0.0,0.0,0.0,-14.705817778390779
4277,70.0,70.0,70.0,70.0,-70.0
4278,70.0,70.0,70.0,70.0,-70.0
4279,0.0,0.0,0.0,0.0,0.0
4280,30.0,30.0,30.0,30.0,-30.0
4281,0.0,0.0,0.0,0.0,-1.0045085064129122
4282,30.0,30.0,30.0,30.0,-30.0
4283,0.0,0.0,0.0,0.0,-3.8268570903195105
4284,30.0,30.0,30.0,30.0,-30.0
4285,0.0,0.0,0.0,0.0,-23.017678565500443
4286,0.0,0.0,0.0,0.0,-0.45392093846461923
4287,40.0,40.0,40.0,40.0,-43.82342522472177
4288,30.0,30.0,30.0,30.0,-33.66188707960662
4289,30.0,30.0,30.0,30.0,-41.66067471869186
4290,20.0,20.0,20.0,20.0,-20.0
4291,20.0,20.0,20.0,20.0,-20.0
4292,50.0,50.0,50.0,50.0,-51.63559874522482
4293,60.0,60.0,60.0,60.0,-60.0
4294,30.0,30.0,30.0,30.0,-34.36516661034372
4295,90.0,90.0,90.0,90.0,-90.0
4296,20.0,20.0,20.0,20.0,-20.0
4297,20.0,20.0,20.0,20.0,-33.472109434418144
4298,60.0,60.0,60.0,60.0,-60.0
4299,10.0,10.0,10.0,10.0,-10.272996471074507
4300,30.0,30.0,30.0,30.0,-43.651376760226896
4301,0.0,0.0,0.0,0.0,0.0
4302,10.0,10.0,10.0,10.0,-10.0
4303,80.0,80.0,80.0,80.0,-80.47023752488624
4304,10.0,10.0,10.0,10.0,-11.997202930102285
4305,20.0,20.0,20.0,20.0,-20.624184761760993
4306,0.0,0.0,0.0,0.0,-1.5692719840508906
4307,20.0,20.0,20.0,20.0,-20.439678545712283
4308,30.0,30.0,30.0,30.0,-30.0
4309,20.0,20.0,20.0,20.0,-21.427607504491977
4310,20.0,20.0,20.0,20.0,-20.0
4311,30.0,30.0,30.0,30.0,-30.0
4312,50.0,50.0,50.0,50.0,-51.364847660584665
4313,20.0,20.0,20.0,20.0,-20.367327165804166
4314,20.0,20.0,20.0,20.0,-20.980963072832157
4315,20.0,20.0,20.0,20.0,-20.25312888399629
4316,30.0,30.0,30.0,30.0,-30.0
4317,0.0,0.0,0.0,0.0,0.0
4318,20.0,20.0,20.0,20.0,-32.01570204013953
4319,40.0,40.0,40.0,40.0,-42.89608679948695
4320,30.0,30.0,30.0,30.0,-35.616156545993356
4321,30.0,30.0,30.0,30.0,-33.14187551239319
4322,0.0,0.0,0.0,0.0,0.0
4323,0.0,0.0,0.0,0.0,0.0
4324,40.0,40.0,40.0,40.0,-56.41862708713332
4325,30.0,30.0,30.0,30.0,-35.1186734170518
4326,0.0,0.0,0.0,0.0,0.0
4327,30.0,30.0,30.0,30.0,-31.37798788717162
4328,30.0,30.0,30.0,30.0,-30.19229799727622
4329,30.0,30.0,30.0,30.0,-30.0
4330,10.0,10.0,10.0,10.0,-15.49895831719818
4331,10.0,10.0,10.0,10.0,-10.0
4332,0.0,0.0,0.0,0.0,0.0
4333,0.0,0.0,0.0,0.0,0.0
4334,30.0,30.0,30.0,30.0,-32.103059057295944
4335,30.0,30.0,30.0,30.0,-30.0
4336,30.0,30.0,30.0,30.0,-30.0
4337,0.0,0.0,0.0,0.0,0.0
4338,20.0,20.0,20.0,20.0,-20.19056269756495
4339,40.0,40.0,40.0,40.0,-40.0
4340,50.0,50.0,50.0,50.0,-50.0
4341,30.0,30.0,30.0,30.0,-30.0
4342,0.0,0.0,0.0,0.0,-15.497146974017795
4343,10.0,10.0,10.0,10.0,-28.129830257354776
4344,40.0,40.0,40.0,40.0,-42.8606352104945
4345,20.0,20.0,20.0,20.0,-20.0
4346,10.0,10.0,10.0,10.0,-10.0
4347,30.0,30.0,30.0,30.0,-31.45108517736058
4348,30.0,30.0,30.0,30.0,-56.393484578169335
4349,0.0,0.0,0.0,0.0,0.0
4350,30.0,30.0,30.0,30.0,-30.0
4351,60.0,60.0,60.0,60.0,-60.0
4352,30.0,30.0,30.0,30.0,-32.04809292074512
4353,50.0,50.0,50.0,50.0,-53.74263916591118
4354,0.0,0.0,0.0,0.0,0.0
4355,40.0,40.0,40.0,40.0,-120.21760476726442
4356,50.0,50.0,50.0,50.0,-50.07279169855521
4357,80.0,80.0,80.0,80.0,-83.4537492816739
4358,0.0,0.0,0.0,0.0,0.0
4359,20.0,20.0,20.0,20.0,-25.006248663389716
4360,90.0,90.0,90.0,90.0,-95.12568932839511
4361,30.0,30.0,30.0,30.0,-30.0
4362,20.0,20.0,20.0,20.0,-20.0
4363,10.0,10.0,10.0,10.0,-10.28065576344775
4364,80.0,80.0,80.0,80.0,-88.63967622069596
4365,30.0,30.0,30.0,30.0,-30.0
4366,10.0,10.0,10.0,10.0,-14.389977763412224
4367,0.0,0.0,0.0,0.0,0.0
4368,0.0,0.0,0.0,0.0,0.0
4369,10.0,10.0,10.0,10.0,-13.09827089190631
4370,20.0,20.0,20.0,20.0,-20.009573501998787
4371,30.0,30.0,30.0,30.0,-31.61776822360887
4372,0.0,0.0,0.0,0.0,0.0
4373,30.0,30.0,30.0,30.0,-30.0
4374,20.0,20.0,20.0,20.0,-20.0
4375,30.0,30.0,30.0,30.0,-39.16006842133377
4376,0.0,0.0,0.0,0.0,0.0
4377,60.0,60.0,60.0,60.0,-60.0
4378,0.0,0.0,0.0,0.0,0.0
4379,0.0,0.0,0.0,0.0,0.0
4380,10.0,10.0,10.0,10.0,-24.801654361318274
4381,0.0,0.0,0.0,0.0,-1.685732604472182
4382,40.0,40.0,40.0,40.0,-40.0
4383,50.0,50.0,50.0,50.0,-50.0
4384,0.0,0.0,0.0,0.0,-5.586024747683071
4385,20.0,20.0,20.0,20.0,-20.024783680906065
4386,60.0,60.0,60.0,60.0,-60.0
4387,70.0,70.0,70.0,70.0,-70.0
4388,30.0,30.0,30.0,30.0,-30.0
4389,30.0,30.0,30.0,30.0,-37.83794889028105
4390,50.0,50.0,50.0,50.0,-60.30241391502767
4391,0.0,0.0,0.0,0.0,0.0
4392,30.0,30.0,30.0,30.0,-31.00949964432965
4393,40.0,40.0,40.0,40.0,-40.0
4394,20.0,20.0,20.0,20.0,-20.0
4395,30.0,30.0,30.0,30.0,-30.0
4396,30.0,30.0,30.0,30.0,-41.360821266679274
4397,80.0,80.0,80.0,80.0,-86.33749493380896
4398,30.0,30.0,30.0,30.0,-31.54062455139426
4399,40.0,40.0,40.0,40.0,-43.8126705182485
4400,20.0,20.0,20.0,20.0,-33.36339703524894
4401,0.0,0.0,0.0,0.0,-14.518013648396844
4402,60.0,60.0,60.0,60.0,-60.0
4403,70.0,70.0,70.0,70.0,-70.0
4404,30.0,30.0,30.0,30.0,-32.35504335675489
4405,30.0,30.0,30.0,30.0,-30.0
4406,20.0,20.0,20.0,20.0,-29.1291125509429
4407,10.0,10.0,10.0,10.0,-10.0
4408,30.0,30.0,30.0,30.0,-32.16760772443616
4409,50.0,50.0,50.0,50.0,-50.0
4410,0.0,0.0,0.0,0.0,-0.5838346963265606
4411,0.0,0.0,0.0,0.0,0.0
4412,40.0,40.0,40.0,40.0,-40.0
4413,30.0,30.0,30.0,30.0,-35.52231823820739
4414,0.0,0.0,0.0,0.0,0.0
