episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
11790,0.0,0.0,0.0,0.0,-13.695325587399093
11791,60.0,60.0,60.0,60.0,-67.74207176498001
11792,0.0,0.0,0.0,0.0,-2.0180738158523868
11793,0.0,0.0,0.0,0.0,-15.361681667607108
11794,30.0,30.0,30.0,30.0,-30.0
11795,0.0,0.0,0.0,0.0,-10.620391304482988
11796,30.0,30.0,30.0,30.0,-58.04312310035627
11797,30.0,30.0,30.0,30.0,-35.38190960591996
11798,50.0,50.0,50.0,50.0,-70.72045021485387
11799,30.0,30.0,30.0,30.0,-34.6903511871724
11800,20.0,20.0,20.0,20.0,-20.0
11801,60.0,60.0,60.0,60.0,-62.25915285627269
11802,40.0,40.0,40.0,40.0,-60.13336041284428
11803,0.0,0.0,0.0,0.0,-4.416648719337341
11804,20.0,20.0,20.0,20.0,-20.0
11805,40.0,40.0,40.0,40.0,-85.43696663092742
11806,0.0,0.0,0.0,0.0,-1.1124531756902378
11807,60.0,60.0,60.0,60.0,-62.72796533953373
11808,0.0,0.0,0.0,0.0,0.0
11809,0.0,0.0,0.0,0.0,-1.501809344842877
11810,0.0,0.0,0.0,0.0,-1.5132526902623644
11811,20.0,20.0,20.0,20.0,-20.0
11812,60.0,60.0,60.0,60.0,-64.7539578591511
11813,20.0,20.0,20.0,20.0,-42.83747855168767
11814,40.0,40.0,40.0,40.0,-55.41975110921956
11815,40.0,40.0,40.0,40.0,-47.147023818515635
11816,0.0,0.0,0.0,0.0,-20.3996479881492
11817,20.0,20.0,20.0,20.0,-43.87726078927646
11818,0.0,0.0,0.0,0.0,-11.321730242231432
11819,10.0,10.0,10.0,10.0,-10.0
11820,0.0,0.0,0.0,0.0,-32.8364485480933
11821,0.0,0.0,0.0,0.0,-4.147747531599633
11822,0.0,0.0,0.0,0.0,-4.774307476706485
11823,30.0,30.0,30.0,30.0,-63.329674695447125
11824,20.0,20.0,20.0,20.0,-25.06326005711495
11825,0.0,0.0,0.0,0.0,0.0
11826,50.0,50.0,50.0,50.0,-70.6318016150282
11827,40.0,40.0,40.0,40.0,-57.98399818550502
11828,30.0,30.0,30.0,30.0,-31.127046134493384
11829,0.0,0.0,0.0,0.0,-2.058772624187517
11830,0.0,0.0,0.0,0.0,-0.09873726723489296
11831,20.0,20.0,20.0,20.0,-31.50398061537082
11832,20.0,20.0,20.0,20.0,-27.03249496077015
11833,60.0,60.0,60.0,60.0,-70.37450039351049
11834,30.0,30.0,30.0,30.0,-30.0
11835,20.0,20.0,20.0,20.0,-21.62997438479424
11836,30.0,30.0,30.0,30.0,-30.33580197187221
11837,50.0,50.0,50.0,50.0,-72.04177186279321
11838,10.0,10.0,10.0,10.0,-10.0
11839,0.0,0.0,0.0,0.0,-11.084190603435834
11840,40.0,40.0,40.0,40.0,-46.736831396017145
11841,0.0,0.0,0.0,0.0,-0.39282217839929356
11842,10.0,10.0,10.0,10.0,-13.872270032313804
11843,70.0,70.0,70.0,70.0,-76.62508352233412
11844,0.0,0.0,0.0,0.0,0.0
11845,0.0,0.0,0.0,0.0,0.0
11846,0.0,0.0,0.0,0.0,-11.28459790286966
11847,20.0,20.0,20.0,20.0,-46.73785250831134
11848,0.0,0.0,0.0,0.0,-7.004712592764644
11849,30.0,30.0,30.0,30.0,-31.137787670766322
11850,0.0,0.0,0.0,0.0,-7.4074867172189025
11851,0.0,0.0,0.0,0.0,-16.047637169081266
11852,20.0,20.0,20.0,20.0,-40.37935723428073
11853,0.0,0.0,0.0,0.0,-13.37750532636004
11854,10.0,10.0,10.0,10.0,-10.0
11855,20.0,20.0,20.0,20.0,-23.981094202857875
11856,0.0,0.0,0.0,0.0,-9.324456638370243
11857,0.0,0.0,0.0,0.0,-21.24463783686632
11858,20.0,20.0,20.0,20.0,-26.409164296374815
11859,0.0,0.0,0.0,0.0,0.0
11860,0.0,0.0,0.0,0.0,-5.87899859550069
11861,20.0,20.0,20.0,20.0,-23.911814616613007
11862,0.0,0.0,0.0,0.0,0.0
11863,0.0,0.0,0.0,0.0,-42.77504124341262
11864,20.0,20.0,20.0,20.0,-20.239063878568324
11865,40.0,40.0,40.0,40.0,-40.0
11866,30.0,30.0,30.0,30.0,-30.0
11867,40.0,40.0,40.0,40.0,-40.0
11868,30.0,30.0,30.0,30.0,-34.93016593018472
11869,30.0,30.0,30.0,30.0,-30.0
11870,0.0,0.0,0.0,0.0,-16.14500848789235
11871,0.0,0.0,0.0,0.0,-13.960215065280343
11872,0.0,0.0,0.0,0.0,-7.4985460664692685
11873,0.0,0.0,0.0,0.0,0.0
11874,30.0,30.0,30.0,30.0,-41.895153602674995
11875,20.0,20.0,20.0,20.0,-40.499385691612424
11876,0.0,0.0,0.0,0.0,-2.471531903036378
11877,20.0,20.0,20.0,20.0,-26.77723846273655
11878,0.0,0.0,0.0,0.0,-8.42035720106816
11879,0.0,0.0,0.0,0.0,-10.121262374019345
11880,0.0,0.0,0.0,0.0,0.0
11881,0.0,0.0,0.0,0.0,-10.2719470595961
11882,30.0,30.0,30.0,30.0,-38.34305983328001
11883,20.0,20.0,20.0,20.0,-24.965312220940064
11884,40.0,40.0,40.0,40.0,-41.66044988069153
11885,20.0,20.0,20.0,20.0,-36.02893628166769
11886,0.0,0.0,0.0,0.0,-4.168361206354117
11887,10.0,10.0,10.0,10.0,-10.0
11888,20.0,20.0,20.0,20.0,-45.2525129132111
11889,0.0,0.0,0.0,0.0,-3.501691976704766
11890,20.0,20.0,20.0,20.0,-38.41098729831133
11891,0.0,0.0,0.0,0.0,-7.245811019107162
11892,0.0,0.0,0.0,0.0,-25.826923187874783
11893,0.0,0.0,0.0,0.0,-8.322048334405997
11894,0.0,0.0,0.0,0.0,0.0
11895,50.0,50.0,50.0,50.0,-52.15497158198592
11896,30.0,30.0,30.0,30.0,-30.6617747893853
11897,20.0,20.0,20.0,20.0,-39.92921207290434
11898,20.0,20.0,20.0,20.0,-57.69557073126176
11899,0.0,0.0,0.0,0.0,-0.33578444164314547
11900,20.0,20.0,20.0,20.0,-20.0
11901,20.0,20.0,20.0,20.0,-25.961085051341378
11902,30.0,30.0,30.0,30.0,-30.0
11903,50.0,50.0,50.0,50.0,-50.133982234455985
11904,30.0,30.0,30.0,30.0,-30.0
11905,30.0,30.0,30.0,30.0,-55.38353571471793
11906,0.0,0.0,0.0,0.0,-9.032014961625274
11907,20.0,20.0,20.0,20.0,-29.434769616672487
11908,20.0,20.0,20.0,20.0,-23.15382335688243
11909,0.0,0.0,0.0,0.0,-31.57343747923811
11910,20.0,20.0,20.0,20.0,-26.997491463852153
11911,0.0,0.0,0.0,0.0,-30.552234859409623
11912,0.0,0.0,0.0,0.0,-0.10319930422920343
11913,0.0,0.0,0.0,0.0,0.0
11914,30.0,30.0,30.0,30.0,-30.030596160533598
11915,30.0,30.0,30.0,30.0,-38.50862738018078
11916,10.0,10.0,10.0,10.0,-10.442382458903742
11917,0.0,0.0,0.0,0.0,-4.960736381273668
11918,10.0,10.0,10.0,10.0,-11.883128473203318
11919,20.0,20.0,20.0,20.0,-26.073448454776912
11920,40.0,40.0,40.0,40.0,-56.50332318227361
11921,10.0,10.0,10.0,10.0,-28.55857661145633
11922,20.0,20.0,20.0,20.0,-28.47351663530929
11923,30.0,30.0,30.0,30.0,-39.41453884207621
11924,30.0,30.0,30.0,30.0,-39.08166338439661
11925,0.0,0.0,0.0,0.0,-0.2511977102707563
11926,0.0,0.0,0.0,0.0,0.0
11927,10.0,10.0,10.0,10.0,-10.019731101948178
11928,20.0,20.0,20.0,20.0,-21.664569080033022
11929,0.0,0.0,0.0,0.0,-16.830858981741166
11930,0.0,0.0,0.0,0.0,-15.134956256308662
11931,20.0,20.0,20.0,20.0,-20.332482674895815
11932,20.0,20.0,20.0,20.0,-20.0
11933,30.0,30.0,30.0,30.0,-33.213589298831494
11934,20.0,20.0,20.0,20.0,-59.592542870188794
11935,0.0,0.0,0.0,0.0,0.0
11936,30.0,30.0,30.0,30.0,-33.74091816574307
11937,0.0,0.0,0.0,0.0,0.0
11938,20.0,20.0,20.0,20.0,-21.28257541451857
11939,0.0,0.0,0.0,0.0,0.0
11940,0.0,0.0,0.0,0.0,-2.9948358754289615
11941,0.0,0.0,0.0,0.0,-4.7732679650270065
11942,30.0,30.0,30.0,30.0,-30.0
11943,0.0,0.0,0.0,0.0,-6.059399379047389
11944,10.0,10.0,10.0,10.0,-22.81100119016581
11945,0.0,0.0,0.0,0.0,-0.5807470464034548
11946,40.0,40.0,40.0,40.0,-40.414267443022325
11947,0.0,0.0,0.0,0.0,0.0
11948,0.0,0.0,0.0,0.0,-2.3660045653726414
11949,10.0,10.0,10.0,10.0,-33.45166537264825
11950,30.0,30.0,30.0,30.0,-39.258557594059106
11951,30.0,30.0,30.0,30.0,-46.4227821124482
11952,20.0,20.0,20.0,20.0,-24.350239680434935
11953,20.0,20.0,20.0,20.0,-24.290377546548278
11954,10.0,10.0,10.0,10.0,-19.548625175103247
11955,0.0,0.0,0.0,0.0,0.0
11956,30.0,30.0,30.0,30.0,-37.0301280345919
11957,40.0,40.0,40.0,40.0,-46.693371720453634
11958,40.0,40.0,40.0,40.0,-56.320734451992415
11959,0.0,0.0,0.0,0.0,0.0
11960,50.0,50.0,50.0,50.0,-50.0
11961,0.0,0.0,0.0,0.0,-37.57933700923749
11962,60.0,60.0,60.0,60.0,-62.82687942872191
11963,0.0,0.0,0.0,0.0,0.0
11964,0.0,0.0,0.0,0.0,-4.249003191823993
11965,0.0,0.0,0.0,0.0,-19.913498916682748
11966,0.0,0.0,0.0,0.0,-4.748426063322243
11967,0.0,0.0,0.0,0.0,-10.21920846844029
11968,30.0,30.0,30.0,30.0,-30.0
11969,0.0,0.0,0.0,0.0,-6.699993324610631
11970,20.0,20.0,20.0,20.0,-27.298531034394912
11971,0.0,0.0,0.0,0.0,-6.102275840406763
11972,0.0,0.0,0.0,0.0,-0.983381377530409
11973,20.0,20.0,20.0,20.0,-34.14067844192518
11974,30.0,30.0,30.0,30.0,-31.299973588285205
11975,0.0,0.0,0.0,0.0,-0.6065939625782679
11976,0.0,0.0,0.0,0.0,-8.32427233773955
11977,0.0,0.0,0.0,0.0,-3.6315845990712736
11978,0.0,0.0,0.0,0.0,-6.708412310671745
11979,0.0,0.0,0.0,0.0,-17.436819359976973
11980,30.0,30.0,30.0,30.0,-32.992106267598345
11981,50.0,50.0,50.0,50.0,-64.34624620484946
11982,20.0,20.0,20.0,20.0,-47.31857966701062
11983,40.0,40.0,40.0,40.0,-42.452316119139404
11984,20.0,20.0,20.0,20.0,-28.5286331974279
11985,0.0,0.0,0.0,0.0,-3.5670600815572806
11986,20.0,20.0,20.0,20.0,-20.0
11987,50.0,50.0,50.0,50.0,-50.17300489312369
11988,0.0,0.0,0.0,0.0,-0.3015215073468325
11989,50.0,50.0,50.0,50.0,-50.0
11990,0.0,0.0,0.0,0.0,-6.796126220946691
11991,0.0,0.0,0.0,0.0,-0.7098046136749248
11992,0.0,0.0,0.0,0.0,-0.10656659286040204
11993,10.0,10.0,10.0,10.0,-12.792403437215498
11994,20.0,20.0,20.0,20.0,-20.964528781184516
11995,20.0,20.0,20.0,20.0,-36.6737886030077
11996,0.0,0.0,0.0,0.0,-9.804001049301236
11997,30.0,30.0,30.0,30.0,-30.32893136442047
11998,30.0,30.0,30.0,30.0,-30.0
11999,20.0,20.0,20.0,20.0,-41.969633084136284
12000,0.0,0.0,0.0,0.0,-9.142555736477917
12001,0.0,0.0,0.0,0.0,-5.910324254006786
12002,0.0,0.0,0.0,0.0,-10.855205723727895
12003,0.0,0.0,0.0,0.0,-18.589093384918154
12004,20.0,20.0,20.0,20.0,-20.0
12005,10.0,10.0,10.0,10.0,-22.893160236640544
12006,10.0,10.0,10.0,10.0,-35.39964892335528
12007,30.0,30.0,30.0,30.0,-50.720257908215956
12008,10.0,10.0,10.0,10.0,-17.541116178107217
12009,20.0,20.0,20.0,20.0,-44.87236754280207
12010,30.0,30.0,30.0,30.0,-33.020565493174914
12011,0.0,0.0,0.0,0.0,-6.459075353298576
12012,30.0,30.0,30.0,30.0,-44.53390901762883
12013,0.0,0.0,0.0,0.0,-1.8739214671472493
12014,20.0,20.0,20.0,20.0,-20.103744315753488
12015,30.0,30.0,30.0,30.0,-30.57137597205741
12016,0.0,0.0,0.0,0.0,-23.914830958122543
12017,0.0,0.0,0.0,0.0,-13.418470988986902
12018,30.0,30.0,30.0,30.0,-30.0
12019,0.0,0.0,0.0,0.0,-19.894858702361756
12020,20.0,20.0,20.0,20.0,-20.0
12021,0.0,0.0,0.0,0.0,-4.076283318495037
12022,0.0,0.0,0.0,0.0,-5.960885308878064
12023,0.0,0.0,0.0,0.0,-1.2120827129241585
12024,0.0,0.0,0.0,0.0,-8.187619963728837
12025,50.0,50.0,50.0,50.0,-67.274444687907
12026,0.0,0.0,0.0,0.0,-1.510108666041583
12027,0.0,0.0,0.0,0.0,0.0
12028,10.0,10.0,10.0,10.0,-10.0
12029,0.0,0.0,0.0,0.0,-19.55690433536479
12030,0.0,0.0,0.0,0.0,-8.055040191453854
12031,30.0,30.0,30.0,30.0,-31.14265091183872
12032,30.0,30.0,30.0,30.0,-43.69632443861643
12033,20.0,20.0,20.0,20.0,-22.709944470871392
12034,0.0,0.0,0.0,0.0,0.0
12035,70.0,70.0,70.0,70.0,-70.0
12036,0.0,0.0,0.0,0.0,-15.994390751095
12037,0.0,0.0,0.0,0.0,-3.12576224879707
12038,0.0,0.0,0.0,0.0,-38.3180954273971
12039,20.0,20.0,20.0,20.0,-23.394889271045006
12040,20.0,20.0,20.0,20.0,-27.91175590003624
12041,10.0,10.0,10.0,10.0,-10.715416507488717
12042,20.0,20.0,20.0,20.0,-49.44181125952961
12043,20.0,20.0,20.0,20.0,-27.925243307124646
12044,20.0,20.0,20.0,20.0,-22.0186330345348
12045,20.0,20.0,20.0,20.0,-20.0
12046,0.0,0.0,0.0,0.0,-14.436082298856274
12047,30.0,30.0,30.0,30.0,-30.0
12048,0.0,0.0,0.0,0.0,-21.805530659099254
12049,20.0,20.0,20.0,20.0,-26.33407567518891
12050,0.0,0.0,0.0,0.0,0.0
12051,0.0,0.0,0.0,0.0,-2.6551831161576276
12052,0.0,0.0,0.0,0.0,-6.0970383254034966
12053,30.0,30.0,30.0,30.0,-31.1192906838645
12054,0.0,0.0,0.0,0.0,-2.212119701517204
12055,40.0,40.0,40.0,40.0,-43.10778931658446
12056,0.0,0.0,0.0,0.0,0.0
12057,30.0,30.0,30.0,30.0,-43.74311016990939
12058,0.0,0.0,0.0,0.0,-1.6059786199482886
12059,20.0,20.0,20.0,20.0,-20.0
12060,0.0,0.0,0.0,0.0,-17.43246399850608
12061,10.0,10.0,10.0,10.0,-14.899574623942904
12062,0.0,0.0,0.0,0.0,-0.6484360131790501
12063,0.0,0.0,0.0,0.0,0.0
12064,60.0,60.0,60.0,60.0,-73.4576292285364
12065,20.0,20.0,20.0,20.0,-21.09565880739084
12066,0.0,0.0,0.0,0.0,-3.394900081581085
12067,0.0,0.0,0.0,0.0,-1.529707689937666
12068,0.0,0.0,0.0,0.0,0.0
12069,30.0,30.0,30.0,30.0,-37.01543056734192
12070,20.0,20.0,20.0,20.0,-21.475145389622675
12071,0.0,0.0,0.0,0.0,-1.6850651445370446
12072,20.0,20.0,20.0,20.0,-20.641967448073075
12073,30.0,30.0,30.0,30.0,-31.79446825916594
12074,30.0,30.0,30.0,30.0,-35.34221312263754
12075,0.0,0.0,0.0,0.0,0.0
12076,0.0,0.0,0.0,0.0,-6.216084250593733
12077,10.0,10.0,10.0,10.0,-14.494786355606177
12078,0.0,0.0,0.0,0.0,-0.951453012622866
12079,10.0,10.0,10.0,10.0,-10.0
12080,30.0,30.0,30.0,30.0,-30.0
12081,20.0,20.0,20.0,20.0,-20.0
12082,30.0,30.0,30.0,30.0,-30.101964180575187
12083,30.0,30.0,30.0,30.0,-36.11297531484695
12084,0.0,0.0,0.0,0.0,-7.954924852262863
12085,0.0,0.0,0.0,0.0,-11.451186347763
12086,0.0,0.0,0.0,0.0,-36.336804116724274
12087,40.0,40.0,40.0,40.0,-64.53886132955499
12088,10.0,10.0,10.0,10.0,-10.102397601798442
12089,100.0,100.0,100.0,100.0,-100.0
12090,60.0,60.0,60.0,60.0,-60.0
12091,0.0,0.0,0.0,0.0,-12.38430401346647
12092,0.0,0.0,0.0,0.0,-9.811769998994134
12093,50.0,50.0,50.0,50.0,-50.0
12094,30.0,30.0,30.0,30.0,-36.69078769598725
12095,30.0,30.0,30.0,30.0,-33.33754579024887
12096,0.0,0.0,0.0,0.0,-9.0788286089161
12097,50.0,50.0,50.0,50.0,-73.67296560092825
12098,40.0,40.0,40.0,40.0,-40.0
12099,0.0,0.0,0.0,0.0,-0.3730759255820115
12100,30.0,30.0,30.0,30.0,-34.75112169036027
12101,20.0,20.0,20.0,20.0,-44.947235905863096
12102,0.0,0.0,0.0,0.0,-3.2970964839037813
12103,0.0,0.0,0.0,0.0,-6.787860565568865
12104,30.0,30.0,30.0,30.0,-37.563512585337755
12105,20.0,20.0,20.0,20.0,-37.06053236561188
12106,60.0,60.0,60.0,60.0,-60.0
12107,0.0,0.0,0.0,0.0,-0.8962576858419469
12108,0.0,0.0,0.0,0.0,0.0
12109,0.0,0.0,0.0,0.0,-9.67707838414394
12110,10.0,10.0,10.0,10.0,-11.200204535035637
12111,0.0,0.0,0.0,0.0,0.0
12112,0.0,0.0,0.0,0.0,0.0
12113,20.0,20.0,20.0,20.0,-34.83877669141311
12114,40.0,40.0,40.0,40.0,-45.93686250040935
12115,40.0,40.0,40.0,40.0,-50.563416581334714
12116,0.0,0.0,0.0,0.0,0.0
12117,0.0,0.0,0.0,0.0,0.0
12118,0.0,0.0,0.0,0.0,-6.553918704032049
12119,30.0,30.0,30.0,30.0,-30.0
12120,0.0,0.0,0.0,0.0,0.0
12121,30.0,30.0,30.0,30.0,-30.0
12122,0.0,0.0,0.0,0.0,-10.882930432784967
12123,30.0,30.0,30.0,30.0,-39.88710545858926
12124,10.0,10.0,10.0,10.0,-23.4656095180411
12125,0.0,0.0,0.0,0.0,-13.168327921465345
12126,0.0,0.0,0.0,0.0,-2.867154784251321
12127,0.0,0.0,0.0,0.0,0.0
12128,0.0,0.0,0.0,0.0,-1.573007727291864
12129,0.0,0.0,0.0,0.0,-0.009860404794206357
12130,0.0,0.0,0.0,0.0,-8.659672246803675
12131,0.0,0.0,0.0,0.0,-5.216352894455309
12132,20.0,20.0,20.0,20.0,-20.657386104707786
12133,0.0,0.0,0.0,0.0,-10.738835211668857
12134,20.0,20.0,20.0,20.0,-20.520722223418417
12135,0.0,0.0,0.0,0.0,0.0
12136,0.0,0.0,0.0,0.0,-0.23789669252541668
12137,40.0,40.0,40.0,40.0,-40.25419814191094
12138,0.0,0.0,0.0,0.0,-4.181721480836038
12139,30.0,30.0,30.0,30.0,-31.25918302580541
12140,20.0,20.0,20.0,20.0,-20.0
12141,0.0,0.0,0.0,0.0,-6.253854022523516
12142,0.0,0.0,0.0,0.0,-7.467795397844597
12143,0.0,0.0,0.0,0.0,-1.328405976078616
12144,0.0,0.0,0.0,0.0,-29.887133665570737
12145,0.0,0.0,0.0,0.0,-2.218925821864727
12146,10.0,10.0,10.0,10.0,-10.790495357194096
12147,30.0,30.0,30.0,30.0,-38.78552637109355
12148,10.0,10.0,10.0,10.0,-10.0
12149,20.0,20.0,20.0,20.0,-29.771861520602894
12150,60.0,60.0,60.0,60.0,-73.96196765030204
12151,0.0,0.0,0.0,0.0,0.0
12152,0.0,0.0,0.0,0.0,-18.201861407483612
12153,20.0,20.0,20.0,20.0,-20.022843457979775
12154,30.0,30.0,30.0,30.0,-31.129756059259883
12155,0.0,0.0,0.0,0.0,-3.989777134139826
12156,10.0,10.0,10.0,10.0,-14.922768340037559
12157,30.0,30.0,30.0,30.0,-30.0
12158,0.0,0.0,0.0,0.0,-0.5793966025110442
12159,20.0,20.0,20.0,20.0,-26.241019704257475
12160,0.0,0.0,0.0,0.0,-4.769539036002376
12161,0.0,0.0,0.0,0.0,-0.7223560494425252
12162,0.0,0.0,0.0,0.0,0.0
12163,10.0,10.0,10.0,10.0,-24.763418776137517
12164,30.0,30.0,30.0,30.0,-30.0
12165,30.0,30.0,30.0,30.0,-37.03288224118582
12166,0.0,0.0,0.0,0.0,-17.436552196289057
12167,30.0,30.0,30.0,30.0,-42.16475554579858
12168,0.0,0.0,0.0,0.0,-4.717576172512859
12169,0.0,0.0,0.0,0.0,-31.99018352643631
12170,10.0,10.0,10.0,10.0,-33.89012510772245
12171,30.0,30.0,30.0,30.0,-30.0
12172,0.0,0.0,0.0,0.0,-14.172473947409909
12173,0.0,0.0,0.0,0.0,-8.623458954251909
12174,40.0,40.0,40.0,40.0,-58.5929492622019
12175,0.0,0.0,0.0,0.0,0.0
12176,0.0,0.0,0.0,0.0,-5.385881085340486
12177,0.0,0.0,0.0,0.0,-15.09342940782694
12178,0.0,0.0,0.0,0.0,0.0
12179,30.0,30.0,30.0,30.0,-72.97550575802234
12180,20.0,20.0,20.0,20.0,-24.26477638255132
12181,0.0,0.0,0.0,0.0,-4.284303050405771
12182,0.0,0.0,0.0,0.0,-17.83140901951921
12183,50.0,50.0,50.0,50.0,-50.0
12184,0.0,0.0,0.0,0.0,-3.191278575726492
12185,30.0,30.0,30.0,30.0,-38.323810481340004
12186,30.0,30.0,30.0,30.0,-78.59393247319548
12187,0.0,0.0,0.0,0.0,-8.519074621765824
12188,40.0,40.0,40.0,40.0,-40.0
12189,10.0,10.0,10.0,10.0,-10.0
12190,0.0,0.0,0.0,0.0,-9.630610862054663
12191,0.0,0.0,0.0,0.0,0.0
12192,0.0,0.0,0.0,0.0,0.0
12193,0.0,0.0,0.0,0.0,-35.14074875422873
12194,0.0,0.0,0.0,0.0,-0.7799179001474854
12195,40.0,40.0,40.0,40.0,-43.615599866289955
12196,0.0,0.0,0.0,0.0,-5.28305334743541
12197,0.0,0.0,0.0,0.0,-6.995945276005066
12198,0.0,0.0,0.0,0.0,0.0
12199,60.0,60.0,60.0,60.0,-60.0
12200,40.0,40.0,40.0,40.0,-51.27367951686155
12201,0.0,0.0,0.0,0.0,-0.31453457343874613
12202,20.0,20.0,20.0,20.0,-37.70981112561863
12203,0.0,0.0,0.0,0.0,-0.48094953710029587
12204,30.0,30.0,30.0,30.0,-42.272815321914955
12205,20.0,20.0,20.0,20.0,-24.194358203383956
12206,0.0,0.0,0.0,0.0,-6.982613487915881
12207,30.0,30.0,30.0,30.0,-30.0
12208,40.0,40.0,40.0,40.0,-47.5427759553271
12209,0.0,0.0,0.0,0.0,-4.562194680386947
12210,0.0,0.0,0.0,0.0,-1.2903752951417413
12211,0.0,0.0,0.0,0.0,-3.4109488777106804
12212,30.0,30.0,30.0,30.0,-36.347467300212166
12213,30.0,30.0,30.0,30.0,-30.0
12214,0.0,0.0,0.0,0.0,-20.616236288575784
12215,10.0,10.0,10.0,10.0,-13.003151338754744
12216,0.0,0.0,0.0,0.0,-32.095610366036986
12217,0.0,0.0,0.0,0.0,-2.5906132362775844
12218,20.0,20.0,20.0,20.0,-28.19444156286919
12219,0.0,0.0,0.0,0.0,-11.264760897526385
12220,0.0,0.0,0.0,0.0,-1.3839758710932182
12221,0.0,0.0,0.0,0.0,-24.62240580202099
12222,80.0,80.0,80.0,80.0,-81.05504118068367
12223,0.0,0.0,0.0,0.0,-4.41253322840263
12224,30.0,30.0,30.0,30.0,-30.0
12225,0.0,0.0,0.0,0.0,-44.01762045078071
12226,0.0,0.0,0.0,0.0,-0.7332875929414562
12227,30.0,30.0,30.0,30.0,-31.442582953861823
12228,0.0,0.0,0.0,0.0,-26.834607479522614
12229,0.0,0.0,0.0,0.0,-3.3311502779258806
12230,0.0,0.0,0.0,0.0,-1.0530151607663185
12231,0.0,0.0,0.0,0.0,-8.170406348199924
12232,20.0,20.0,20.0,20.0,-32.01606274299116
12233,20.0,20.0,20.0,20.0,-30.45990823422929
12234,0.0,0.0,0.0,0.0,-30.13078182323105
12235,20.0,20.0,20.0,20.0,-21.030395939014067
12236,30.0,30.0,30.0,30.0,-32.45796692924279
12237,30.0,30.0,30.0,30.0,-30.0
12238,0.0,0.0,0.0,0.0,-8.303575126125393
12239,30.0,30.0,30.0,30.0,-44.3613286306398
12240,20.0,20.0,20.0,20.0,-45.33564327674086
12241,50.0,50.0,50.0,50.0,-51.00835518551525
12242,30.0,30.0,30.0,30.0,-30.0
12243,30.0,30.0,30.0,30.0,-35.694191833755006
12244,10.0,10.0,10.0,10.0,-26.33924235882587
12245,0.0,0.0,0.0,0.0,-1.898768250241707
12246,0.0,0.0,0.0,0.0,-15.38008561767639
12247,30.0,30.0,30.0,30.0,-47.97045869508769
12248,30.0,30.0,30.0,30.0,-37.25962096437689
12249,0.0,0.0,0.0,0.0,0.0
12250,40.0,40.0,40.0,40.0,-61.086706833534436
12251,20.0,20.0,20.0,20.0,-21.999299564351215
12252,30.0,30.0,30.0,30.0,-34.78079803973039
12253,0.0,0.0,0.0,0.0,-7.806626239490996
12254,0.0,0.0,0.0,0.0,-2.1881529696225246
12255,0.0,0.0,0.0,0.0,-17.09356750262015
12256,30.0,30.0,30.0,30.0,-40.911010840363446
12257,20.0,20.0,20.0,20.0,-24.672998286392342
12258,0.0,0.0,0.0,0.0,-12.86368869444301
12259,0.0,0.0,0.0,0.0,0.0
12260,0.0,0.0,0.0,0.0,-16.87945179321963
12261,20.0,20.0,20.0,20.0,-20.0
12262,0.0,0.0,0.0,0.0,-19.811020361109847
12263,30.0,30.0,30.0,30.0,-35.54388095775616
12264,0.0,0.0,0.0,0.0,-16.408431234037838
12265,30.0,30.0,30.0,30.0,-48.529313502864255
12266,0.0,0.0,0.0,0.0,-4.8316817430613
12267,10.0,10.0,10.0,10.0,-11.048532539184235
12268,10.0,10.0,10.0,10.0,-10.307379855952947
12269,0.0,0.0,0.0,0.0,0.0
12270,0.0,0.0,0.0,0.0,0.0
12271,50.0,50.0,50.0,50.0,-50.0
12272,30.0,30.0,30.0,30.0,-30.0
12273,20.0,20.0,20.0,20.0,-27.850632348424035
12274,0.0,0.0,0.0,0.0,-6.405778032225026
12275,50.0,50.0,50.0,50.0,-65.58865372517337
12276,0.0,0.0,0.0,0.0,-5.9246772656024
12277,30.0,30.0,30.0,30.0,-41.23075650806613
12278,30.0,30.0,30.0,30.0,-33.47277395269698
12279,0.0,0.0,0.0,0.0,-2.154944481917278
12280,40.0,40.0,40.0,40.0,-41.98714147259893
12281,0.0,0.0,0.0,0.0,0.0
12282,0.0,0.0,0.0,0.0,0.0
12283,0.0,0.0,0.0,0.0,-12.493633004270233
12284,30.0,30.0,30.0,30.0,-36.45727649263468
12285,0.0,0.0,0.0,0.0,-21.346947790679256
12286,0.0,0.0,0.0,0.0,-7.918612167957138
12287,0.0,0.0,0.0,0.0,-18.324635638886242
12288,30.0,30.0,30.0,30.0,-39.09913167798604
12289,0.0,0.0,0.0,0.0,0.0
12290,60.0,60.0,60.0,60.0,-64.58499120223019
12291,0.0,0.0,0.0,0.0,-12.742500924047981
12292,0.0,0.0,0.0,0.0,0.0
12293,0.0,0.0,0.0,0.0,-31.709472468693374
12294,20.0,20.0,20.0,20.0,-20.59590739994468
12295,0.0,0.0,0.0,0.0,-6.340851488306565
12296,0.0,0.0,0.0,0.0,-16.46515991035264
12297,0.0,0.0,0.0,0.0,-0.6306658708724644
12298,30.0,30.0,30.0,30.0,-33.99924692856398
12299,10.0,10.0,10.0,10.0,-10.0
12300,0.0,0.0,0.0,0.0,0.0
12301,0.0,0.0,0.0,0.0,-23.94938144566158
12302,0.0,0.0,0.0,0.0,-7.7851411000928685
12303,0.0,0.0,0.0,0.0,-3.50593473364646
