episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
567,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,-33.11081859204087
569,0.0,0.0,0.0,0.0,-16.475225020134676
570,30.0,30.0,30.0,30.0,-30.0
571,0.0,0.0,0.0,0.0,-2.0974878204369833
572,30.0,30.0,30.0,30.0,-57.059238201058506
573,0.0,0.0,0.0,0.0,-3.5496890741540925
574,10.0,10.0,10.0,10.0,-10.0
575,10.0,10.0,10.0,10.0,-21.25206695090713
576,10.0,10.0,10.0,10.0,-10.0
577,40.0,40.0,40.0,40.0,-40.0
578,30.0,30.0,30.0,30.0,-30.0
579,0.0,0.0,0.0,0.0,-5.174667946512082
580,30.0,30.0,30.0,30.0,-60.093612125623345
581,20.0,20.0,20.0,20.0,-37.54135856405584
582,20.0,20.0,20.0,20.0,-22.31902424156872
583,0.0,0.0,0.0,0.0,0.0
584,40.0,40.0,40.0,40.0,-40.05795085549116
585,20.0,20.0,20.0,20.0,-20.0
586,0.0,0.0,0.0,0.0,0.0
587,20.0,20.0,20.0,20.0,-20.0
588,0.0,0.0,0.0,0.0,-6.156812762923963
589,20.0,20.0,20.0,20.0,-20.0
590,0.0,0.0,0.0,0.0,-10.673506798200519
591,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.0
593,10.0,10.0,10.0,10.0,-10.129957240371427
594,20.0,20.0,20.0,20.0,-35.079850139947844
595,60.0,60.0,60.0,60.0,-60.0
596,0.0,0.0,0.0,0.0,-9.567162471586718
597,50.0,50.0,50.0,50.0,-50.0
598,0.0,0.0,0.0,0.0,-6.004533195219285
599,0.0,0.0,0.0,0.0,-4.719373336156267
600,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,-45.3873637724424
602,0.0,0.0,0.0,0.0,-6.101421248121949
603,10.0,10.0,10.0,10.0,-32.082701962753966
604,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,-14.561746689070082
606,10.0,10.0,10.0,10.0,-10.0
607,0.0,0.0,0.0,0.0,-23.79704119312474
608,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,-71.34485932071507
612,20.0,20.0,20.0,20.0,-21.800690425915732
613,0.0,0.0,0.0,0.0,-130.9478192419032
614,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,-30.066674608256367
616,20.0,20.0,20.0,20.0,-20.0
617,20.0,20.0,20.0,20.0,-48.34207452351677
618,0.0,0.0,0.0,0.0,-53.62928553707103
619,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,-56.76144906869242
621,10.0,10.0,10.0,10.0,-18.30303976857351
622,50.0,50.0,50.0,50.0,-50.0
623,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,-61.53880769565749
625,0.0,0.0,0.0,0.0,-2.911748327223304
626,0.0,0.0,0.0,0.0,-4.693472061714816
627,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,-245.65616016387418
629,0.0,0.0,0.0,0.0,-10.038981355265976
630,10.0,10.0,10.0,10.0,-11.356208434194873
631,20.0,20.0,20.0,20.0,-24.76380471568717
632,30.0,30.0,30.0,30.0,-54.27583767926463
633,40.0,40.0,40.0,40.0,-40.0
634,0.0,0.0,0.0,0.0,-39.870207150342935
635,10.0,10.0,10.0,10.0,-60.2822188433864
636,10.0,10.0,10.0,10.0,-23.2331724352588
637,10.0,10.0,10.0,10.0,-22.490481763398524
638,0.0,0.0,0.0,0.0,-111.25898669756918
639,0.0,0.0,0.0,0.0,-96.77262895722833
640,0.0,0.0,0.0,0.0,-28.579708346544624
641,10.0,10.0,10.0,10.0,-37.87444388261167
642,0.0,0.0,0.0,0.0,-63.73168280519886
643,20.0,20.0,20.0,20.0,-26.053418270525
644,0.0,0.0,0.0,0.0,-15.59166871709856
645,10.0,10.0,10.0,10.0,-20.235417662647016
646,0.0,0.0,0.0,0.0,-4.2131106829187726
647,0.0,0.0,0.0,0.0,-18.111207206466506
648,0.0,0.0,0.0,0.0,-80.72919268960317
649,0.0,0.0,0.0,0.0,-149.68113704624548
650,0.0,0.0,0.0,0.0,-76.90413385931902
651,30.0,30.0,30.0,30.0,-30.0
652,0.0,0.0,0.0,0.0,-6.299204124105408
653,0.0,0.0,0.0,0.0,-15.98909417265254
654,0.0,0.0,0.0,0.0,-39.72472158223414
655,10.0,10.0,10.0,10.0,-10.0
656,0.0,0.0,0.0,0.0,-7.880948398689001
657,0.0,0.0,0.0,0.0,-12.717978884920617
658,10.0,10.0,10.0,10.0,-10.0
659,0.0,0.0,0.0,0.0,-2.9574969697806295
660,30.0,30.0,30.0,30.0,-81.68377921116722
661,0.0,0.0,0.0,0.0,-14.045256785716669
662,0.0,0.0,0.0,0.0,-135.71034086920346
663,0.0,0.0,0.0,0.0,-14.47163839273513
664,0.0,0.0,0.0,0.0,-115.55034796983722
665,10.0,10.0,10.0,10.0,-10.392514511636874
666,0.0,0.0,0.0,0.0,0.0
667,10.0,10.0,10.0,10.0,-10.0
668,10.0,10.0,10.0,10.0,-17.893026311136936
669,60.0,60.0,60.0,60.0,-60.0
670,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,-25.224668620941134
672,0.0,0.0,0.0,0.0,-5.591553273496983
673,40.0,40.0,40.0,40.0,-40.0
674,30.0,30.0,30.0,30.0,-33.170181944910205
675,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,-69.4041264402414
678,10.0,10.0,10.0,10.0,-23.754597468909417
679,0.0,0.0,0.0,0.0,-4.407681747729983
680,60.0,60.0,60.0,60.0,-60.0
681,20.0,20.0,20.0,20.0,-25.148101691503623
682,0.0,0.0,0.0,0.0,-13.241597840067865
683,10.0,10.0,10.0,10.0,-22.29229540677093
684,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,-1.0059282023603728
686,0.0,0.0,0.0,0.0,-17.83708325134928
687,30.0,30.0,30.0,30.0,-102.95655512114743
688,0.0,0.0,0.0,0.0,-75.8309446134981
689,10.0,10.0,10.0,10.0,-33.90831553450218
690,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,0.0
692,10.0,10.0,10.0,10.0,-10.0
693,10.0,10.0,10.0,10.0,-34.199810964192935
694,0.0,0.0,0.0,0.0,-36.583339357650914
695,0.0,0.0,0.0,0.0,-9.81945664353655
696,30.0,30.0,30.0,30.0,-30.0
697,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,-11.622141516480458
699,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,-3.254938662808899
701,0.0,0.0,0.0,0.0,-125.18071552694579
702,0.0,0.0,0.0,0.0,-100.33460977241576
703,0.0,0.0,0.0,0.0,-6.396901714024461
704,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,-8.354149082950252
706,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,-5.609465041724746
708,0.0,0.0,0.0,0.0,-101.99634827267958
709,0.0,0.0,0.0,0.0,-60.12753625073544
710,0.0,0.0,0.0,0.0,-15.992737503577645
711,0.0,0.0,0.0,0.0,-1.6187860349145688
712,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,-43.81746405009304
714,0.0,0.0,0.0,0.0,-2.057022387584583
715,10.0,10.0,10.0,10.0,-10.0
716,10.0,10.0,10.0,10.0,-51.88800019852786
717,30.0,30.0,30.0,30.0,-30.0
718,0.0,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,-3.8333145470207857
720,0.0,0.0,0.0,0.0,-0.682080393466602
721,0.0,0.0,0.0,0.0,0.0
722,10.0,10.0,10.0,10.0,-10.371444638962862
723,0.0,0.0,0.0,0.0,0.0
724,20.0,20.0,20.0,20.0,-20.0
725,10.0,10.0,10.0,10.0,-12.580602660209216
726,0.0,0.0,0.0,0.0,-0.4034132761804876
727,0.0,0.0,0.0,0.0,-0.09835160101644203
728,0.0,0.0,0.0,0.0,-14.729122277210841
729,0.0,0.0,0.0,0.0,-1.6220980714294764
730,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0,-23.645064230787796
732,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,-5.798381146896109
735,30.0,30.0,30.0,30.0,-75.17786425579017
736,10.0,10.0,10.0,10.0,-11.551898720669168
737,0.0,0.0,0.0,0.0,0.0
738,30.0,30.0,30.0,30.0,-30.0
739,0.0,0.0,0.0,0.0,0.0
740,10.0,10.0,10.0,10.0,-10.0
741,0.0,0.0,0.0,0.0,-143.6184955591081
742,0.0,0.0,0.0,0.0,-5.700375228691497
743,0.0,0.0,0.0,0.0,0.0
744,20.0,20.0,20.0,20.0,-20.0
745,10.0,10.0,10.0,10.0,-15.972665744724917
746,0.0,0.0,0.0,0.0,0.0
747,20.0,20.0,20.0,20.0,-29.336258388862063
748,0.0,0.0,0.0,0.0,-129.4133934381947
749,0.0,0.0,0.0,0.0,-16.67874193080832
750,20.0,20.0,20.0,20.0,-21.52071653016873
751,0.0,0.0,0.0,0.0,0.0
752,20.0,20.0,20.0,20.0,-89.00501322877385
753,0.0,0.0,0.0,0.0,-37.21991930225445
754,0.0,0.0,0.0,0.0,-9.354162699481478
755,0.0,0.0,0.0,0.0,-3.0373011511989265
756,20.0,20.0,20.0,20.0,-21.66567337299856
757,20.0,20.0,20.0,20.0,-21.14926685808745
758,20.0,20.0,20.0,20.0,-28.14206724944941
759,0.0,0.0,0.0,0.0,-91.72069679169431
760,60.0,60.0,60.0,60.0,-60.0
761,10.0,10.0,10.0,10.0,-10.0
762,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0
764,20.0,20.0,20.0,20.0,-31.330778307425707
765,0.0,0.0,0.0,0.0,-9.878947426087354
766,0.0,0.0,0.0,0.0,-29.962070686863683
767,30.0,30.0,30.0,30.0,-31.097441585688827
768,0.0,0.0,0.0,0.0,-106.39848875441518
769,20.0,20.0,20.0,20.0,-62.61417407083956
770,10.0,10.0,10.0,10.0,-10.039192825007477
771,0.0,0.0,0.0,0.0,-9.45236402159103
772,0.0,0.0,0.0,0.0,-122.62627175741731
773,0.0,0.0,0.0,0.0,-43.827055782859716
774,0.0,0.0,0.0,0.0,-17.331756623211017
775,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,-108.54576935841456
777,0.0,0.0,0.0,0.0,-14.712266701087682
778,30.0,30.0,30.0,30.0,-30.0
779,0.0,0.0,0.0,0.0,-18.587680192093867
780,0.0,0.0,0.0,0.0,-34.936319482590164
781,0.0,0.0,0.0,0.0,-6.491331947517548
782,0.0,0.0,0.0,0.0,-22.54997289832082
783,0.0,0.0,0.0,0.0,-24.758835781876634
784,0.0,0.0,0.0,0.0,-23.20728789473755
785,0.0,0.0,0.0,0.0,-25.182309342031967
786,0.0,0.0,0.0,0.0,-23.06183961453552
787,0.0,0.0,0.0,0.0,-77.34078464255828
788,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,-57.384753354217736
790,0.0,0.0,0.0,0.0,-4.235967186987037
791,20.0,20.0,20.0,20.0,-20.0
792,0.0,0.0,0.0,0.0,-45.800824944617816
793,0.0,0.0,0.0,0.0,-1.0760207487279538
794,0.0,0.0,0.0,0.0,-79.81080306937459
795,0.0,0.0,0.0,0.0,-0.11975147202213487
796,0.0,0.0,0.0,0.0,-17.5910094220837
797,10.0,10.0,10.0,10.0,-11.205498612519753
798,0.0,0.0,0.0,0.0,-5.161629483003342
799,0.0,0.0,0.0,0.0,-52.702935350817825
800,70.0,70.0,70.0,70.0,-70.0
801,0.0,0.0,0.0,0.0,-56.25995625739045
802,0.0,0.0,0.0,0.0,0.0
803,30.0,30.0,30.0,30.0,-30.0
804,40.0,40.0,40.0,40.0,-40.0
805,0.0,0.0,0.0,0.0,-132.36806918149708
806,0.0,0.0,0.0,0.0,-14.492456987458198
807,0.0,0.0,0.0,0.0,-26.959970853241895
808,0.0,0.0,0.0,0.0,-1.215808563234283
809,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,-7.2781768056141125
811,0.0,0.0,0.0,0.0,-55.22313063955561
812,0.0,0.0,0.0,0.0,-139.56085406360523
813,40.0,40.0,40.0,40.0,-40.0
814,0.0,0.0,0.0,0.0,-89.31530019484032
815,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,-103.37391698361868
817,10.0,10.0,10.0,10.0,-10.0
818,0.0,0.0,0.0,0.0,-97.55527799828023
819,0.0,0.0,0.0,0.0,-12.25834008961101
820,0.0,0.0,0.0,0.0,-137.88375489985316
821,0.0,0.0,0.0,0.0,-6.432762979070656
822,0.0,0.0,0.0,0.0,-71.00488658787414
823,20.0,20.0,20.0,20.0,-24.088269350791006
824,0.0,0.0,0.0,0.0,-26.471208379163006
825,0.0,0.0,0.0,0.0,0.0
826,0.0,0.0,0.0,0.0,0.0
827,0.0,0.0,0.0,0.0,-33.53082245025549
828,20.0,20.0,20.0,20.0,-21.524754691718556
829,0.0,0.0,0.0,0.0,0.0
830,0.0,0.0,0.0,0.0,0.0
831,0.0,0.0,0.0,0.0,-19.59318446483193
832,0.0,0.0,0.0,0.0,0.0
833,0.0,0.0,0.0,0.0,-2.047730125564775
834,0.0,0.0,0.0,0.0,-37.81079571108003
835,0.0,0.0,0.0,0.0,-10.872087530521545
836,0.0,0.0,0.0,0.0,-0.8468378270017884
837,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,-14.439785583855036
839,0.0,0.0,0.0,0.0,-13.54059412244007
840,0.0,0.0,0.0,0.0,-0.05543619306194181
841,0.0,0.0,0.0,0.0,-74.15794636859539
842,0.0,0.0,0.0,0.0,-79.50922297005926
843,0.0,0.0,0.0,0.0,-82.74053337836152
844,0.0,0.0,0.0,0.0,-3.9069080064151174
845,0.0,0.0,0.0,0.0,-47.18474505426525
846,0.0,0.0,0.0,0.0,-1.9227025554254522
847,0.0,0.0,0.0,0.0,-56.46131511650555
848,0.0,0.0,0.0,0.0,-28.37041558624126
849,0.0,0.0,0.0,0.0,-6.159410310777199
850,0.0,0.0,0.0,0.0,-171.69577770182926
851,0.0,0.0,0.0,0.0,-1.4105364532785125
852,0.0,0.0,0.0,0.0,-96.24153756817533
853,0.0,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0,-38.559237146498326
855,20.0,20.0,20.0,20.0,-20.0
856,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0
858,20.0,20.0,20.0,20.0,-29.80426099448968
859,0.0,0.0,0.0,0.0,-2.8534357716343415
860,0.0,0.0,0.0,0.0,-4.801945220630689
861,0.0,0.0,0.0,0.0,-0.19804472484232116
862,0.0,0.0,0.0,0.0,-32.896256625723154
863,0.0,0.0,0.0,0.0,-10.457217541636542
864,0.0,0.0,0.0,0.0,-14.474346166481542
865,0.0,0.0,0.0,0.0,-12.152700336314874
866,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,-19.25106884758608
868,0.0,0.0,0.0,0.0,-17.545725758604654
869,30.0,30.0,30.0,30.0,-30.0
870,0.0,0.0,0.0,0.0,0.0
871,10.0,10.0,10.0,10.0,-11.70533520186509
872,50.0,50.0,50.0,50.0,-50.195482467082385
873,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,0.0
877,10.0,10.0,10.0,10.0,-41.117300311218564
878,30.0,30.0,30.0,30.0,-30.0
879,0.0,0.0,0.0,0.0,-0.8658776571795157
880,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,0.0
884,10.0,10.0,10.0,10.0,-10.0
885,0.0,0.0,0.0,0.0,-14.676594698524054
886,0.0,0.0,0.0,0.0,-0.8482534703376321
887,0.0,0.0,0.0,0.0,-71.38865219345807
888,0.0,0.0,0.0,0.0,-6.247485767561928
889,60.0,60.0,60.0,60.0,-60.0
890,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,-13.118719232723498
892,10.0,10.0,10.0,10.0,-10.0
893,0.0,0.0,0.0,0.0,-3.175480918351886
894,0.0,0.0,0.0,0.0,-33.57773680598891
895,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,-10.898224477844126
897,30.0,30.0,30.0,30.0,-38.88543827828498
898,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,-13.742329923584373
900,0.0,0.0,0.0,0.0,-2.0192533894790525
901,40.0,40.0,40.0,40.0,-43.00020221911919
902,0.0,0.0,0.0,0.0,-1.337037727934367
903,0.0,0.0,0.0,0.0,-9.412336637196463
904,0.0,0.0,0.0,0.0,-10.123293627434412
905,10.0,10.0,10.0,10.0,-10.173065457154884
906,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,-9.74864061321341
908,0.0,0.0,0.0,0.0,-4.889794550949282
909,20.0,20.0,20.0,20.0,-20.0
910,0.0,0.0,0.0,0.0,0.0
911,20.0,20.0,20.0,20.0,-20.0
912,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,-44.233709879433455
914,90.0,90.0,90.0,90.0,-90.0
915,30.0,30.0,30.0,30.0,-30.0
916,0.0,0.0,0.0,0.0,-13.133018435512197
917,20.0,20.0,20.0,20.0,-20.0
918,0.0,0.0,0.0,0.0,-0.3819209324219419
919,0.0,0.0,0.0,0.0,-77.21659463406577
920,0.0,0.0,0.0,0.0,-25.675902167994696
921,0.0,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0,-12.108006151687286
923,0.0,0.0,0.0,0.0,-1.3502768495879203
924,0.0,0.0,0.0,0.0,0.0
925,0.0,0.0,0.0,0.0,-77.79164484690655
926,0.0,0.0,0.0,0.0,-12.889558363189249
927,0.0,0.0,0.0,0.0,-92.18805735373098
928,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,-0.001230544682193635
930,0.0,0.0,0.0,0.0,-5.403594650071716
931,0.0,0.0,0.0,0.0,-75.09298874742058
932,0.0,0.0,0.0,0.0,0.0
933,30.0,30.0,30.0,30.0,-30.0
934,0.0,0.0,0.0,0.0,0.0
935,20.0,20.0,20.0,20.0,-20.0
936,0.0,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0,-9.56962396583624
938,10.0,10.0,10.0,10.0,-13.244851930423671
939,40.0,40.0,40.0,40.0,-40.0
940,0.0,0.0,0.0,0.0,-18.73786391957672
941,0.0,0.0,0.0,0.0,-0.4350200123606274
942,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0,-37.995101361084735
944,0.0,0.0,0.0,0.0,-21.191163179249127
945,0.0,0.0,0.0,0.0,-102.52060458501464
946,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,-25.559193484684815
948,0.0,0.0,0.0,0.0,-49.7989102006685
949,0.0,0.0,0.0,0.0,-75.71982880514027
950,50.0,50.0,50.0,50.0,-50.0
951,0.0,0.0,0.0,0.0,-110.4058267550707
952,0.0,0.0,0.0,0.0,-11.288797453668982
953,0.0,0.0,0.0,0.0,-22.270195872303752
954,0.0,0.0,0.0,0.0,-6.080428859199659
955,0.0,0.0,0.0,0.0,-147.10694069438614
956,0.0,0.0,0.0,0.0,-9.243802207880846
957,0.0,0.0,0.0,0.0,-12.723482047931913
958,20.0,20.0,20.0,20.0,-20.0
959,20.0,20.0,20.0,20.0,-20.0
960,80.0,80.0,80.0,80.0,-80.91315428665247
961,0.0,0.0,0.0,0.0,-6.274799126967598
962,0.0,0.0,0.0,0.0,-1.0469556524171886
963,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,-14.91325960938873
965,30.0,30.0,30.0,30.0,-30.0
966,20.0,20.0,20.0,20.0,-20.0
967,80.0,80.0,80.0,80.0,-81.27031471336454
968,20.0,20.0,20.0,20.0,-146.61796979359767
969,80.0,80.0,80.0,80.0,-80.0
970,0.0,0.0,0.0,0.0,-5.1419984749658365
971,0.0,0.0,0.0,0.0,-7.19210420849077
972,0.0,0.0,0.0,0.0,-12.482061883801247
973,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,-35.08392269066821
975,0.0,0.0,0.0,0.0,-2.6640126141382705
976,0.0,0.0,0.0,0.0,-11.893872460125174
977,10.0,10.0,10.0,10.0,-10.106028038839904
978,0.0,0.0,0.0,0.0,-154.4220544869127
979,10.0,10.0,10.0,10.0,-10.0
980,50.0,50.0,50.0,50.0,-50.0
981,0.0,0.0,0.0,0.0,-22.956309340984625
982,0.0,0.0,0.0,0.0,-1.7468161063503629
983,0.0,0.0,0.0,0.0,-68.91528572354628
984,0.0,0.0,0.0,0.0,-0.17192823268093904
985,60.0,60.0,60.0,60.0,-60.39729043706526
986,0.0,0.0,0.0,0.0,-128.38293080528655
987,0.0,0.0,0.0,0.0,-30.884335820652584
988,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,-0.07863600911956037
990,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,-17.02747779286074
992,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,-71.71365523295816
994,0.0,0.0,0.0,0.0,-16.230880098687273
995,10.0,10.0,10.0,10.0,-12.971492600655733
996,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,0.0
998,10.0,10.0,10.0,10.0,-10.0
999,30.0,30.0,30.0,30.0,-30.0
1000,0.0,0.0,0.0,0.0,-60.10600283513945
1001,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,-0.06569580342370873
1003,0.0,0.0,0.0,0.0,-6.14160360874179
1004,30.0,30.0,30.0,30.0,-30.0
1005,30.0,30.0,30.0,30.0,-45.19987543519667
1006,0.0,0.0,0.0,0.0,-16.60175465446113
1007,40.0,40.0,40.0,40.0,-69.22957487175844
1008,0.0,0.0,0.0,0.0,-9.199625536044314
1009,0.0,0.0,0.0,0.0,-20.120969727953426
1010,50.0,50.0,50.0,50.0,-51.28544036860844
1011,0.0,0.0,0.0,0.0,-50.561812835237255
1012,10.0,10.0,10.0,10.0,-10.0
1013,0.0,0.0,0.0,0.0,-11.249707404275238
1014,40.0,40.0,40.0,40.0,-59.189588359980235
1015,0.0,0.0,0.0,0.0,-11.065931876169603
1016,0.0,0.0,0.0,0.0,-51.62681267568417
1017,0.0,0.0,0.0,0.0,-11.106969798579991
1018,20.0,20.0,20.0,20.0,-20.0
1019,0.0,0.0,0.0,0.0,-0.8469790852224146
1020,0.0,0.0,0.0,0.0,-2.2038553880782397
1021,0.0,0.0,0.0,0.0,-23.251776551407183
1022,0.0,0.0,0.0,0.0,-108.37228260960147
1023,0.0,0.0,0.0,0.0,-5.569398829481754
1024,0.0,0.0,0.0,0.0,-1.909752755626899
1025,10.0,10.0,10.0,10.0,-10.0
1026,30.0,30.0,30.0,30.0,-30.0
1027,30.0,30.0,30.0,30.0,-30.0
1028,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,-21.565068017433614
1032,30.0,30.0,30.0,30.0,-30.0
1033,30.0,30.0,30.0,30.0,-30.0
1034,10.0,10.0,10.0,10.0,-104.14139536904345
1035,0.0,0.0,0.0,0.0,-0.1419717568133827
1036,20.0,20.0,20.0,20.0,-20.0
1037,0.0,0.0,0.0,0.0,0.0
1038,30.0,30.0,30.0,30.0,-30.0
1039,10.0,10.0,10.0,10.0,-10.0
1040,0.0,0.0,0.0,0.0,-25.7464138358574
1041,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,-73.8404551253351
1045,0.0,0.0,0.0,0.0,0.0
1046,30.0,30.0,30.0,30.0,-30.0
1047,0.0,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0,-1.3015731744060366
1049,40.0,40.0,40.0,40.0,-40.0
1050,20.0,20.0,20.0,20.0,-22.183169987777795
1051,0.0,0.0,0.0,0.0,0.0
1052,30.0,30.0,30.0,30.0,-31.0382915159715
1053,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,-57.79791011652651
1055,40.0,40.0,40.0,40.0,-40.0
1056,50.0,50.0,50.0,50.0,-50.0
1057,10.0,10.0,10.0,10.0,-11.484456802069662
1058,20.0,20.0,20.0,20.0,-20.0
1059,50.0,50.0,50.0,50.0,-50.0
1060,0.0,0.0,0.0,0.0,0.0
1061,20.0,20.0,20.0,20.0,-23.393595513132627
1062,30.0,30.0,30.0,30.0,-39.33004587019766
1063,0.0,0.0,0.0,0.0,0.0
1064,10.0,10.0,10.0,10.0,-10.0
1065,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,-7.9718470553581025
1069,0.0,0.0,0.0,0.0,-3.2266598753346862
1070,0.0,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,-29.458838797303542
1073,10.0,10.0,10.0,10.0,-10.280363602685766
1074,0.0,0.0,0.0,0.0,0.0
1075,30.0,30.0,30.0,30.0,-31.497482767097402
1076,20.0,20.0,20.0,20.0,-20.0
1077,10.0,10.0,10.0,10.0,-10.667011822340251
1078,30.0,30.0,30.0,30.0,-30.0
1079,30.0,30.0,30.0,30.0,-30.0
1080,0.0,0.0,0.0,0.0,0.0
1081,30.0,30.0,30.0,30.0,-30.0
1082,50.0,50.0,50.0,50.0,-50.0
1083,20.0,20.0,20.0,20.0,-20.0
1084,10.0,10.0,10.0,10.0,-10.0
1085,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,-141.9512478712216
1087,20.0,20.0,20.0,20.0,-71.35303835242063
1088,10.0,10.0,10.0,10.0,-10.0
1089,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0,-16.334782187958158
1094,20.0,20.0,20.0,20.0,-20.0
1095,20.0,20.0,20.0,20.0,-20.0
1096,0.0,0.0,0.0,0.0,-5.9159748719533365
1097,30.0,30.0,30.0,30.0,-139.5792244442301
1098,0.0,0.0,0.0,0.0,0.0
1099,50.0,50.0,50.0,50.0,-50.0
1100,30.0,30.0,30.0,30.0,-30.0
1101,0.0,0.0,0.0,0.0,-4.295849208211623
1102,0.0,0.0,0.0,0.0,-1.88709578195282
1103,30.0,30.0,30.0,30.0,-31.811693284657533
1104,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0
1107,10.0,10.0,10.0,10.0,-10.0
1108,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,-84.4641791525386
1110,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,-0.8992711435199452
1112,0.0,0.0,0.0,0.0,-126.20493639632107
