episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
6298,0.0,0.0,0.0,0.0,-1.482680993064418
6299,0.0,0.0,0.0,0.0,-10.896788687816551
6300,10.0,10.0,10.0,10.0,-30.63597373827016
6301,0.0,0.0,0.0,0.0,-20.251773842780693
6302,0.0,0.0,0.0,0.0,-6.541519861260997
6303,60.0,60.0,60.0,60.0,-60.74120409448081
6304,0.0,0.0,0.0,0.0,-10.736223218303497
6305,30.0,30.0,30.0,30.0,-34.155753112990986
6306,0.0,0.0,0.0,0.0,-26.016896934684034
6307,10.0,10.0,10.0,10.0,-19.187914559917317
6308,0.0,0.0,0.0,0.0,-35.66072013844949
6309,30.0,30.0,30.0,30.0,-49.064123541607906
6310,0.0,0.0,0.0,0.0,-25.63574149312892
6311,0.0,0.0,0.0,0.0,-2.7154525213008984
6312,0.0,0.0,0.0,0.0,-43.91776869737424
6313,50.0,50.0,50.0,50.0,-58.30264708455419
6314,0.0,0.0,0.0,0.0,-1.8458892024727924
6315,0.0,0.0,0.0,0.0,-3.4585341020200433
6316,0.0,0.0,0.0,0.0,-13.084218551013793
6317,0.0,0.0,0.0,0.0,-8.273413553698374
6318,10.0,10.0,10.0,10.0,-19.02186458129801
6319,40.0,40.0,40.0,40.0,-76.96958486776961
6320,50.0,50.0,50.0,50.0,-86.01999462295474
6321,30.0,30.0,30.0,30.0,-30.109637215809045
6322,40.0,40.0,40.0,40.0,-49.142489970213234
6323,0.0,0.0,0.0,0.0,-11.137252287873944
6324,30.0,30.0,30.0,30.0,-30.0
6325,0.0,0.0,0.0,0.0,-2.0577339628680957
6326,0.0,0.0,0.0,0.0,0.0
6327,20.0,20.0,20.0,20.0,-48.8340512633118
6328,30.0,30.0,30.0,30.0,-69.78350661189954
6329,20.0,20.0,20.0,20.0,-20.11871688485124
6330,0.0,0.0,0.0,0.0,-21.19244179201039
6331,30.0,30.0,30.0,30.0,-38.13118785534158
6332,0.0,0.0,0.0,0.0,0.0
6333,10.0,10.0,10.0,10.0,-10.0
6334,40.0,40.0,40.0,40.0,-41.83425292050689
6335,0.0,0.0,0.0,0.0,-7.473051257392242
6336,30.0,30.0,30.0,30.0,-45.84861960359115
6337,0.0,0.0,0.0,0.0,-1.2747768939230897
6338,0.0,0.0,0.0,0.0,-1.7667910278766619
6339,30.0,30.0,30.0,30.0,-30.0
6340,30.0,30.0,30.0,30.0,-33.85114142155524
6341,0.0,0.0,0.0,0.0,-2.2913527688153246
6342,0.0,0.0,0.0,0.0,-14.960385934805961
6343,40.0,40.0,40.0,40.0,-40.0
6344,0.0,0.0,0.0,0.0,-0.8743474565875053
6345,30.0,30.0,30.0,30.0,-39.950896764978026
6346,0.0,0.0,0.0,0.0,-10.228820673543192
6347,0.0,0.0,0.0,0.0,-35.628094786139144
6348,0.0,0.0,0.0,0.0,0.0
6349,20.0,20.0,20.0,20.0,-34.99771835621125
6350,0.0,0.0,0.0,0.0,0.0
6351,40.0,40.0,40.0,40.0,-42.83786114650746
6352,30.0,30.0,30.0,30.0,-85.23234321125233
6353,20.0,20.0,20.0,20.0,-20.0
6354,60.0,60.0,60.0,60.0,-60.0
6355,0.0,0.0,0.0,0.0,0.0
6356,20.0,20.0,20.0,20.0,-33.36623817412163
6357,20.0,20.0,20.0,20.0,-26.98811050949494
6358,0.0,0.0,0.0,0.0,-25.55158399709741
6359,0.0,0.0,0.0,0.0,-17.969837804993187
6360,40.0,40.0,40.0,40.0,-40.0
6361,40.0,40.0,40.0,40.0,-40.0
6362,30.0,30.0,30.0,30.0,-30.0
6363,0.0,0.0,0.0,0.0,-12.826559323767395
6364,30.0,30.0,30.0,30.0,-42.83512324012959
6365,50.0,50.0,50.0,50.0,-60.961580780378924
6366,20.0,20.0,20.0,20.0,-43.50350319092068
6367,30.0,30.0,30.0,30.0,-30.540364247662193
6368,0.0,0.0,0.0,0.0,0.0
6369,10.0,10.0,10.0,10.0,-23.63708358746816
6370,30.0,30.0,30.0,30.0,-30.0
6371,30.0,30.0,30.0,30.0,-30.0
6372,0.0,0.0,0.0,0.0,-3.199450542046571
6373,0.0,0.0,0.0,0.0,-5.505606132320275
6374,30.0,30.0,30.0,30.0,-34.88343277606031
6375,0.0,0.0,0.0,0.0,-13.838965732065075
6376,0.0,0.0,0.0,0.0,-7.650939567921147
6377,60.0,60.0,60.0,60.0,-60.0
6378,20.0,20.0,20.0,20.0,-25.145097476689347
6379,0.0,0.0,0.0,0.0,-8.049054979608448
6380,10.0,10.0,10.0,10.0,-19.731913028994132
6381,80.0,80.0,80.0,80.0,-88.51026783638986
6382,0.0,0.0,0.0,0.0,-14.406704906868615
6383,0.0,0.0,0.0,0.0,-2.0366781354768007
6384,60.0,60.0,60.0,60.0,-60.38380358506814
6385,50.0,50.0,50.0,50.0,-67.07984666049316
6386,0.0,0.0,0.0,0.0,-0.601204085629935
6387,70.0,70.0,70.0,70.0,-72.05689018654057
6388,30.0,30.0,30.0,30.0,-42.21993014891264
6389,10.0,10.0,10.0,10.0,-11.631343512142877
6390,0.0,0.0,0.0,0.0,0.0
6391,40.0,40.0,40.0,40.0,-40.0
6392,0.0,0.0,0.0,0.0,-4.9982800853960265
6393,0.0,0.0,0.0,0.0,-4.3097539949236765
6394,20.0,20.0,20.0,20.0,-34.66791065424281
6395,0.0,0.0,0.0,0.0,-1.333516730642974
6396,20.0,20.0,20.0,20.0,-38.11370321871903
6397,10.0,10.0,10.0,10.0,-11.888874748800278
6398,20.0,20.0,20.0,20.0,-20.080327062415286
6399,30.0,30.0,30.0,30.0,-30.944492377992898
6400,0.0,0.0,0.0,0.0,-19.746132297023856
6401,20.0,20.0,20.0,20.0,-26.745345113666072
6402,30.0,30.0,30.0,30.0,-31.031476239118042
6403,40.0,40.0,40.0,40.0,-41.894141461315364
6404,0.0,0.0,0.0,0.0,-6.185411918514199
6405,0.0,0.0,0.0,0.0,0.0
6406,60.0,60.0,60.0,60.0,-82.82367417580717
6407,60.0,60.0,60.0,60.0,-81.27520879651838
6408,30.0,30.0,30.0,30.0,-30.0
6409,10.0,10.0,10.0,10.0,-24.013002064470882
6410,10.0,10.0,10.0,10.0,-22.793943447683976
6411,10.0,10.0,10.0,10.0,-27.155467008306978
6412,40.0,40.0,40.0,40.0,-40.238276980862565
6413,0.0,0.0,0.0,0.0,-7.96218378431605
6414,30.0,30.0,30.0,30.0,-40.846948286532395
6415,0.0,0.0,0.0,0.0,-0.10258800760332476
6416,0.0,0.0,0.0,0.0,0.0
6417,20.0,20.0,20.0,20.0,-24.359021284038768
6418,10.0,10.0,10.0,10.0,-17.718465355543223
6419,40.0,40.0,40.0,40.0,-40.0
6420,70.0,70.0,70.0,70.0,-70.0
6421,30.0,30.0,30.0,30.0,-33.67432919895223
6422,20.0,20.0,20.0,20.0,-20.0
6423,20.0,20.0,20.0,20.0,-32.72900739321257
6424,30.0,30.0,30.0,30.0,-42.77168014956365
6425,10.0,10.0,10.0,10.0,-12.510905632270315
6426,30.0,30.0,30.0,30.0,-46.24032687077903
6427,20.0,20.0,20.0,20.0,-29.66404299241573
6428,0.0,0.0,0.0,0.0,-0.06160803894169509
6429,40.0,40.0,40.0,40.0,-56.045930926006704
6430,40.0,40.0,40.0,40.0,-40.0
6431,20.0,20.0,20.0,20.0,-39.50952855766538
6432,0.0,0.0,0.0,0.0,0.0
6433,0.0,0.0,0.0,0.0,-2.014113383670443
6434,0.0,0.0,0.0,0.0,-2.2016008018883033
6435,10.0,10.0,10.0,10.0,-26.241482642488585
6436,0.0,0.0,0.0,0.0,-20.62311427409549
6437,20.0,20.0,20.0,20.0,-21.529425184719003
6438,30.0,30.0,30.0,30.0,-30.613415655102518
6439,30.0,30.0,30.0,30.0,-30.0
6440,10.0,10.0,10.0,10.0,-22.652845157603082
6441,10.0,10.0,10.0,10.0,-10.0
6442,30.0,30.0,30.0,30.0,-51.698954595839986
6443,60.0,60.0,60.0,60.0,-60.0
6444,40.0,40.0,40.0,40.0,-40.0
6445,10.0,10.0,10.0,10.0,-16.439717784016697
6446,10.0,10.0,10.0,10.0,-30.09548081328873
6447,40.0,40.0,40.0,40.0,-53.58897540995152
6448,60.0,60.0,60.0,60.0,-60.0
6449,10.0,10.0,10.0,10.0,-13.011536993176748
6450,30.0,30.0,30.0,30.0,-38.61816533524389
6451,0.0,0.0,0.0,0.0,-2.454789664827981
6452,30.0,30.0,30.0,30.0,-44.2095159520832
6453,30.0,30.0,30.0,30.0,-54.091471254569356
6454,10.0,10.0,10.0,10.0,-11.905894745276957
6455,50.0,50.0,50.0,50.0,-50.0
6456,50.0,50.0,50.0,50.0,-55.79633127330308
6457,10.0,10.0,10.0,10.0,-10.02426364972265
6458,0.0,0.0,0.0,0.0,-1.3382191607811533
6459,0.0,0.0,0.0,0.0,-34.248198985957025
6460,10.0,10.0,10.0,10.0,-15.444430270485267
6461,0.0,0.0,0.0,0.0,-10.281828271202727
6462,0.0,0.0,0.0,0.0,-0.49571543046609046
6463,0.0,0.0,0.0,0.0,-0.4455522766847264
6464,30.0,30.0,30.0,30.0,-42.93853537422552
6465,30.0,30.0,30.0,30.0,-36.82330988604972
6466,0.0,0.0,0.0,0.0,-14.417918061002055
6467,40.0,40.0,40.0,40.0,-40.0
6468,30.0,30.0,30.0,30.0,-30.0
6469,20.0,20.0,20.0,20.0,-20.0
6470,60.0,60.0,60.0,60.0,-60.81481533812071
6471,40.0,40.0,40.0,40.0,-40.45247485658524
6472,20.0,20.0,20.0,20.0,-30.980168424324333
6473,50.0,50.0,50.0,50.0,-64.26287807545452
6474,10.0,10.0,10.0,10.0,-19.601035525649927
6475,0.0,0.0,0.0,0.0,0.0
6476,10.0,10.0,10.0,10.0,-27.734009563345296
6477,30.0,30.0,30.0,30.0,-37.67082817095133
6478,0.0,0.0,0.0,0.0,-0.2167573610240281
6479,0.0,0.0,0.0,0.0,-9.43593001812298
6480,40.0,40.0,40.0,40.0,-43.679209679089205
6481,10.0,10.0,10.0,10.0,-18.787230329600092
6482,0.0,0.0,0.0,0.0,-3.763216720576162
6483,0.0,0.0,0.0,0.0,-24.894226265409408
6484,100.0,100.0,100.0,100.0,-115.83730979427327
6485,30.0,30.0,30.0,30.0,-30.757244440256066
6486,10.0,10.0,10.0,10.0,-22.537915539812214
6487,60.0,60.0,60.0,60.0,-60.0
6488,0.0,0.0,0.0,0.0,-7.939349919585235
6489,20.0,20.0,20.0,20.0,-23.365200782364614
6490,0.0,0.0,0.0,0.0,-21.45117319936579
6491,0.0,0.0,0.0,0.0,-8.342249676847844
6492,0.0,0.0,0.0,0.0,-0.2356833059799801
6493,30.0,30.0,30.0,30.0,-33.21889802935765
6494,0.0,0.0,0.0,0.0,-14.8262375230916
6495,0.0,0.0,0.0,0.0,-7.819036585928875
6496,60.0,60.0,60.0,60.0,-60.851522590379645
6497,0.0,0.0,0.0,0.0,-8.809168208150892
6498,20.0,20.0,20.0,20.0,-20.0
6499,40.0,40.0,40.0,40.0,-40.0
6500,30.0,30.0,30.0,30.0,-30.0
6501,10.0,10.0,10.0,10.0,-24.642382423579775
6502,10.0,10.0,10.0,10.0,-16.28921895770092
6503,40.0,40.0,40.0,40.0,-55.01793143710529
6504,60.0,60.0,60.0,60.0,-68.61356520771807
6505,0.0,0.0,0.0,0.0,-2.05749708268221
6506,20.0,20.0,20.0,20.0,-35.853441309971494
6507,10.0,10.0,10.0,10.0,-16.083249956682046
6508,70.0,70.0,70.0,70.0,-70.0
6509,30.0,30.0,30.0,30.0,-31.140576522296517
6510,50.0,50.0,50.0,50.0,-68.80422680950812
6511,0.0,0.0,0.0,0.0,-6.9188826865320605
6512,10.0,10.0,10.0,10.0,-17.47408408918248
6513,0.0,0.0,0.0,0.0,-15.270502418044195
6514,0.0,0.0,0.0,0.0,-18.479796322561846
6515,10.0,10.0,10.0,10.0,-17.879973043110706
6516,30.0,30.0,30.0,30.0,-30.0
6517,0.0,0.0,0.0,0.0,-7.442374533588342
6518,0.0,0.0,0.0,0.0,-18.69992140163233
6519,20.0,20.0,20.0,20.0,-20.0
6520,30.0,30.0,30.0,30.0,-38.38371081680968
6521,0.0,0.0,0.0,0.0,-10.998973947607286
6522,0.0,0.0,0.0,0.0,-8.797397182706371
6523,20.0,20.0,20.0,20.0,-20.47365979914518
6524,50.0,50.0,50.0,50.0,-84.16680155618317
6525,40.0,40.0,40.0,40.0,-48.37901875915839
6526,60.0,60.0,60.0,60.0,-66.11402660610351
6527,0.0,0.0,0.0,0.0,-2.547386135214028
6528,20.0,20.0,20.0,20.0,-24.084663174963772
6529,30.0,30.0,30.0,30.0,-30.047735617047046
6530,80.0,80.0,80.0,80.0,-95.30577241650815
6531,20.0,20.0,20.0,20.0,-23.391058154929127
6532,10.0,10.0,10.0,10.0,-17.131542888557377
6533,0.0,0.0,0.0,0.0,-3.2186997032534723
6534,70.0,70.0,70.0,70.0,-70.0
6535,0.0,0.0,0.0,0.0,0.0
6536,30.0,30.0,30.0,30.0,-49.48967586454144
6537,40.0,40.0,40.0,40.0,-40.33174447722064
6538,0.0,0.0,0.0,0.0,-7.3581352137987315
6539,0.0,0.0,0.0,0.0,-57.47494330048762
6540,0.0,0.0,0.0,0.0,-1.186328024806349
6541,0.0,0.0,0.0,0.0,-29.071632321456345
6542,0.0,0.0,0.0,0.0,-28.481595977396648
6543,0.0,0.0,0.0,0.0,-23.009622469326768
6544,0.0,0.0,0.0,0.0,-2.9233041249581557
6545,30.0,30.0,30.0,30.0,-45.22439976498919
6546,0.0,0.0,0.0,0.0,0.0
6547,50.0,50.0,50.0,50.0,-63.976146126962945
6548,10.0,10.0,10.0,10.0,-28.176348540852786
6549,30.0,30.0,30.0,30.0,-51.31461999881452
6550,10.0,10.0,10.0,10.0,-14.38594801513089
6551,60.0,60.0,60.0,60.0,-65.2773383839228
6552,0.0,0.0,0.0,0.0,0.0
6553,20.0,20.0,20.0,20.0,-20.0
6554,0.0,0.0,0.0,0.0,-5.252123952390166
6555,0.0,0.0,0.0,0.0,0.0
6556,10.0,10.0,10.0,10.0,-20.244355700502332
6557,30.0,30.0,30.0,30.0,-42.4037645922285
6558,0.0,0.0,0.0,0.0,-6.788010640061534
6559,10.0,10.0,10.0,10.0,-19.66995717848826
6560,20.0,20.0,20.0,20.0,-22.06303812555625
6561,0.0,0.0,0.0,0.0,-5.731132850162901
6562,0.0,0.0,0.0,0.0,-9.476864046096624
6563,40.0,40.0,40.0,40.0,-40.0
6564,30.0,30.0,30.0,30.0,-31.656775922581335
6565,30.0,30.0,30.0,30.0,-61.48737283746331
6566,30.0,30.0,30.0,30.0,-47.36234124221309
6567,0.0,0.0,0.0,0.0,-1.6725566018157334
6568,40.0,40.0,40.0,40.0,-52.24962167724658
6569,10.0,10.0,10.0,10.0,-10.0
6570,0.0,0.0,0.0,0.0,-11.468924642550302
6571,40.0,40.0,40.0,40.0,-56.11574209934957
6572,0.0,0.0,0.0,0.0,-2.887367279295968
6573,30.0,30.0,30.0,30.0,-35.32649901899243
6574,50.0,50.0,50.0,50.0,-53.815421435863016
6575,0.0,0.0,0.0,0.0,-6.435346881762615
6576,0.0,0.0,0.0,0.0,-0.7757496395226982
6577,0.0,0.0,0.0,0.0,0.0
6578,0.0,0.0,0.0,0.0,-4.345088904412285
6579,40.0,40.0,40.0,40.0,-75.77551665879703
6580,20.0,20.0,20.0,20.0,-53.87086165135914
6581,70.0,70.0,70.0,70.0,-76.22639891447582
6582,0.0,0.0,0.0,0.0,-20.342092659878205
6583,20.0,20.0,20.0,20.0,-25.360939237116753
6584,40.0,40.0,40.0,40.0,-85.71410772557526
6585,10.0,10.0,10.0,10.0,-13.364477516142491
6586,0.0,0.0,0.0,0.0,-16.562622790602283
6587,40.0,40.0,40.0,40.0,-45.84863533680786
6588,0.0,0.0,0.0,0.0,-34.35420235616705
6589,40.0,40.0,40.0,40.0,-44.030431191360684
6590,30.0,30.0,30.0,30.0,-45.531099399922326
6591,50.0,50.0,50.0,50.0,-50.0
6592,0.0,0.0,0.0,0.0,0.0
6593,10.0,10.0,10.0,10.0,-27.576274792150564
6594,10.0,10.0,10.0,10.0,-13.309663671199507
6595,40.0,40.0,40.0,40.0,-41.3755935883806
6596,30.0,30.0,30.0,30.0,-58.07728115320932
6597,0.0,0.0,0.0,0.0,-11.910466858024671
6598,0.0,0.0,0.0,0.0,-3.052773173250013
6599,20.0,20.0,20.0,20.0,-33.26434246982725
6600,20.0,20.0,20.0,20.0,-21.209099339277522
6601,0.0,0.0,0.0,0.0,-16.613616053397077
6602,0.0,0.0,0.0,0.0,-26.19074248947034
6603,0.0,0.0,0.0,0.0,-18.43506072566793
6604,40.0,40.0,40.0,40.0,-48.0994801520709
6605,10.0,10.0,10.0,10.0,-28.776698828775036
6606,0.0,0.0,0.0,0.0,-0.4920402515662192
6607,0.0,0.0,0.0,0.0,-14.540491282874301
6608,10.0,10.0,10.0,10.0,-10.0
6609,0.0,0.0,0.0,0.0,-1.597125949987393
6610,60.0,60.0,60.0,60.0,-74.79715878756815
6611,40.0,40.0,40.0,40.0,-43.82158109086641
6612,30.0,30.0,30.0,30.0,-49.32860935764171
6613,60.0,60.0,60.0,60.0,-64.03296774251612
6614,0.0,0.0,0.0,0.0,-6.589634797855732
6615,0.0,0.0,0.0,0.0,-16.34932249095371
6616,0.0,0.0,0.0,0.0,-2.110935635069628
6617,0.0,0.0,0.0,0.0,-1.5331084461341882
6618,0.0,0.0,0.0,0.0,-24.651148467336444
6619,30.0,30.0,30.0,30.0,-30.482733190867236
6620,0.0,0.0,0.0,0.0,-23.70286390176845
6621,20.0,20.0,20.0,20.0,-42.61252339049005
6622,0.0,0.0,0.0,0.0,-15.383405168038037
6623,60.0,60.0,60.0,60.0,-60.0
6624,10.0,10.0,10.0,10.0,-10.0
6625,0.0,0.0,0.0,0.0,-0.8179179256707647
6626,0.0,0.0,0.0,0.0,-6.7824614383913
6627,20.0,20.0,20.0,20.0,-21.284685393823942
6628,30.0,30.0,30.0,30.0,-47.43807787995827
6629,80.0,80.0,80.0,80.0,-86.007261345466
6630,30.0,30.0,30.0,30.0,-30.52699369441766
6631,0.0,0.0,0.0,0.0,-24.787082200034718
6632,0.0,0.0,0.0,0.0,-0.5408901383786491
6633,0.0,0.0,0.0,0.0,0.0
6634,30.0,30.0,30.0,30.0,-56.51381778967547
6635,0.0,0.0,0.0,0.0,-4.50173411767149
6636,60.0,60.0,60.0,60.0,-64.80068033608615
6637,0.0,0.0,0.0,0.0,-9.845114412082177
6638,20.0,20.0,20.0,20.0,-20.974123815851485
6639,0.0,0.0,0.0,0.0,-19.21709021093968
6640,0.0,0.0,0.0,0.0,-5.319522332409329
6641,0.0,0.0,0.0,0.0,-25.68778589814166
6642,0.0,0.0,0.0,0.0,-0.7160143058952162
6643,30.0,30.0,30.0,30.0,-43.181461625061885
6644,60.0,60.0,60.0,60.0,-61.1941338894684
6645,30.0,30.0,30.0,30.0,-58.81080502331476
6646,40.0,40.0,40.0,40.0,-55.04874745654935
6647,40.0,40.0,40.0,40.0,-52.46849301998126
6648,30.0,30.0,30.0,30.0,-60.40459657945488
6649,0.0,0.0,0.0,0.0,-7.164896541262566
6650,0.0,0.0,0.0,0.0,-24.5655224983098
6651,0.0,0.0,0.0,0.0,-18.15788750148651
6652,0.0,0.0,0.0,0.0,-5.977501384869813
6653,0.0,0.0,0.0,0.0,-2.0819609107062345
6654,0.0,0.0,0.0,0.0,-18.932855291371233
6655,20.0,20.0,20.0,20.0,-20.63999935397794
6656,0.0,0.0,0.0,0.0,-6.699717447187558
6657,50.0,50.0,50.0,50.0,-74.23212217321014
6658,0.0,0.0,0.0,0.0,-13.946219033798378
6659,40.0,40.0,40.0,40.0,-42.237722095134
6660,10.0,10.0,10.0,10.0,-10.0
6661,0.0,0.0,0.0,0.0,-12.365151497539006
6662,30.0,30.0,30.0,30.0,-35.31643243867154
6663,50.0,50.0,50.0,50.0,-50.46499102489022
6664,0.0,0.0,0.0,0.0,-0.06661847890708228
6665,20.0,20.0,20.0,20.0,-20.0
6666,0.0,0.0,0.0,0.0,-5.017181943897779
6667,30.0,30.0,30.0,30.0,-40.44603396664423
6668,10.0,10.0,10.0,10.0,-26.210610051505835
6669,0.0,0.0,0.0,0.0,-37.550752055040704
6670,0.0,0.0,0.0,0.0,0.0
6671,0.0,0.0,0.0,0.0,-4.490704884182104
6672,0.0,0.0,0.0,0.0,-10.038429167766427
6673,0.0,0.0,0.0,0.0,0.0
6674,0.0,0.0,0.0,0.0,-46.173276043323774
6675,0.0,0.0,0.0,0.0,-16.628953276824216
6676,0.0,0.0,0.0,0.0,-5.9292200937556885
6677,30.0,30.0,30.0,30.0,-46.6195785711277
6678,10.0,10.0,10.0,10.0,-15.424431738621884
6679,40.0,40.0,40.0,40.0,-47.80228554721676
6680,0.0,0.0,0.0,0.0,-13.184021080778887
6681,10.0,10.0,10.0,10.0,-17.13416827025219
6682,0.0,0.0,0.0,0.0,-21.320394313659
6683,0.0,0.0,0.0,0.0,-4.697080818504395
6684,20.0,20.0,20.0,20.0,-29.10088201153951
6685,0.0,0.0,0.0,0.0,-12.907511436242164
6686,0.0,0.0,0.0,0.0,-13.226499382261498
6687,0.0,0.0,0.0,0.0,-8.559163632810499
6688,0.0,0.0,0.0,0.0,-5.104278761088411
6689,40.0,40.0,40.0,40.0,-40.0
6690,30.0,30.0,30.0,30.0,-40.693685407925955
6691,0.0,0.0,0.0,0.0,-0.18484251687335806
6692,50.0,50.0,50.0,50.0,-75.85171999568534
6693,0.0,0.0,0.0,0.0,-27.29112625431585
6694,30.0,30.0,30.0,30.0,-38.643149909312676
6695,30.0,30.0,30.0,30.0,-30.0
6696,40.0,40.0,40.0,40.0,-40.0
6697,0.0,0.0,0.0,0.0,-28.029487068762638
6698,10.0,10.0,10.0,10.0,-29.46647890442444
6699,0.0,0.0,0.0,0.0,-4.365632722761887
6700,0.0,0.0,0.0,0.0,-30.786864730051686
6701,0.0,0.0,0.0,0.0,-15.428386629142272
6702,0.0,0.0,0.0,0.0,0.0
6703,40.0,40.0,40.0,40.0,-40.62229237026208
6704,30.0,30.0,30.0,30.0,-37.097677312371225
6705,20.0,20.0,20.0,20.0,-22.44224137751245
6706,0.0,0.0,0.0,0.0,-29.51709309416932
6707,40.0,40.0,40.0,40.0,-46.8669025490057
6708,0.0,0.0,0.0,0.0,-10.504737942203818
6709,0.0,0.0,0.0,0.0,-8.72061211807122
6710,10.0,10.0,10.0,10.0,-17.584625105793805
6711,20.0,20.0,20.0,20.0,-33.74102061897251
6712,0.0,0.0,0.0,0.0,-7.560487467120953
6713,20.0,20.0,20.0,20.0,-32.15952533293922
6714,0.0,0.0,0.0,0.0,-5.39510860462934
6715,0.0,0.0,0.0,0.0,0.0
6716,70.0,70.0,70.0,70.0,-99.39921538506036
6717,30.0,30.0,30.0,30.0,-49.50199985822845
6718,0.0,0.0,0.0,0.0,-12.236065709880084
6719,40.0,40.0,40.0,40.0,-47.63659109827549
6720,0.0,0.0,0.0,0.0,-15.313779613675422
6721,10.0,10.0,10.0,10.0,-12.476954584978763
6722,30.0,30.0,30.0,30.0,-35.13507177768926
6723,0.0,0.0,0.0,0.0,-19.33904146682999
6724,20.0,20.0,20.0,20.0,-21.011466983501425
6725,0.0,0.0,0.0,0.0,-49.4704482668424
6726,40.0,40.0,40.0,40.0,-62.34108616238082
6727,0.0,0.0,0.0,0.0,-5.368762423989437
6728,0.0,0.0,0.0,0.0,-8.447405543654858
6729,10.0,10.0,10.0,10.0,-26.206322450785773
6730,0.0,0.0,0.0,0.0,-12.8203728955677
6731,0.0,0.0,0.0,0.0,-9.96214802854662
6732,30.0,30.0,30.0,30.0,-30.051113409994727
6733,70.0,70.0,70.0,70.0,-87.69079081336838
6734,30.0,30.0,30.0,30.0,-55.43302543340197
6735,20.0,20.0,20.0,20.0,-28.167578230998295
6736,20.0,20.0,20.0,20.0,-20.76611974631343
6737,10.0,10.0,10.0,10.0,-14.891281637610625
6738,30.0,30.0,30.0,30.0,-47.80227760892212
6739,0.0,0.0,0.0,0.0,-9.946949856670564
6740,20.0,20.0,20.0,20.0,-24.811633799836603
6741,0.0,0.0,0.0,0.0,-10.310826329738191
6742,30.0,30.0,30.0,30.0,-30.0
6743,0.0,0.0,0.0,0.0,-27.041942077850305
6744,0.0,0.0,0.0,0.0,-6.639316426411845
6745,0.0,0.0,0.0,0.0,0.0
6746,30.0,30.0,30.0,30.0,-38.31665099868102
6747,30.0,30.0,30.0,30.0,-54.95381964887978
6748,40.0,40.0,40.0,40.0,-50.551461870717155
6749,0.0,0.0,0.0,0.0,-5.552465136233973
6750,60.0,60.0,60.0,60.0,-60.0
6751,0.0,0.0,0.0,0.0,0.0
6752,0.0,0.0,0.0,0.0,-9.145002391037046
6753,0.0,0.0,0.0,0.0,-1.9138529488458542
6754,0.0,0.0,0.0,0.0,-8.078656317440084
6755,10.0,10.0,10.0,10.0,-16.218550628525314
6756,0.0,0.0,0.0,0.0,0.0
6757,0.0,0.0,0.0,0.0,-3.755388278356815
6758,0.0,0.0,0.0,0.0,-7.410764365299371
6759,20.0,20.0,20.0,20.0,-42.84478307094282
6760,90.0,90.0,90.0,90.0,-90.0
6761,0.0,0.0,0.0,0.0,-7.871219950612419
6762,0.0,0.0,0.0,0.0,-15.503047162724892
6763,0.0,0.0,0.0,0.0,-0.02772204530372302
6764,0.0,0.0,0.0,0.0,-3.2199010398575454
6765,0.0,0.0,0.0,0.0,-16.72892704764481
6766,10.0,10.0,10.0,10.0,-12.265430948324601
6767,30.0,30.0,30.0,30.0,-42.41238345456135
6768,10.0,10.0,10.0,10.0,-25.21064566749355
6769,0.0,0.0,0.0,0.0,-7.935390431881206
6770,0.0,0.0,0.0,0.0,-10.474685032942956
6771,30.0,30.0,30.0,30.0,-42.96173005557825
6772,0.0,0.0,0.0,0.0,-0.14511274266399865
6773,0.0,0.0,0.0,0.0,-1.4334243551675985
6774,20.0,20.0,20.0,20.0,-20.0
6775,30.0,30.0,30.0,30.0,-38.39905222171752
6776,0.0,0.0,0.0,0.0,-8.459090288325593
6777,0.0,0.0,0.0,0.0,-13.162741231488626
6778,0.0,0.0,0.0,0.0,0.0
6779,30.0,30.0,30.0,30.0,-66.9037887943058
6780,30.0,30.0,30.0,30.0,-45.44073263143608
6781,0.0,0.0,0.0,0.0,-0.6906877822663238
6782,0.0,0.0,0.0,0.0,0.0
6783,10.0,10.0,10.0,10.0,-11.544619119658668
6784,10.0,10.0,10.0,10.0,-11.65862203719268
6785,30.0,30.0,30.0,30.0,-37.85473744602447
6786,30.0,30.0,30.0,30.0,-56.45826864521314
6787,0.0,0.0,0.0,0.0,0.0
6788,0.0,0.0,0.0,0.0,-18.097018538533696
6789,0.0,0.0,0.0,0.0,-9.985659542559102
6790,0.0,0.0,0.0,0.0,-17.63306005862693
6791,10.0,10.0,10.0,10.0,-10.0
6792,0.0,0.0,0.0,0.0,-2.192387950701098
6793,0.0,0.0,0.0,0.0,-4.552361291697829
6794,10.0,10.0,10.0,10.0,-10.177227058455625
6795,10.0,10.0,10.0,10.0,-27.834745324426137
6796,0.0,0.0,0.0,0.0,-9.466920757241976
6797,20.0,20.0,20.0,20.0,-27.83658451682234
6798,40.0,40.0,40.0,40.0,-40.7676275193734
6799,0.0,0.0,0.0,0.0,-16.294441490643194
6800,0.0,0.0,0.0,0.0,0.0
6801,50.0,50.0,50.0,50.0,-50.0
6802,20.0,20.0,20.0,20.0,-20.0
6803,0.0,0.0,0.0,0.0,-2.0719891421730385
6804,20.0,20.0,20.0,20.0,-32.052240271014426
6805,0.0,0.0,0.0,0.0,-17.70067705706002
6806,0.0,0.0,0.0,0.0,-18.349448254406802
6807,10.0,10.0,10.0,10.0,-10.0
