episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
12113,10.0,10.0,10.0,10.0,-13.469024663804399
12114,10.0,10.0,10.0,10.0,-18.17931365758269
12115,0.0,0.0,0.0,0.0,0.0
12116,50.0,50.0,50.0,50.0,-50.0
12117,0.0,0.0,0.0,0.0,0.0
12118,0.0,0.0,0.0,0.0,0.0
12119,0.0,0.0,0.0,0.0,0.0
12120,0.0,0.0,0.0,0.0,-6.066707467136843
12121,20.0,20.0,20.0,20.0,-20.0
12122,0.0,0.0,0.0,0.0,-32.28719925244785
12123,30.0,30.0,30.0,30.0,-30.0
12124,30.0,30.0,30.0,30.0,-32.96217214348687
12125,0.0,0.0,0.0,0.0,0.0
12126,0.0,0.0,0.0,0.0,-2.071893221490926
12127,50.0,50.0,50.0,50.0,-64.79033456585388
12128,0.0,0.0,0.0,0.0,-13.172131167876467
12129,40.0,40.0,40.0,40.0,-42.1292355042365
12130,20.0,20.0,20.0,20.0,-20.0
12131,40.0,40.0,40.0,40.0,-51.632525162947346
12132,10.0,10.0,10.0,10.0,-10.0
12133,0.0,0.0,0.0,0.0,-8.676617311507693
12134,20.0,20.0,20.0,20.0,-60.22127093802513
12135,20.0,20.0,20.0,20.0,-25.67653082043998
12136,30.0,30.0,30.0,30.0,-30.621731833077007
12137,20.0,20.0,20.0,20.0,-25.049267217183445
12138,40.0,40.0,40.0,40.0,-58.86167668233287
12139,0.0,0.0,0.0,0.0,-8.206918207510743
12140,10.0,10.0,10.0,10.0,-17.514358313674112
12141,0.0,0.0,0.0,0.0,-0.12739579578031845
12142,30.0,30.0,30.0,30.0,-30.0
12143,30.0,30.0,30.0,30.0,-30.0
12144,0.0,0.0,0.0,0.0,-5.658683804294567
12145,60.0,60.0,60.0,60.0,-100.52845328867826
12146,0.0,0.0,0.0,0.0,-0.8127126817302643
12147,0.0,0.0,0.0,0.0,-17.070537715258705
12148,40.0,40.0,40.0,40.0,-46.20406886509172
12149,40.0,40.0,40.0,40.0,-62.24639381139583
12150,0.0,0.0,0.0,0.0,-15.423139405597727
12151,20.0,20.0,20.0,20.0,-23.818537949391946
12152,0.0,0.0,0.0,0.0,-5.735850023910125
12153,0.0,0.0,0.0,0.0,-5.703154754866703
12154,10.0,10.0,10.0,10.0,-11.28502605031077
12155,30.0,30.0,30.0,30.0,-38.977039397790136
12156,0.0,0.0,0.0,0.0,-11.721868669993343
12157,0.0,0.0,0.0,0.0,-6.7589967785288225
12158,0.0,0.0,0.0,0.0,-6.489717552471206
12159,10.0,10.0,10.0,10.0,-12.320138297655493
12160,0.0,0.0,0.0,0.0,-11.71730749556675
12161,0.0,0.0,0.0,0.0,-1.383014970833668
12162,30.0,30.0,30.0,30.0,-36.16331030291377
12163,20.0,20.0,20.0,20.0,-49.59828562913665
12164,0.0,0.0,0.0,0.0,-14.944675310360655
12165,0.0,0.0,0.0,0.0,0.0
12166,0.0,0.0,0.0,0.0,-0.1497247350905384
12167,0.0,0.0,0.0,0.0,-8.851941109337133
12168,10.0,10.0,10.0,10.0,-23.05504138175219
12169,0.0,0.0,0.0,0.0,0.0
12170,0.0,0.0,0.0,0.0,-13.222790096165873
12171,30.0,30.0,30.0,30.0,-38.962953886144696
12172,30.0,30.0,30.0,30.0,-30.0
12173,0.0,0.0,0.0,0.0,-4.144275316352091
12174,30.0,30.0,30.0,30.0,-31.163883059516454
12175,0.0,0.0,0.0,0.0,-5.787163576544345
12176,20.0,20.0,20.0,20.0,-20.0
12177,40.0,40.0,40.0,40.0,-67.61273997921487
12178,0.0,0.0,0.0,0.0,-0.985952748988046
12179,20.0,20.0,20.0,20.0,-20.0
12180,70.0,70.0,70.0,70.0,-70.0
12181,20.0,20.0,20.0,20.0,-28.57201054394585
12182,0.0,0.0,0.0,0.0,-9.603924315605077
12183,0.0,0.0,0.0,0.0,-0.5922022125045567
12184,10.0,10.0,10.0,10.0,-13.107168963408789
12185,0.0,0.0,0.0,0.0,-7.84672953816237
12186,0.0,0.0,0.0,0.0,-6.079170621031003
12187,20.0,20.0,20.0,20.0,-20.0
12188,30.0,30.0,30.0,30.0,-30.0
12189,0.0,0.0,0.0,0.0,-0.28014167448100036
12190,20.0,20.0,20.0,20.0,-20.0
12191,0.0,0.0,0.0,0.0,-7.844879779717552
12192,0.0,0.0,0.0,0.0,0.0
12193,20.0,20.0,20.0,20.0,-37.53024446901776
12194,90.0,90.0,90.0,90.0,-112.88929611849903
12195,0.0,0.0,0.0,0.0,-5.7024357688051985
12196,0.0,0.0,0.0,0.0,0.0
12197,20.0,20.0,20.0,20.0,-20.0
12198,20.0,20.0,20.0,20.0,-26.47767084794255
12199,20.0,20.0,20.0,20.0,-23.544900257976728
12200,0.0,0.0,0.0,0.0,0.0
12201,30.0,30.0,30.0,30.0,-44.57923408692173
12202,30.0,30.0,30.0,30.0,-46.96560578686766
12203,10.0,10.0,10.0,10.0,-11.398376852867015
12204,0.0,0.0,0.0,0.0,0.0
12205,0.0,0.0,0.0,0.0,-7.052061050307507
12206,0.0,0.0,0.0,0.0,-0.16009767246769835
12207,0.0,0.0,0.0,0.0,-14.23974831698779
12208,0.0,0.0,0.0,0.0,-8.799258467566531
12209,0.0,0.0,0.0,0.0,-9.78348418895003
12210,0.0,0.0,0.0,0.0,-10.63035332293868
12211,20.0,20.0,20.0,20.0,-40.19152360925457
12212,30.0,30.0,30.0,30.0,-30.176590561987247
12213,10.0,10.0,10.0,10.0,-23.941748376286437
12214,0.0,0.0,0.0,0.0,-11.605512050164656
12215,10.0,10.0,10.0,10.0,-23.365777634925035
12216,0.0,0.0,0.0,0.0,-23.98724328363752
12217,20.0,20.0,20.0,20.0,-30.97821329996169
12218,20.0,20.0,20.0,20.0,-25.036644694167393
12219,10.0,10.0,10.0,10.0,-14.725547947119999
12220,20.0,20.0,20.0,20.0,-28.847411718097394
12221,0.0,0.0,0.0,0.0,-7.607166148023138
12222,30.0,30.0,30.0,30.0,-34.79084417931598
12223,0.0,0.0,0.0,0.0,-4.076086844845769
12224,20.0,20.0,20.0,20.0,-23.39837258736414
12225,10.0,10.0,10.0,10.0,-10.0
12226,0.0,0.0,0.0,0.0,-4.8726752952764425
12227,20.0,20.0,20.0,20.0,-20.0
12228,20.0,20.0,20.0,20.0,-20.0
12229,0.0,0.0,0.0,0.0,-15.877480874392297
12230,30.0,30.0,30.0,30.0,-31.75932970314428
12231,10.0,10.0,10.0,10.0,-10.0
12232,0.0,0.0,0.0,0.0,-6.89921455327139
12233,10.0,10.0,10.0,10.0,-10.0
12234,30.0,30.0,30.0,30.0,-33.28408723701544
12235,0.0,0.0,0.0,0.0,-4.497131845954641
12236,0.0,0.0,0.0,0.0,-20.55832288595891
12237,0.0,0.0,0.0,0.0,-5.245808222939774
12238,0.0,0.0,0.0,0.0,0.0
12239,10.0,10.0,10.0,10.0,-10.0
12240,0.0,0.0,0.0,0.0,-9.33636417970061
12241,10.0,10.0,10.0,10.0,-15.652388403606693
12242,0.0,0.0,0.0,0.0,-2.713245022324171
12243,30.0,30.0,30.0,30.0,-30.0
12244,0.0,0.0,0.0,0.0,0.0
12245,0.0,0.0,0.0,0.0,-10.359193763026347
12246,30.0,30.0,30.0,30.0,-40.779659059527546
12247,20.0,20.0,20.0,20.0,-22.529221221941178
12248,50.0,50.0,50.0,50.0,-53.02407152035977
12249,20.0,20.0,20.0,20.0,-20.0
12250,30.0,30.0,30.0,30.0,-32.034702427447954
12251,20.0,20.0,20.0,20.0,-39.61626061598679
12252,40.0,40.0,40.0,40.0,-40.03382450493125
12253,0.0,0.0,0.0,0.0,-23.34406123154206
12254,10.0,10.0,10.0,10.0,-27.109350781104713
12255,10.0,10.0,10.0,10.0,-17.123195347137404
12256,0.0,0.0,0.0,0.0,-25.323568075369508
12257,60.0,60.0,60.0,60.0,-68.93604301784119
12258,20.0,20.0,20.0,20.0,-20.0
12259,30.0,30.0,30.0,30.0,-30.0
12260,0.0,0.0,0.0,0.0,-4.645352274406722
12261,10.0,10.0,10.0,10.0,-17.24837339113503
12262,0.0,0.0,0.0,0.0,-11.311828258256268
12263,20.0,20.0,20.0,20.0,-34.636214487570996
12264,10.0,10.0,10.0,10.0,-22.169017305464738
12265,30.0,30.0,30.0,30.0,-39.204683211939965
12266,40.0,40.0,40.0,40.0,-50.483621175537635
12267,10.0,10.0,10.0,10.0,-10.0
12268,10.0,10.0,10.0,10.0,-10.0
12269,0.0,0.0,0.0,0.0,0.0
12270,30.0,30.0,30.0,30.0,-30.0
12271,0.0,0.0,0.0,0.0,-25.79234996072527
12272,30.0,30.0,30.0,30.0,-38.30713298502667
12273,20.0,20.0,20.0,20.0,-24.453114420619915
12274,10.0,10.0,10.0,10.0,-11.615811748438086
12275,0.0,0.0,0.0,0.0,-6.724246004771644
12276,30.0,30.0,30.0,30.0,-30.75496915992768
12277,0.0,0.0,0.0,0.0,-6.633713965972231
12278,10.0,10.0,10.0,10.0,-21.794808890857432
12279,10.0,10.0,10.0,10.0,-26.793090228641173
12280,30.0,30.0,30.0,30.0,-42.904820494932565
12281,10.0,10.0,10.0,10.0,-14.528278123006464
12282,60.0,60.0,60.0,60.0,-61.73129711461351
12283,30.0,30.0,30.0,30.0,-42.43096601291087
12284,0.0,0.0,0.0,0.0,-1.2760309937522696
12285,30.0,30.0,30.0,30.0,-36.567060387084744
12286,10.0,10.0,10.0,10.0,-11.04141754739674
12287,0.0,0.0,0.0,0.0,-11.563050064873199
12288,0.0,0.0,0.0,0.0,-18.759353815491483
12289,0.0,0.0,0.0,0.0,-11.470253178248461
12290,0.0,0.0,0.0,0.0,0.0
12291,0.0,0.0,0.0,0.0,-14.83226260923444
12292,0.0,0.0,0.0,0.0,-13.809981166161664
12293,20.0,20.0,20.0,20.0,-20.0
12294,0.0,0.0,0.0,0.0,-11.561082117303522
12295,0.0,0.0,0.0,0.0,-1.9564353189201689
12296,50.0,50.0,50.0,50.0,-50.42531921262299
12297,0.0,0.0,0.0,0.0,-14.888503093490268
12298,0.0,0.0,0.0,0.0,-13.922260285038341
12299,30.0,30.0,30.0,30.0,-50.56677832969892
12300,20.0,20.0,20.0,20.0,-26.782018729930893
12301,0.0,0.0,0.0,0.0,-1.0362626110994355
12302,30.0,30.0,30.0,30.0,-36.05631796614186
12303,10.0,10.0,10.0,10.0,-26.054226788322
12304,0.0,0.0,0.0,0.0,-5.550041408828663
12305,10.0,10.0,10.0,10.0,-22.74887551580209
12306,0.0,0.0,0.0,0.0,0.0
12307,90.0,90.0,90.0,90.0,-91.41539683059673
12308,0.0,0.0,0.0,0.0,-7.767550430914916
12309,0.0,0.0,0.0,0.0,0.0
12310,0.0,0.0,0.0,0.0,0.0
12311,0.0,0.0,0.0,0.0,-6.590700414652897
12312,30.0,30.0,30.0,30.0,-51.61865746220051
12313,0.0,0.0,0.0,0.0,-3.537807683210212
12314,0.0,0.0,0.0,0.0,-37.42791075951206
12315,0.0,0.0,0.0,0.0,0.0
12316,10.0,10.0,10.0,10.0,-21.022311428778842
12317,30.0,30.0,30.0,30.0,-31.006826677610178
12318,10.0,10.0,10.0,10.0,-12.771524152528285
12319,20.0,20.0,20.0,20.0,-20.0
12320,0.0,0.0,0.0,0.0,-2.4549399302318955
12321,0.0,0.0,0.0,0.0,-6.172204217542443
12322,0.0,0.0,0.0,0.0,-12.111846392501729
12323,30.0,30.0,30.0,30.0,-58.06372226959515
12324,20.0,20.0,20.0,20.0,-37.399648316914266
12325,0.0,0.0,0.0,0.0,-1.874497072780957
12326,0.0,0.0,0.0,0.0,-2.861238008578253
12327,30.0,30.0,30.0,30.0,-33.18240717680587
12328,60.0,60.0,60.0,60.0,-69.75800789909795
12329,40.0,40.0,40.0,40.0,-47.890896260003906
12330,0.0,0.0,0.0,0.0,-8.355304893933468
12331,0.0,0.0,0.0,0.0,-12.17125337098262
12332,0.0,0.0,0.0,0.0,0.0
12333,0.0,0.0,0.0,0.0,-4.3579794590592185
12334,10.0,10.0,10.0,10.0,-10.0
12335,30.0,30.0,30.0,30.0,-30.0
12336,10.0,10.0,10.0,10.0,-10.0
12337,0.0,0.0,0.0,0.0,-0.5671167092229212
12338,20.0,20.0,20.0,20.0,-20.0
12339,0.0,0.0,0.0,0.0,-16.061014178783694
12340,0.0,0.0,0.0,0.0,-12.55326779741384
12341,0.0,0.0,0.0,0.0,-0.19121232765550333
12342,30.0,30.0,30.0,30.0,-30.0
12343,60.0,60.0,60.0,60.0,-67.21137715689736
12344,0.0,0.0,0.0,0.0,-6.927915295506386
12345,30.0,30.0,30.0,30.0,-30.0
12346,20.0,20.0,20.0,20.0,-32.572638902042826
12347,20.0,20.0,20.0,20.0,-22.764428714284104
12348,0.0,0.0,0.0,0.0,-7.036823518887854
12349,10.0,10.0,10.0,10.0,-22.43249979415449
12350,30.0,30.0,30.0,30.0,-30.0
12351,20.0,20.0,20.0,20.0,-39.248813532070415
12352,0.0,0.0,0.0,0.0,-6.097931397728999
12353,50.0,50.0,50.0,50.0,-57.95368121336284
12354,30.0,30.0,30.0,30.0,-33.24252689655916
12355,10.0,10.0,10.0,10.0,-17.296975226902884
12356,0.0,0.0,0.0,0.0,-23.92545332731474
12357,0.0,0.0,0.0,0.0,-5.040871955080549
12358,0.0,0.0,0.0,0.0,-5.389777224225638
12359,0.0,0.0,0.0,0.0,-4.939874524232332
12360,40.0,40.0,40.0,40.0,-40.136085095913295
12361,0.0,0.0,0.0,0.0,-3.0352545446942014
12362,0.0,0.0,0.0,0.0,-3.8919176486626696
12363,0.0,0.0,0.0,0.0,-1.2717941611864392
12364,0.0,0.0,0.0,0.0,-10.80336555521994
12365,0.0,0.0,0.0,0.0,-11.057680035636356
12366,70.0,70.0,70.0,70.0,-70.0
12367,50.0,50.0,50.0,50.0,-50.0
12368,30.0,30.0,30.0,30.0,-30.329527110988913
12369,20.0,20.0,20.0,20.0,-22.274831418567604
12370,10.0,10.0,10.0,10.0,-14.869539262643485
12371,0.0,0.0,0.0,0.0,-7.0990455761151505
12372,0.0,0.0,0.0,0.0,-16.43712850097893
12373,0.0,0.0,0.0,0.0,-1.0876149750095254
12374,30.0,30.0,30.0,30.0,-30.912616597879584
12375,0.0,0.0,0.0,0.0,-1.7801836589435027
12376,20.0,20.0,20.0,20.0,-20.0
12377,20.0,20.0,20.0,20.0,-22.63727463789195
12378,0.0,0.0,0.0,0.0,-12.622980813732763
12379,30.0,30.0,30.0,30.0,-30.0
12380,60.0,60.0,60.0,60.0,-83.34473505740836
12381,30.0,30.0,30.0,30.0,-34.20666342343848
12382,30.0,30.0,30.0,30.0,-35.90481407737818
12383,30.0,30.0,30.0,30.0,-33.83638182445306
12384,10.0,10.0,10.0,10.0,-11.010045980973985
12385,0.0,0.0,0.0,0.0,-16.611562256587522
12386,20.0,20.0,20.0,20.0,-24.1683320013685
12387,30.0,30.0,30.0,30.0,-32.55663422155179
12388,10.0,10.0,10.0,10.0,-18.257453632031137
12389,50.0,50.0,50.0,50.0,-71.54522176194527
12390,30.0,30.0,30.0,30.0,-38.62341294535588
12391,0.0,0.0,0.0,0.0,-1.9548691427013558
12392,50.0,50.0,50.0,50.0,-50.0
12393,0.0,0.0,0.0,0.0,-7.765308427558059
12394,30.0,30.0,30.0,30.0,-31.165751423979323
12395,10.0,10.0,10.0,10.0,-12.314460905887353
12396,30.0,30.0,30.0,30.0,-31.700922236102674
12397,10.0,10.0,10.0,10.0,-27.435748264920097
12398,0.0,0.0,0.0,0.0,-7.422664412343972
12399,60.0,60.0,60.0,60.0,-60.0
12400,30.0,30.0,30.0,30.0,-30.0
12401,40.0,40.0,40.0,40.0,-40.93262307992972
12402,20.0,20.0,20.0,20.0,-20.471235049048126
12403,10.0,10.0,10.0,10.0,-10.253384809933292
12404,10.0,10.0,10.0,10.0,-16.173389396580397
12405,0.0,0.0,0.0,0.0,-0.2761396112960812
12406,0.0,0.0,0.0,0.0,-3.49193397392804
12407,0.0,0.0,0.0,0.0,-8.998305853914694
12408,0.0,0.0,0.0,0.0,-12.079461351379665
12409,30.0,30.0,30.0,30.0,-34.31784932184113
12410,0.0,0.0,0.0,0.0,-6.899359742167577
12411,0.0,0.0,0.0,0.0,-1.9209420334269756
12412,10.0,10.0,10.0,10.0,-11.78060332679702
12413,30.0,30.0,30.0,30.0,-30.0
12414,20.0,20.0,20.0,20.0,-33.979851212169784
12415,20.0,20.0,20.0,20.0,-26.42672384727193
12416,0.0,0.0,0.0,0.0,-11.259853860006658
12417,0.0,0.0,0.0,0.0,-4.316696971712015
12418,10.0,10.0,10.0,10.0,-11.498582477020218
12419,0.0,0.0,0.0,0.0,-19.50394618660978
12420,0.0,0.0,0.0,0.0,-21.69065923345013
12421,20.0,20.0,20.0,20.0,-20.17857012540399
12422,10.0,10.0,10.0,10.0,-53.76841270446482
12423,10.0,10.0,10.0,10.0,-25.457169716264467
12424,20.0,20.0,20.0,20.0,-30.05625987755179
12425,0.0,0.0,0.0,0.0,-3.6467696340547837
12426,30.0,30.0,30.0,30.0,-30.0
12427,20.0,20.0,20.0,20.0,-20.0
12428,0.0,0.0,0.0,0.0,-2.3631339269662077
12429,20.0,20.0,20.0,20.0,-20.0
12430,30.0,30.0,30.0,30.0,-45.43330228885358
12431,40.0,40.0,40.0,40.0,-49.48117402831049
12432,0.0,0.0,0.0,0.0,-13.20834801004139
12433,10.0,10.0,10.0,10.0,-34.16036520533697
12434,0.0,0.0,0.0,0.0,-1.060606442360943
12435,30.0,30.0,30.0,30.0,-38.946403364574394
12436,60.0,60.0,60.0,60.0,-60.83238856490844
12437,0.0,0.0,0.0,0.0,-4.063256415785671
12438,0.0,0.0,0.0,0.0,-11.810701736653707
12439,0.0,0.0,0.0,0.0,-3.1306648979137917
12440,0.0,0.0,0.0,0.0,-12.676449974653616
12441,0.0,0.0,0.0,0.0,0.0
12442,30.0,30.0,30.0,30.0,-32.08428636930058
12443,0.0,0.0,0.0,0.0,-3.169812895098903
12444,0.0,0.0,0.0,0.0,-10.573795480083941
12445,0.0,0.0,0.0,0.0,-6.5760441403449175
12446,40.0,40.0,40.0,40.0,-40.713510400870476
12447,0.0,0.0,0.0,0.0,-9.283995205531975
12448,0.0,0.0,0.0,0.0,-13.245452163638019
12449,20.0,20.0,20.0,20.0,-33.95066370763651
12450,0.0,0.0,0.0,0.0,-10.831328553349563
12451,20.0,20.0,20.0,20.0,-31.01844148280191
12452,50.0,50.0,50.0,50.0,-50.0
12453,20.0,20.0,20.0,20.0,-24.06875682567891
12454,10.0,10.0,10.0,10.0,-21.84046584450875
12455,30.0,30.0,30.0,30.0,-39.4921141049945
12456,0.0,0.0,0.0,0.0,0.0
12457,30.0,30.0,30.0,30.0,-30.0
12458,0.0,0.0,0.0,0.0,-0.07900684708263328
12459,30.0,30.0,30.0,30.0,-40.360886928572924
12460,20.0,20.0,20.0,20.0,-41.74433624145496
12461,0.0,0.0,0.0,0.0,0.0
12462,40.0,40.0,40.0,40.0,-41.82127632892056
12463,30.0,30.0,30.0,30.0,-30.0
12464,10.0,10.0,10.0,10.0,-14.002562708153379
12465,40.0,40.0,40.0,40.0,-57.848809914007504
12466,0.0,0.0,0.0,0.0,-17.706399001049903
12467,0.0,0.0,0.0,0.0,-2.0245229549136656
12468,40.0,40.0,40.0,40.0,-40.0
12469,10.0,10.0,10.0,10.0,-29.242058017111173
12470,0.0,0.0,0.0,0.0,-4.0105368956710725
12471,30.0,30.0,30.0,30.0,-32.301113862738966
12472,0.0,0.0,0.0,0.0,-6.225965061218845
12473,10.0,10.0,10.0,10.0,-13.312382715426217
12474,40.0,40.0,40.0,40.0,-52.660614586775345
12475,20.0,20.0,20.0,20.0,-23.4287186811705
12476,30.0,30.0,30.0,30.0,-31.510422662592045
12477,30.0,30.0,30.0,30.0,-34.33525141984108
12478,0.0,0.0,0.0,0.0,-5.332091649873799
12479,0.0,0.0,0.0,0.0,-1.6775440496755756
12480,0.0,0.0,0.0,0.0,0.0
12481,0.0,0.0,0.0,0.0,-5.548387519978445
12482,30.0,30.0,30.0,30.0,-58.23642452069648
12483,20.0,20.0,20.0,20.0,-25.616616848790862
12484,0.0,0.0,0.0,0.0,0.0
12485,0.0,0.0,0.0,0.0,-14.507442943411618
12486,10.0,10.0,10.0,10.0,-10.0
12487,0.0,0.0,0.0,0.0,-6.778799992506686
12488,0.0,0.0,0.0,0.0,-8.758723554075178
12489,0.0,0.0,0.0,0.0,-4.56697078284179
12490,30.0,30.0,30.0,30.0,-62.53218642124201
12491,10.0,10.0,10.0,10.0,-10.0
12492,20.0,20.0,20.0,20.0,-20.0
12493,0.0,0.0,0.0,0.0,0.0
12494,30.0,30.0,30.0,30.0,-35.89561007921279
12495,0.0,0.0,0.0,0.0,-9.763459615125683
12496,0.0,0.0,0.0,0.0,-16.648426710671853
12497,30.0,30.0,30.0,30.0,-30.768705321490057
12498,30.0,30.0,30.0,30.0,-30.0
12499,0.0,0.0,0.0,0.0,-5.860798640721972
12500,30.0,30.0,30.0,30.0,-35.65905524518505
12501,20.0,20.0,20.0,20.0,-20.12013100187372
12502,0.0,0.0,0.0,0.0,-0.09025999711059995
12503,10.0,10.0,10.0,10.0,-28.219847424893626
12504,20.0,20.0,20.0,20.0,-21.027352411653244
12505,20.0,20.0,20.0,20.0,-20.0
12506,0.0,0.0,0.0,0.0,-12.590413821261954
12507,10.0,10.0,10.0,10.0,-11.245172216429385
12508,20.0,20.0,20.0,20.0,-24.714943238582727
12509,10.0,10.0,10.0,10.0,-18.816881940476918
12510,0.0,0.0,0.0,0.0,-11.674766448341488
12511,40.0,40.0,40.0,40.0,-48.33476968854464
12512,0.0,0.0,0.0,0.0,-10.300789194152419
12513,70.0,70.0,70.0,70.0,-78.1239629752566
12514,30.0,30.0,30.0,30.0,-39.005492248640756
12515,0.0,0.0,0.0,0.0,-5.233523725622539
12516,40.0,40.0,40.0,40.0,-50.45263361146722
12517,0.0,0.0,0.0,0.0,-8.529439537072331
12518,30.0,30.0,30.0,30.0,-30.0
12519,20.0,20.0,20.0,20.0,-20.0
12520,0.0,0.0,0.0,0.0,-10.673922634993417
12521,0.0,0.0,0.0,0.0,-0.6787555091593334
12522,0.0,0.0,0.0,0.0,0.0
12523,0.0,0.0,0.0,0.0,0.0
12524,20.0,20.0,20.0,20.0,-20.0
12525,0.0,0.0,0.0,0.0,0.0
12526,10.0,10.0,10.0,10.0,-15.339049963518411
12527,0.0,0.0,0.0,0.0,0.0
12528,90.0,90.0,90.0,90.0,-90.0
12529,0.0,0.0,0.0,0.0,-2.848523528833357
12530,30.0,30.0,30.0,30.0,-34.93055750048153
12531,30.0,30.0,30.0,30.0,-30.0
12532,30.0,30.0,30.0,30.0,-40.9788852204706
12533,0.0,0.0,0.0,0.0,-2.9618277014033776
12534,0.0,0.0,0.0,0.0,-11.18360964368373
12535,0.0,0.0,0.0,0.0,-16.59893614814562
12536,0.0,0.0,0.0,0.0,-2.5019276462376174
12537,10.0,10.0,10.0,10.0,-21.08350592351681
12538,30.0,30.0,30.0,30.0,-38.672746665447974
12539,0.0,0.0,0.0,0.0,-1.9861868234662294
12540,20.0,20.0,20.0,20.0,-20.56029874005587
12541,40.0,40.0,40.0,40.0,-44.79279195240155
12542,0.0,0.0,0.0,0.0,-9.648369994397294
12543,0.0,0.0,0.0,0.0,-16.275820106737722
12544,10.0,10.0,10.0,10.0,-19.055953915157225
12545,30.0,30.0,30.0,30.0,-32.72717765967753
12546,10.0,10.0,10.0,10.0,-12.739970305037465
12547,60.0,60.0,60.0,60.0,-66.98930444703757
12548,0.0,0.0,0.0,0.0,-0.3263329117203895
12549,0.0,0.0,0.0,0.0,-14.201659658464514
12550,0.0,0.0,0.0,0.0,-7.538407302785499
12551,10.0,10.0,10.0,10.0,-10.0
12552,0.0,0.0,0.0,0.0,-20.461927127955192
12553,50.0,50.0,50.0,50.0,-51.06918270562243
12554,0.0,0.0,0.0,0.0,-11.027849162772325
12555,0.0,0.0,0.0,0.0,-6.629308606668993
12556,0.0,0.0,0.0,0.0,-11.969622612147276
12557,60.0,60.0,60.0,60.0,-68.65392960055851
12558,0.0,0.0,0.0,0.0,-9.578026151823044
12559,0.0,0.0,0.0,0.0,-17.655053406087262
12560,0.0,0.0,0.0,0.0,-8.811262402021338
12561,0.0,0.0,0.0,0.0,-10.045189357334422
12562,10.0,10.0,10.0,10.0,-10.666188663952227
12563,30.0,30.0,30.0,30.0,-59.24952450136671
12564,0.0,0.0,0.0,0.0,-15.852791398181266
12565,30.0,30.0,30.0,30.0,-32.75104949644355
12566,0.0,0.0,0.0,0.0,-0.8710328244739485
12567,30.0,30.0,30.0,30.0,-39.65591762268209
12568,30.0,30.0,30.0,30.0,-34.55568468157699
12569,0.0,0.0,0.0,0.0,-8.956270564095309
12570,10.0,10.0,10.0,10.0,-19.40546742522844
12571,0.0,0.0,0.0,0.0,-11.117665727640292
12572,20.0,20.0,20.0,20.0,-28.03708396888937
12573,0.0,0.0,0.0,0.0,-0.2733930206467716
12574,30.0,30.0,30.0,30.0,-39.41135708198062
12575,0.0,0.0,0.0,0.0,-1.4168830935921184
12576,50.0,50.0,50.0,50.0,-51.636393404866894
12577,0.0,0.0,0.0,0.0,-18.191242419780348
12578,20.0,20.0,20.0,20.0,-45.133979746879234
12579,30.0,30.0,30.0,30.0,-50.459214555762316
12580,20.0,20.0,20.0,20.0,-28.712198897229136
12581,0.0,0.0,0.0,0.0,-7.854078908319137
12582,20.0,20.0,20.0,20.0,-33.522754594480304
12583,10.0,10.0,10.0,10.0,-10.0
12584,20.0,20.0,20.0,20.0,-22.476873742462757
12585,0.0,0.0,0.0,0.0,-2.1257622694455574
12586,0.0,0.0,0.0,0.0,0.0
12587,30.0,30.0,30.0,30.0,-30.0
12588,0.0,0.0,0.0,0.0,-8.430285709413374
12589,40.0,40.0,40.0,40.0,-44.81664727993499
12590,10.0,10.0,10.0,10.0,-17.622694531395812
12591,0.0,0.0,0.0,0.0,0.0
12592,20.0,20.0,20.0,20.0,-32.16798182253783
12593,90.0,90.0,90.0,90.0,-90.4993906041242
12594,0.0,0.0,0.0,0.0,-17.752112215505115
12595,10.0,10.0,10.0,10.0,-11.390018940314373
12596,0.0,0.0,0.0,0.0,-15.363642739936312
12597,60.0,60.0,60.0,60.0,-60.0
12598,0.0,0.0,0.0,0.0,0.0
12599,20.0,20.0,20.0,20.0,-43.342823720369374
12600,30.0,30.0,30.0,30.0,-34.83362603671261
12601,0.0,0.0,0.0,0.0,0.0
12602,10.0,10.0,10.0,10.0,-10.0
12603,0.0,0.0,0.0,0.0,-13.79919869859716
12604,0.0,0.0,0.0,0.0,-1.6507600755712948
12605,0.0,0.0,0.0,0.0,-14.036538847926824
12606,10.0,10.0,10.0,10.0,-20.323405366849414
12607,0.0,0.0,0.0,0.0,-0.5397117902649495
12608,0.0,0.0,0.0,0.0,-9.32753120036362
12609,0.0,0.0,0.0,0.0,-2.362377382672915
12610,0.0,0.0,0.0,0.0,-0.8123088431578918
12611,20.0,20.0,20.0,20.0,-33.88643593097447
12612,20.0,20.0,20.0,20.0,-22.08037759937072
12613,40.0,40.0,40.0,40.0,-40.133450758278826
12614,0.0,0.0,0.0,0.0,-12.83735787284065
12615,0.0,0.0,0.0,0.0,-17.15667127188422
12616,50.0,50.0,50.0,50.0,-50.0
12617,0.0,0.0,0.0,0.0,-4.776556162370672
12618,10.0,10.0,10.0,10.0,-34.24168138522242
12619,20.0,20.0,20.0,20.0,-20.0
12620,30.0,30.0,30.0,30.0,-35.369125468201226
12621,0.0,0.0,0.0,0.0,-18.462054789163727
12622,20.0,20.0,20.0,20.0,-30.659077536132838
12623,20.0,20.0,20.0,20.0,-28.9676100185766
12624,0.0,0.0,0.0,0.0,-1.7737519001002378
12625,20.0,20.0,20.0,20.0,-48.470842267671316
