episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
2837,0.0,0.0,0.0,0.0,-1.1844401529457338
2838,0.0,0.0,0.0,0.0,0.0
2839,0.0,0.0,0.0,0.0,-35.16386373205558
2840,20.0,20.0,20.0,20.0,-21.070584710526745
2841,0.0,0.0,0.0,0.0,-27.208838480746394
2842,30.0,30.0,30.0,30.0,-30.0
2843,0.0,0.0,0.0,0.0,0.0
2844,20.0,20.0,20.0,20.0,-26.110593019007677
2845,10.0,10.0,10.0,10.0,-10.0
2846,40.0,40.0,40.0,40.0,-42.11319532925934
2847,30.0,30.0,30.0,30.0,-30.0
2848,0.0,0.0,0.0,0.0,0.0
2849,0.0,0.0,0.0,0.0,-1.3642092092404567
2850,0.0,0.0,0.0,0.0,-4.662458123933311
2851,0.0,0.0,0.0,0.0,-6.45175140553001
2852,0.0,0.0,0.0,0.0,-0.6836600053737196
2853,0.0,0.0,0.0,0.0,0.0
2854,10.0,10.0,10.0,10.0,-10.08424723123125
2855,40.0,40.0,40.0,40.0,-40.13368389084056
2856,0.0,0.0,0.0,0.0,0.0
2857,0.0,0.0,0.0,0.0,0.0
2858,0.0,0.0,0.0,0.0,0.0
2859,0.0,0.0,0.0,0.0,-3.2261151608970904
2860,0.0,0.0,0.0,0.0,0.0
2861,30.0,30.0,30.0,30.0,-30.0
2862,0.0,0.0,0.0,0.0,0.0
2863,0.0,0.0,0.0,0.0,-2.2679098948308263
2864,20.0,20.0,20.0,20.0,-29.09794346987715
2865,0.0,0.0,0.0,0.0,0.0
2866,0.0,0.0,0.0,0.0,0.0
2867,0.0,0.0,0.0,0.0,-1.24569379057633
2868,50.0,50.0,50.0,50.0,-50.0
2869,30.0,30.0,30.0,30.0,-30.0
2870,0.0,0.0,0.0,0.0,0.0
2871,0.0,0.0,0.0,0.0,0.0
2872,0.0,0.0,0.0,0.0,-7.462354852337488
2873,0.0,0.0,0.0,0.0,0.0
2874,0.0,0.0,0.0,0.0,0.0
2875,0.0,0.0,0.0,0.0,-1.4252157309269042
2876,0.0,0.0,0.0,0.0,0.0
2877,0.0,0.0,0.0,0.0,0.0
2878,0.0,0.0,0.0,0.0,0.0
2879,20.0,20.0,20.0,20.0,-20.0
2880,30.0,30.0,30.0,30.0,-30.0
2881,0.0,0.0,0.0,0.0,0.0
2882,0.0,0.0,0.0,0.0,-0.4463907041031656
2883,30.0,30.0,30.0,30.0,-30.0
2884,20.0,20.0,20.0,20.0,-20.0
2885,0.0,0.0,0.0,0.0,-7.399758601096083
2886,60.0,60.0,60.0,60.0,-60.0
2887,10.0,10.0,10.0,10.0,-10.0
2888,0.0,0.0,0.0,0.0,0.0
2889,20.0,20.0,20.0,20.0,-20.0
2890,10.0,10.0,10.0,10.0,-10.0
2891,0.0,0.0,0.0,0.0,0.0
2892,0.0,0.0,0.0,0.0,0.0
2893,50.0,50.0,50.0,50.0,-50.82906523591983
2894,0.0,0.0,0.0,0.0,0.0
2895,20.0,20.0,20.0,20.0,-20.0
2896,0.0,0.0,0.0,0.0,-5.837317916959841
2897,0.0,0.0,0.0,0.0,-1.2830173452448101
2898,0.0,0.0,0.0,0.0,0.0
2899,0.0,0.0,0.0,0.0,0.0
2900,0.0,0.0,0.0,0.0,-4.999237544139086
2901,0.0,0.0,0.0,0.0,0.0
2902,0.0,0.0,0.0,0.0,0.0
2903,0.0,0.0,0.0,0.0,0.0
2904,0.0,0.0,0.0,0.0,0.0
2905,0.0,0.0,0.0,0.0,-9.343592494522671
2906,0.0,0.0,0.0,0.0,0.0
2907,0.0,0.0,0.0,0.0,0.0
2908,30.0,30.0,30.0,30.0,-30.0
2909,0.0,0.0,0.0,0.0,-0.8749608527829167
2910,20.0,20.0,20.0,20.0,-20.0
2911,20.0,20.0,20.0,20.0,-20.0
2912,10.0,10.0,10.0,10.0,-13.891418544115638
2913,0.0,0.0,0.0,0.0,-1.0549989272632565
2914,0.0,0.0,0.0,0.0,0.0
2915,0.0,0.0,0.0,0.0,0.0
2916,0.0,0.0,0.0,0.0,-10.39948675401859
2917,0.0,0.0,0.0,0.0,-0.5824124626057325
2918,0.0,0.0,0.0,0.0,0.0
2919,10.0,10.0,10.0,10.0,-10.0
2920,10.0,10.0,10.0,10.0,-10.0
2921,10.0,10.0,10.0,10.0,-10.0
2922,0.0,0.0,0.0,0.0,-1.1112994783732744
2923,0.0,0.0,0.0,0.0,-22.631804905846316
2924,0.0,0.0,0.0,0.0,0.0
2925,0.0,0.0,0.0,0.0,0.0
2926,0.0,0.0,0.0,0.0,-13.160110461824667
2927,40.0,40.0,40.0,40.0,-40.0
2928,0.0,0.0,0.0,0.0,-4.29402629740867
2929,0.0,0.0,0.0,0.0,0.0
2930,0.0,0.0,0.0,0.0,-0.25159475574922485
2931,0.0,0.0,0.0,0.0,0.0
2932,0.0,0.0,0.0,0.0,0.0
2933,30.0,30.0,30.0,30.0,-30.0
2934,0.0,0.0,0.0,0.0,0.0
2935,0.0,0.0,0.0,0.0,-14.478658479114458
2936,0.0,0.0,0.0,0.0,0.0
2937,0.0,0.0,0.0,0.0,-16.85433685446583
2938,0.0,0.0,0.0,0.0,0.0
2939,0.0,0.0,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,0.0
2941,0.0,0.0,0.0,0.0,0.0
2942,0.0,0.0,0.0,0.0,0.0
2943,10.0,10.0,10.0,10.0,-10.0
2944,0.0,0.0,0.0,0.0,-0.8657374983987942
2945,0.0,0.0,0.0,0.0,0.0
2946,0.0,0.0,0.0,0.0,0.0
2947,10.0,10.0,10.0,10.0,-10.0
2948,30.0,30.0,30.0,30.0,-30.0
2949,20.0,20.0,20.0,20.0,-20.0
2950,20.0,20.0,20.0,20.0,-20.0
2951,0.0,0.0,0.0,0.0,-0.5774504308986184
2952,0.0,0.0,0.0,0.0,0.0
2953,0.0,0.0,0.0,0.0,-10.270077363151003
2954,0.0,0.0,0.0,0.0,0.0
2955,0.0,0.0,0.0,0.0,0.0
2956,10.0,10.0,10.0,10.0,-10.0
2957,0.0,0.0,0.0,0.0,0.0
2958,20.0,20.0,20.0,20.0,-20.0
2959,0.0,0.0,0.0,0.0,0.0
2960,30.0,30.0,30.0,30.0,-31.261796990230454
2961,0.0,0.0,0.0,0.0,-0.17158397499627775
2962,0.0,0.0,0.0,0.0,0.0
2963,0.0,0.0,0.0,0.0,-12.911818829534896
2964,0.0,0.0,0.0,0.0,0.0
2965,0.0,0.0,0.0,0.0,-3.0677541435164106
2966,20.0,20.0,20.0,20.0,-21.76061581174327
2967,0.0,0.0,0.0,0.0,0.0
2968,10.0,10.0,10.0,10.0,-10.328625999795976
2969,0.0,0.0,0.0,0.0,0.0
2970,10.0,10.0,10.0,10.0,-10.0
2971,0.0,0.0,0.0,0.0,-0.40240724452416776
2972,0.0,0.0,0.0,0.0,0.0
2973,0.0,0.0,0.0,0.0,0.0
2974,0.0,0.0,0.0,0.0,0.0
2975,0.0,0.0,0.0,0.0,0.0
2976,0.0,0.0,0.0,0.0,0.0
2977,0.0,0.0,0.0,0.0,-1.4551933921171212
2978,0.0,0.0,0.0,0.0,0.0
2979,0.0,0.0,0.0,0.0,0.0
2980,0.0,0.0,0.0,0.0,0.0
2981,0.0,0.0,0.0,0.0,0.0
2982,0.0,0.0,0.0,0.0,-9.307914075497607
2983,50.0,50.0,50.0,50.0,-50.0
2984,0.0,0.0,0.0,0.0,0.0
2985,0.0,0.0,0.0,0.0,0.0
2986,0.0,0.0,0.0,0.0,-1.2061612994175808
2987,0.0,0.0,0.0,0.0,-0.7966165144116044
2988,0.0,0.0,0.0,0.0,-3.698591793447954
2989,10.0,10.0,10.0,10.0,-10.114486612356691
2990,0.0,0.0,0.0,0.0,0.0
2991,0.0,0.0,0.0,0.0,-0.016712907488015682
2992,0.0,0.0,0.0,0.0,0.0
2993,0.0,0.0,0.0,0.0,0.0
2994,20.0,20.0,20.0,20.0,-20.06348122341422
2995,0.0,0.0,0.0,0.0,0.0
2996,0.0,0.0,0.0,0.0,-0.8244254115458771
2997,0.0,0.0,0.0,0.0,-15.82155827660195
2998,0.0,0.0,0.0,0.0,0.0
2999,0.0,0.0,0.0,0.0,-17.71358562341646
3000,0.0,0.0,0.0,0.0,0.0
3001,0.0,0.0,0.0,0.0,-1.354806449143442
3002,0.0,0.0,0.0,0.0,0.0
3003,0.0,0.0,0.0,0.0,0.0
3004,0.0,0.0,0.0,0.0,-10.319138450852414
3005,0.0,0.0,0.0,0.0,0.0
3006,0.0,0.0,0.0,0.0,0.0
3007,0.0,0.0,0.0,0.0,-12.738814488226698
3008,0.0,0.0,0.0,0.0,-0.5626186486658757
3009,0.0,0.0,0.0,0.0,0.0
3010,0.0,0.0,0.0,0.0,-0.9010925046327201
3011,0.0,0.0,0.0,0.0,0.0
3012,0.0,0.0,0.0,0.0,0.0
3013,0.0,0.0,0.0,0.0,0.0
3014,100.0,100.0,100.0,100.0,-101.77652222573529
3015,30.0,30.0,30.0,30.0,-30.0
3016,0.0,0.0,0.0,0.0,0.0
3017,0.0,0.0,0.0,0.0,0.0
3018,0.0,0.0,0.0,0.0,0.0
3019,30.0,30.0,30.0,30.0,-30.0
3020,0.0,0.0,0.0,0.0,0.0
3021,0.0,0.0,0.0,0.0,0.0
3022,20.0,20.0,20.0,20.0,-20.0
3023,0.0,0.0,0.0,0.0,0.0
3024,0.0,0.0,0.0,0.0,0.0
3025,0.0,0.0,0.0,0.0,0.0
3026,0.0,0.0,0.0,0.0,0.0
3027,0.0,0.0,0.0,0.0,0.0
3028,0.0,0.0,0.0,0.0,0.0
3029,0.0,0.0,0.0,0.0,0.0
3030,0.0,0.0,0.0,0.0,0.0
3031,0.0,0.0,0.0,0.0,0.0
3032,0.0,0.0,0.0,0.0,-0.41196608135389723
3033,20.0,20.0,20.0,20.0,-20.0
3034,30.0,30.0,30.0,30.0,-30.0
3035,10.0,10.0,10.0,10.0,-10.0
3036,0.0,0.0,0.0,0.0,-1.511448996831487
3037,0.0,0.0,0.0,0.0,0.0
3038,30.0,30.0,30.0,30.0,-34.22195795530374
3039,0.0,0.0,0.0,0.0,-4.478417647945307
3040,0.0,0.0,0.0,0.0,0.0
3041,0.0,0.0,0.0,0.0,-1.0305926391093578
3042,0.0,0.0,0.0,0.0,0.0
3043,0.0,0.0,0.0,0.0,-0.28933194659381267
3044,0.0,0.0,0.0,0.0,-11.63877883917342
3045,0.0,0.0,0.0,0.0,0.0
3046,20.0,20.0,20.0,20.0,-21.671055104381473
3047,0.0,0.0,0.0,0.0,0.0
3048,0.0,0.0,0.0,0.0,0.0
3049,0.0,0.0,0.0,0.0,-7.743581582196795
3050,0.0,0.0,0.0,0.0,0.0
3051,40.0,40.0,40.0,40.0,-40.05038025409837
3052,10.0,10.0,10.0,10.0,-11.809388666733446
3053,0.0,0.0,0.0,0.0,0.0
3054,0.0,0.0,0.0,0.0,-29.83080826122771
3055,0.0,0.0,0.0,0.0,-0.6716597175155969
3056,20.0,20.0,20.0,20.0,-20.0
3057,0.0,0.0,0.0,0.0,0.0
3058,30.0,30.0,30.0,30.0,-30.30934876263632
3059,0.0,0.0,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0,-2.644676933006505
3061,10.0,10.0,10.0,10.0,-10.0
3062,0.0,0.0,0.0,0.0,0.0
3063,0.0,0.0,0.0,0.0,-1.583570471557636
3064,0.0,0.0,0.0,0.0,0.0
3065,20.0,20.0,20.0,20.0,-20.0
3066,20.0,20.0,20.0,20.0,-20.0
3067,0.0,0.0,0.0,0.0,-0.8451274054884172
3068,0.0,0.0,0.0,0.0,0.0
3069,0.0,0.0,0.0,0.0,-2.6084647000949923
3070,0.0,0.0,0.0,0.0,0.0
3071,0.0,0.0,0.0,0.0,-0.809188793540867
3072,0.0,0.0,0.0,0.0,-1.1375957412359639
3073,30.0,30.0,30.0,30.0,-31.293493572842017
3074,0.0,0.0,0.0,0.0,0.0
3075,30.0,30.0,30.0,30.0,-30.27381173134197
3076,10.0,10.0,10.0,10.0,-10.0
3077,0.0,0.0,0.0,0.0,-1.383793929715158
3078,0.0,0.0,0.0,0.0,-1.402321591893847
3079,10.0,10.0,10.0,10.0,-10.0
3080,0.0,0.0,0.0,0.0,-8.5975375028008
3081,0.0,0.0,0.0,0.0,-9.245045303778415
3082,0.0,0.0,0.0,0.0,0.0
3083,0.0,0.0,0.0,0.0,0.0
3084,30.0,30.0,30.0,30.0,-30.0
3085,0.0,0.0,0.0,0.0,0.0
3086,10.0,10.0,10.0,10.0,-10.0
3087,0.0,0.0,0.0,0.0,0.0
3088,0.0,0.0,0.0,0.0,0.0
3089,30.0,30.0,30.0,30.0,-32.36095436404523
3090,0.0,0.0,0.0,0.0,0.0
3091,0.0,0.0,0.0,0.0,-3.1973478379483202
3092,0.0,0.0,0.0,0.0,0.0
3093,0.0,0.0,0.0,0.0,-9.261631642368492
3094,0.0,0.0,0.0,0.0,0.0
3095,0.0,0.0,0.0,0.0,-0.16292062888455638
3096,0.0,0.0,0.0,0.0,-5.33341843061019
3097,30.0,30.0,30.0,30.0,-37.51470217323354
3098,40.0,40.0,40.0,40.0,-40.0
3099,10.0,10.0,10.0,10.0,-11.154119263913643
3100,0.0,0.0,0.0,0.0,0.0
3101,10.0,10.0,10.0,10.0,-10.0
3102,10.0,10.0,10.0,10.0,-10.499902114274107
3103,0.0,0.0,0.0,0.0,0.0
3104,0.0,0.0,0.0,0.0,0.0
3105,0.0,0.0,0.0,0.0,-3.0582421183958726
3106,0.0,0.0,0.0,0.0,0.0
3107,0.0,0.0,0.0,0.0,0.0
3108,0.0,0.0,0.0,0.0,0.0
3109,20.0,20.0,20.0,20.0,-45.67609943615638
3110,0.0,0.0,0.0,0.0,-1.4357756167335234
3111,0.0,0.0,0.0,0.0,0.0
3112,0.0,0.0,0.0,0.0,-1.2829929510850313
3113,0.0,0.0,0.0,0.0,0.0
3114,0.0,0.0,0.0,0.0,-9.069393286004209
3115,20.0,20.0,20.0,20.0,-25.9901554893059
3116,0.0,0.0,0.0,0.0,-19.683639322659264
3117,0.0,0.0,0.0,0.0,0.0
3118,10.0,10.0,10.0,10.0,-10.0
3119,0.0,0.0,0.0,0.0,-0.2511871964819157
3120,0.0,0.0,0.0,0.0,0.0
3121,0.0,0.0,0.0,0.0,0.0
3122,0.0,0.0,0.0,0.0,-1.8667098866540577
3123,20.0,20.0,20.0,20.0,-21.28257680856445
3124,10.0,10.0,10.0,10.0,-11.026798469768085
3125,0.0,0.0,0.0,0.0,-0.15730969842341236
3126,0.0,0.0,0.0,0.0,-0.5587581858364654
3127,20.0,20.0,20.0,20.0,-27.36970505486503
3128,0.0,0.0,0.0,0.0,0.0
3129,10.0,10.0,10.0,10.0,-10.0
3130,0.0,0.0,0.0,0.0,-0.8689736436382434
3131,0.0,0.0,0.0,0.0,-0.03454283404113245
3132,20.0,20.0,20.0,20.0,-23.38251358755491
3133,0.0,0.0,0.0,0.0,0.0
3134,60.0,60.0,60.0,60.0,-60.0
3135,0.0,0.0,0.0,0.0,0.0
3136,0.0,0.0,0.0,0.0,0.0
3137,0.0,0.0,0.0,0.0,-0.13442748413723837
3138,40.0,40.0,40.0,40.0,-40.36537813363816
3139,20.0,20.0,20.0,20.0,-20.0
3140,0.0,0.0,0.0,0.0,0.0
3141,0.0,0.0,0.0,0.0,-13.355796850188224
3142,0.0,0.0,0.0,0.0,-0.8296458758363501
3143,30.0,30.0,30.0,30.0,-31.89637729060125
3144,20.0,20.0,20.0,20.0,-20.0
3145,0.0,0.0,0.0,0.0,0.0
3146,20.0,20.0,20.0,20.0,-31.326239668116656
3147,0.0,0.0,0.0,0.0,0.0
3148,0.0,0.0,0.0,0.0,-0.15088635557059304
3149,0.0,0.0,0.0,0.0,0.0
3150,0.0,0.0,0.0,0.0,-0.28805714810970384
3151,20.0,20.0,20.0,20.0,-20.0
3152,0.0,0.0,0.0,0.0,-0.7357472882376925
3153,0.0,0.0,0.0,0.0,0.0
3154,0.0,0.0,0.0,0.0,0.0
3155,10.0,10.0,10.0,10.0,-10.0
3156,20.0,20.0,20.0,20.0,-20.73600902800409
3157,0.0,0.0,0.0,0.0,-0.6770624552956528
3158,0.0,0.0,0.0,0.0,0.0
3159,0.0,0.0,0.0,0.0,-0.14118272738534388
3160,0.0,0.0,0.0,0.0,0.0
3161,0.0,0.0,0.0,0.0,0.0
3162,0.0,0.0,0.0,0.0,0.0
3163,30.0,30.0,30.0,30.0,-30.0
3164,10.0,10.0,10.0,10.0,-10.0
3165,0.0,0.0,0.0,0.0,0.0
3166,0.0,0.0,0.0,0.0,0.0
3167,40.0,40.0,40.0,40.0,-42.92274745798953
3168,0.0,0.0,0.0,0.0,0.0
3169,0.0,0.0,0.0,0.0,0.0
3170,0.0,0.0,0.0,0.0,0.0
3171,0.0,0.0,0.0,0.0,-1.5732714465135678
3172,20.0,20.0,20.0,20.0,-20.0
3173,0.0,0.0,0.0,0.0,0.0
3174,0.0,0.0,0.0,0.0,0.0
3175,0.0,0.0,0.0,0.0,0.0
3176,0.0,0.0,0.0,0.0,0.0
3177,10.0,10.0,10.0,10.0,-10.0
3178,30.0,30.0,30.0,30.0,-33.86105767886241
3179,10.0,10.0,10.0,10.0,-10.0
3180,0.0,0.0,0.0,0.0,0.0
3181,10.0,10.0,10.0,10.0,-10.0
3182,0.0,0.0,0.0,0.0,-0.2928622916011836
3183,0.0,0.0,0.0,0.0,-12.273848035637561
3184,0.0,0.0,0.0,0.0,-7.104680379216233
3185,0.0,0.0,0.0,0.0,-15.342543489680212
3186,0.0,0.0,0.0,0.0,0.0
3187,20.0,20.0,20.0,20.0,-20.0
3188,0.0,0.0,0.0,0.0,0.0
3189,0.0,0.0,0.0,0.0,-3.555998236753277
3190,0.0,0.0,0.0,0.0,-11.790986334385536
3191,40.0,40.0,40.0,40.0,-40.0
3192,0.0,0.0,0.0,0.0,0.0
3193,0.0,0.0,0.0,0.0,-0.361044355239436
3194,0.0,0.0,0.0,0.0,0.0
3195,0.0,0.0,0.0,0.0,0.0
3196,0.0,0.0,0.0,0.0,-10.240855943407858
3197,10.0,10.0,10.0,10.0,-10.498111723469535
3198,10.0,10.0,10.0,10.0,-36.67645505625665
3199,0.0,0.0,0.0,0.0,0.0
3200,0.0,0.0,0.0,0.0,0.0
3201,0.0,0.0,0.0,0.0,0.0
3202,0.0,0.0,0.0,0.0,0.0
3203,0.0,0.0,0.0,0.0,-2.822735419498634
3204,40.0,40.0,40.0,40.0,-40.0
3205,0.0,0.0,0.0,0.0,-3.3179526776426
3206,0.0,0.0,0.0,0.0,0.0
3207,0.0,0.0,0.0,0.0,0.0
3208,0.0,0.0,0.0,0.0,0.0
3209,20.0,20.0,20.0,20.0,-20.0
3210,10.0,10.0,10.0,10.0,-14.986118038552313
3211,0.0,0.0,0.0,0.0,0.0
3212,30.0,30.0,30.0,30.0,-40.67152682638226
3213,0.0,0.0,0.0,0.0,0.0
3214,0.0,0.0,0.0,0.0,0.0
3215,0.0,0.0,0.0,0.0,-0.16289964199024953
3216,10.0,10.0,10.0,10.0,-10.0
3217,0.0,0.0,0.0,0.0,-5.362367060501034
3218,0.0,0.0,0.0,0.0,0.0
3219,0.0,0.0,0.0,0.0,0.0
3220,0.0,0.0,0.0,0.0,-8.522939388062031
3221,20.0,20.0,20.0,20.0,-20.0
3222,20.0,20.0,20.0,20.0,-20.525461618408084
3223,0.0,0.0,0.0,0.0,-15.58147730353147
3224,30.0,30.0,30.0,30.0,-30.228506229824728
3225,0.0,0.0,0.0,0.0,-10.685742456107391
3226,0.0,0.0,0.0,0.0,-11.917279936973811
3227,0.0,0.0,0.0,0.0,-9.007499141178702
3228,30.0,30.0,30.0,30.0,-30.0
3229,0.0,0.0,0.0,0.0,0.0
3230,0.0,0.0,0.0,0.0,-10.39568251222928
3231,0.0,0.0,0.0,0.0,0.0
3232,50.0,50.0,50.0,50.0,-51.194873512661985
3233,0.0,0.0,0.0,0.0,-3.8301151966992553
3234,0.0,0.0,0.0,0.0,0.0
3235,0.0,0.0,0.0,0.0,-4.2669490298211645
3236,0.0,0.0,0.0,0.0,0.0
3237,20.0,20.0,20.0,20.0,-23.88961451366431
3238,0.0,0.0,0.0,0.0,0.0
3239,0.0,0.0,0.0,0.0,-10.539474601970175
3240,0.0,0.0,0.0,0.0,0.0
3241,0.0,0.0,0.0,0.0,0.0
3242,0.0,0.0,0.0,0.0,0.0
3243,0.0,0.0,0.0,0.0,-15.57111395049357
3244,0.0,0.0,0.0,0.0,0.0
3245,0.0,0.0,0.0,0.0,0.0
3246,0.0,0.0,0.0,0.0,-14.250163718181415
3247,0.0,0.0,0.0,0.0,-4.964778342984599
3248,0.0,0.0,0.0,0.0,-0.19430134386624887
3249,10.0,10.0,10.0,10.0,-10.0
3250,0.0,0.0,0.0,0.0,0.0
3251,10.0,10.0,10.0,10.0,-24.031992602092018
3252,0.0,0.0,0.0,0.0,-0.267671664591288
3253,0.0,0.0,0.0,0.0,-0.49489087455360403
3254,0.0,0.0,0.0,0.0,-17.37559898306861
3255,0.0,0.0,0.0,0.0,-6.3853102885648
3256,0.0,0.0,0.0,0.0,0.0
3257,0.0,0.0,0.0,0.0,-5.0319608539678375
3258,0.0,0.0,0.0,0.0,-1.3563488031722248
3259,0.0,0.0,0.0,0.0,-1.598617307193666
3260,0.0,0.0,0.0,0.0,-4.402067628164702
3261,0.0,0.0,0.0,0.0,-6.242225572489128
3262,0.0,0.0,0.0,0.0,-4.016744016648028
3263,0.0,0.0,0.0,0.0,0.0
3264,0.0,0.0,0.0,0.0,-0.7139793167250919
3265,0.0,0.0,0.0,0.0,0.0
3266,0.0,0.0,0.0,0.0,0.0
3267,20.0,20.0,20.0,20.0,-22.572174388822535
3268,40.0,40.0,40.0,40.0,-40.0
3269,10.0,10.0,10.0,10.0,-10.0
3270,0.0,0.0,0.0,0.0,0.0
3271,0.0,0.0,0.0,0.0,0.0
3272,0.0,0.0,0.0,0.0,0.0
3273,0.0,0.0,0.0,0.0,-0.7775599691337831
3274,0.0,0.0,0.0,0.0,-2.2288962940874804
3275,0.0,0.0,0.0,0.0,-4.058796238936075
3276,0.0,0.0,0.0,0.0,0.0
3277,0.0,0.0,0.0,0.0,0.0
3278,10.0,10.0,10.0,10.0,-10.0
3279,0.0,0.0,0.0,0.0,0.0
3280,0.0,0.0,0.0,0.0,-12.91565743713747
3281,10.0,10.0,10.0,10.0,-16.431330090788947
3282,30.0,30.0,30.0,30.0,-30.0
3283,0.0,0.0,0.0,0.0,0.0
3284,10.0,10.0,10.0,10.0,-10.690875884720842
3285,30.0,30.0,30.0,30.0,-30.0
3286,20.0,20.0,20.0,20.0,-21.35246369068463
3287,0.0,0.0,0.0,0.0,-0.20472304196713087
3288,0.0,0.0,0.0,0.0,0.0
3289,0.0,0.0,0.0,0.0,0.0
3290,10.0,10.0,10.0,10.0,-10.343581722520867
3291,0.0,0.0,0.0,0.0,0.0
3292,0.0,0.0,0.0,0.0,0.0
3293,50.0,50.0,50.0,50.0,-50.0
3294,0.0,0.0,0.0,0.0,0.0
3295,0.0,0.0,0.0,0.0,0.0
3296,0.0,0.0,0.0,0.0,-0.6139731777916735
3297,10.0,10.0,10.0,10.0,-10.29346081071845
3298,0.0,0.0,0.0,0.0,-19.60270459079471
3299,0.0,0.0,0.0,0.0,-0.949229329289526
3300,0.0,0.0,0.0,0.0,0.0
3301,0.0,0.0,0.0,0.0,0.0
3302,0.0,0.0,0.0,0.0,-0.7266454651266618
3303,0.0,0.0,0.0,0.0,0.0
3304,10.0,10.0,10.0,10.0,-10.0
3305,0.0,0.0,0.0,0.0,-9.394016846575031
3306,0.0,0.0,0.0,0.0,0.0
3307,40.0,40.0,40.0,40.0,-40.0
3308,0.0,0.0,0.0,0.0,0.0
3309,0.0,0.0,0.0,0.0,0.0
3310,10.0,10.0,10.0,10.0,-10.0
3311,20.0,20.0,20.0,20.0,-20.0
3312,0.0,0.0,0.0,0.0,-2.863571646717938
3313,0.0,0.0,0.0,0.0,-9.64437250312495
3314,40.0,40.0,40.0,40.0,-40.0
3315,20.0,20.0,20.0,20.0,-20.462305181059655
3316,0.0,0.0,0.0,0.0,0.0
3317,0.0,0.0,0.0,0.0,-1.4793133220176269
3318,0.0,0.0,0.0,0.0,0.0
3319,30.0,30.0,30.0,30.0,-30.0
3320,10.0,10.0,10.0,10.0,-10.06221268590801
3321,0.0,0.0,0.0,0.0,0.0
3322,0.0,0.0,0.0,0.0,-18.647092885900598
3323,0.0,0.0,0.0,0.0,0.0
3324,0.0,0.0,0.0,0.0,0.0
3325,0.0,0.0,0.0,0.0,0.0
3326,0.0,0.0,0.0,0.0,0.0
3327,0.0,0.0,0.0,0.0,0.0
3328,0.0,0.0,0.0,0.0,0.0
3329,0.0,0.0,0.0,0.0,-6.087405630345129
3330,0.0,0.0,0.0,0.0,-14.979310937901616
3331,0.0,0.0,0.0,0.0,0.0
3332,20.0,20.0,20.0,20.0,-21.55049722036813
3333,50.0,50.0,50.0,50.0,-50.0
3334,0.0,0.0,0.0,0.0,0.0
3335,0.0,0.0,0.0,0.0,0.0
3336,0.0,0.0,0.0,0.0,0.0
3337,0.0,0.0,0.0,0.0,-0.05970596151410379
3338,30.0,30.0,30.0,30.0,-30.14366649216963
3339,0.0,0.0,0.0,0.0,0.0
3340,0.0,0.0,0.0,0.0,0.0
3341,0.0,0.0,0.0,0.0,-1.115113287198729
3342,20.0,20.0,20.0,20.0,-20.37933669564549
3343,0.0,0.0,0.0,0.0,0.0
3344,20.0,20.0,20.0,20.0,-20.0
3345,0.0,0.0,0.0,0.0,0.0
3346,0.0,0.0,0.0,0.0,-0.8879859925905942
3347,0.0,0.0,0.0,0.0,-4.588834703419105
3348,0.0,0.0,0.0,0.0,0.0
3349,0.0,0.0,0.0,0.0,-5.5713614761003685
3350,0.0,0.0,0.0,0.0,0.0
3351,0.0,0.0,0.0,0.0,-81.02547449855432
3352,0.0,0.0,0.0,0.0,0.0
3353,20.0,20.0,20.0,20.0,-26.544780581977975
3354,0.0,0.0,0.0,0.0,-7.353612857463176
3355,0.0,0.0,0.0,0.0,0.0
3356,0.0,0.0,0.0,0.0,-2.174768406826617
3357,0.0,0.0,0.0,0.0,-0.3682090273514016
3358,0.0,0.0,0.0,0.0,-10.338711752515312
3359,10.0,10.0,10.0,10.0,-10.0
3360,0.0,0.0,0.0,0.0,-0.1958069872316326
3361,0.0,0.0,0.0,0.0,-2.603798116826187
3362,0.0,0.0,0.0,0.0,-9.596293541400183
3363,0.0,0.0,0.0,0.0,0.0
3364,0.0,0.0,0.0,0.0,0.0
3365,0.0,0.0,0.0,0.0,0.0
3366,0.0,0.0,0.0,0.0,0.0
3367,0.0,0.0,0.0,0.0,0.0
3368,0.0,0.0,0.0,0.0,0.0
3369,40.0,40.0,40.0,40.0,-40.0
3370,0.0,0.0,0.0,0.0,0.0
3371,0.0,0.0,0.0,0.0,0.0
3372,0.0,0.0,0.0,0.0,-0.48822052233594704
3373,0.0,0.0,0.0,0.0,-11.065052072295565
3374,0.0,0.0,0.0,0.0,0.0
3375,0.0,0.0,0.0,0.0,-13.13838718189671
3376,0.0,0.0,0.0,0.0,-0.11944157963388213
3377,0.0,0.0,0.0,0.0,0.0
3378,0.0,0.0,0.0,0.0,-12.56792463664111
3379,0.0,0.0,0.0,0.0,-0.4946997221557481
3380,0.0,0.0,0.0,0.0,-0.7044569193210537
3381,10.0,10.0,10.0,10.0,-10.637550151060132
3382,0.0,0.0,0.0,0.0,0.0
3383,0.0,0.0,0.0,0.0,-4.309011802307799
3384,0.0,0.0,0.0,0.0,0.0
3385,0.0,0.0,0.0,0.0,0.0
3386,0.0,0.0,0.0,0.0,0.0
3387,30.0,30.0,30.0,30.0,-30.0
