episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
570,0.0,0.0,0.0,0.0,0.0
571,30.0,30.0,30.0,30.0,-30.0
572,0.0,0.0,0.0,0.0,-2.508422625800682
573,0.0,0.0,0.0,0.0,0.0
574,30.0,30.0,30.0,30.0,-30.0
575,0.0,0.0,0.0,0.0,0.0
576,20.0,20.0,20.0,20.0,-20.0
577,0.0,0.0,0.0,0.0,-22.967098098983623
578,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,-2.7358947953770594
583,20.0,20.0,20.0,20.0,-20.0
584,50.0,50.0,50.0,50.0,-50.0
585,0.0,0.0,0.0,0.0,0.0
586,30.0,30.0,30.0,30.0,-30.0
587,0.0,0.0,0.0,0.0,-0.37782932736110664
588,0.0,0.0,0.0,0.0,-12.086861713669112
589,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,-16.06804371365546
592,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0
594,10.0,10.0,10.0,10.0,-10.0
595,30.0,30.0,30.0,30.0,-30.0
596,0.0,0.0,0.0,0.0,0.0
597,70.0,70.0,70.0,70.0,-70.0
598,0.0,0.0,0.0,0.0,-4.298159014025636
599,60.0,60.0,60.0,60.0,-60.0
600,50.0,50.0,50.0,50.0,-50.0
601,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,-2.5229356345718035
603,30.0,30.0,30.0,30.0,-30.0
604,50.0,50.0,50.0,50.0,-50.0
605,30.0,30.0,30.0,30.0,-30.0
606,0.0,0.0,0.0,0.0,-1.7133937475751349
607,70.0,70.0,70.0,70.0,-70.0
608,0.0,0.0,0.0,0.0,-17.046224600601242
609,20.0,20.0,20.0,20.0,-20.0
610,0.0,0.0,0.0,0.0,-9.443105086694072
611,0.0,0.0,0.0,0.0,-20.998770220195897
612,40.0,40.0,40.0,40.0,-40.0
613,0.0,0.0,0.0,0.0,-8.347551390637452
614,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,0.0
616,30.0,30.0,30.0,30.0,-30.0
617,10.0,10.0,10.0,10.0,-10.0
618,0.0,0.0,0.0,0.0,-13.841159148387236
619,0.0,0.0,0.0,0.0,-5.599163037975763
620,0.0,0.0,0.0,0.0,-5.334341075762982
621,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,-0.43119852301493955
623,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,-19.86771501544825
627,0.0,0.0,0.0,0.0,-17.899578967972367
628,30.0,30.0,30.0,30.0,-30.038258456754157
629,30.0,30.0,30.0,30.0,-30.0
630,0.0,0.0,0.0,0.0,-9.67421519168475
631,10.0,10.0,10.0,10.0,-10.0
632,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,-1.3545337031829874
634,0.0,0.0,0.0,0.0,-2.0057128605430252
635,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,-0.15286637660612112
637,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,0.0
643,30.0,30.0,30.0,30.0,-30.0
644,0.0,0.0,0.0,0.0,-1.5683971378170414
645,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,0.0
650,30.0,30.0,30.0,30.0,-30.0
651,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,0.0
654,20.0,20.0,20.0,20.0,-20.0
655,0.0,0.0,0.0,0.0,0.0
656,10.0,10.0,10.0,10.0,-10.0
657,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,0.0
659,30.0,30.0,30.0,30.0,-30.0
660,10.0,10.0,10.0,10.0,-10.0
661,30.0,30.0,30.0,30.0,-30.0
662,0.0,0.0,0.0,0.0,-0.8524285089035655
663,0.0,0.0,0.0,0.0,0.0
664,30.0,30.0,30.0,30.0,-30.0
665,30.0,30.0,30.0,30.0,-30.0
666,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,-17.859865003755324
669,0.0,0.0,0.0,0.0,-1.5217268738865375
670,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,-0.3864751762682095
674,0.0,0.0,0.0,0.0,-21.983223333780405
675,0.0,0.0,0.0,0.0,-15.508638440337325
676,0.0,0.0,0.0,0.0,-17.317834381479624
677,0.0,0.0,0.0,0.0,-0.2265752823485201
678,0.0,0.0,0.0,0.0,-1.5795884272795468
679,0.0,0.0,0.0,0.0,0.0
680,20.0,20.0,20.0,20.0,-20.0
681,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,0.0
683,30.0,30.0,30.0,30.0,-30.0
684,0.0,0.0,0.0,0.0,0.0
685,10.0,10.0,10.0,10.0,-10.0
686,30.0,30.0,30.0,30.0,-30.0
687,0.0,0.0,0.0,0.0,-1.307721503935576
688,0.0,0.0,0.0,0.0,0.0
689,20.0,20.0,20.0,20.0,-20.0
690,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,-0.16666944557342078
692,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,-25.968395761404928
696,40.0,40.0,40.0,40.0,-40.72529112594989
697,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,0.0
700,10.0,10.0,10.0,10.0,-10.0
701,0.0,0.0,0.0,0.0,0.0
702,60.0,60.0,60.0,60.0,-60.0
703,0.0,0.0,0.0,0.0,0.0
704,40.0,40.0,40.0,40.0,-40.0
705,30.0,30.0,30.0,30.0,-30.0
706,0.0,0.0,0.0,0.0,-28.340944898315424
707,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,-1.965214826487115
710,0.0,0.0,0.0,0.0,-15.709305699808386
711,0.0,0.0,0.0,0.0,0.0
712,10.0,10.0,10.0,10.0,-10.0
713,0.0,0.0,0.0,0.0,-1.7844708191089087
714,0.0,0.0,0.0,0.0,-1.888945938558122
715,30.0,30.0,30.0,30.0,-30.0
716,30.0,30.0,30.0,30.0,-30.0
717,0.0,0.0,0.0,0.0,0.0
718,0.0,0.0,0.0,0.0,-18.868457216530484
719,0.0,0.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0,-25.906265184049058
723,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,-0.0065183987413663935
725,30.0,30.0,30.0,30.0,-30.0
726,20.0,20.0,20.0,20.0,-20.0
727,0.0,0.0,0.0,0.0,0.0
728,30.0,30.0,30.0,30.0,-30.0
729,40.0,40.0,40.0,40.0,-48.56137568885684
730,40.0,40.0,40.0,40.0,-64.41504985575938
731,20.0,20.0,20.0,20.0,-20.0
732,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,-8.37736631897217
734,60.0,60.0,60.0,60.0,-60.0
735,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,-1.6636517079726332
738,30.0,30.0,30.0,30.0,-30.0
739,30.0,30.0,30.0,30.0,-30.0
740,0.0,0.0,0.0,0.0,0.0
741,30.0,30.0,30.0,30.0,-30.0
742,0.0,0.0,0.0,0.0,0.0
743,30.0,30.0,30.0,30.0,-30.0
744,20.0,20.0,20.0,20.0,-20.0
745,30.0,30.0,30.0,30.0,-30.78476477687601
746,0.0,0.0,0.0,0.0,0.0
747,40.0,40.0,40.0,40.0,-40.0
748,0.0,0.0,0.0,0.0,-17.10643179666654
749,0.0,0.0,0.0,0.0,-0.8356241300718692
750,30.0,30.0,30.0,30.0,-30.0
751,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,-1.226106586493363
753,0.0,0.0,0.0,0.0,-3.006194889748296
754,0.0,0.0,0.0,0.0,-25.04190138448116
755,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,-17.93266344051904
758,0.0,0.0,0.0,0.0,-0.9636087400603266
759,60.0,60.0,60.0,60.0,-60.0
760,20.0,20.0,20.0,20.0,-20.0
761,30.0,30.0,30.0,30.0,-30.0
762,0.0,0.0,0.0,0.0,-1.2663691238305441
763,0.0,0.0,0.0,0.0,-8.625822858355615
764,0.0,0.0,0.0,0.0,-31.135758620195038
765,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,-17.257211518261983
767,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,-3.2851293222826277
769,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,-13.896996553321443
771,0.0,0.0,0.0,0.0,-1.3988230618031272
772,0.0,0.0,0.0,0.0,0.0
773,20.0,20.0,20.0,20.0,-20.0
774,30.0,30.0,30.0,30.0,-30.0
775,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0
779,10.0,10.0,10.0,10.0,-10.0
780,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,-6.564519747069523
783,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,-29.79299656639544
785,0.0,0.0,0.0,0.0,0.0
786,30.0,30.0,30.0,30.0,-30.0
787,20.0,20.0,20.0,20.0,-20.378922512661802
788,0.0,0.0,0.0,0.0,0.0
789,40.0,40.0,40.0,40.0,-40.0
790,0.0,0.0,0.0,0.0,-2.3992478759973332
791,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,-15.89172400495293
795,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,-0.10952323912004513
797,0.0,0.0,0.0,0.0,-1.5866694083233468
798,0.0,0.0,0.0,0.0,-14.821314494242278
799,10.0,10.0,10.0,10.0,-10.0
800,30.0,30.0,30.0,30.0,-30.0
801,0.0,0.0,0.0,0.0,0.0
802,20.0,20.0,20.0,20.0,-20.083765949726505
803,40.0,40.0,40.0,40.0,-40.0
804,30.0,30.0,30.0,30.0,-30.0
805,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,0.0,-1.2484258825985561
809,0.0,0.0,0.0,0.0,-3.0360168185900998
810,0.0,0.0,0.0,0.0,-22.380147688923877
811,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,-1.209045412487153
813,0.0,0.0,0.0,0.0,0.0
814,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0,0.0
818,0.0,0.0,0.0,0.0,0.0
819,30.0,30.0,30.0,30.0,-30.0
820,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,0.0,0.0
826,20.0,20.0,20.0,20.0,-20.0
827,0.0,0.0,0.0,0.0,-1.2735492421599182
828,0.0,0.0,0.0,0.0,-2.0212172479359825
829,0.0,0.0,0.0,0.0,0.0
830,10.0,10.0,10.0,10.0,-10.0
831,0.0,0.0,0.0,0.0,0.0
832,40.0,40.0,40.0,40.0,-40.0
833,20.0,20.0,20.0,20.0,-20.075567015602537
834,0.0,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0,0.0
837,50.0,50.0,50.0,50.0,-50.0
838,0.0,0.0,0.0,0.0,0.0
839,30.0,30.0,30.0,30.0,-31.513981465769376
840,10.0,10.0,10.0,10.0,-10.0
841,0.0,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,0.0,-1.970388639335926
843,10.0,10.0,10.0,10.0,-10.0
844,0.0,0.0,0.0,0.0,0.0
845,0.0,0.0,0.0,0.0,0.0
846,0.0,0.0,0.0,0.0,0.0
847,0.0,0.0,0.0,0.0,0.0
848,0.0,0.0,0.0,0.0,0.0
849,20.0,20.0,20.0,20.0,-20.0
850,0.0,0.0,0.0,0.0,-5.2761522392059375
851,30.0,30.0,30.0,30.0,-30.0
852,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0,0.0
856,0.0,0.0,0.0,0.0,-4.742279898298984
857,0.0,0.0,0.0,0.0,0.0
858,30.0,30.0,30.0,30.0,-30.0
859,20.0,20.0,20.0,20.0,-20.0
860,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,0.0
862,0.0,0.0,0.0,0.0,-13.928300528675432
863,0.0,0.0,0.0,0.0,0.0
864,10.0,10.0,10.0,10.0,-10.0
865,10.0,10.0,10.0,10.0,-10.0
866,20.0,20.0,20.0,20.0,-21.90868197272681
867,0.0,0.0,0.0,0.0,-16.659134980078782
868,0.0,0.0,0.0,0.0,-0.8180657443190031
869,0.0,0.0,0.0,0.0,-5.313866955736974
870,30.0,30.0,30.0,30.0,-30.0
871,0.0,0.0,0.0,0.0,0.0
872,20.0,20.0,20.0,20.0,-20.0
873,20.0,20.0,20.0,20.0,-20.0
874,60.0,60.0,60.0,60.0,-60.0
875,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,0.0
877,0.0,0.0,0.0,0.0,-2.4047126788578788
878,0.0,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,-0.8258940777615575
882,20.0,20.0,20.0,20.0,-20.0
883,0.0,0.0,0.0,0.0,-1.5159834157685381
884,0.0,0.0,0.0,0.0,-1.703973840762354
885,10.0,10.0,10.0,10.0,-13.571106962495296
886,0.0,0.0,0.0,0.0,0.0
887,10.0,10.0,10.0,10.0,-10.0
888,10.0,10.0,10.0,10.0,-10.0
889,0.0,0.0,0.0,0.0,0.0
890,20.0,20.0,20.0,20.0,-20.0
891,30.0,30.0,30.0,30.0,-30.0
892,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0,-15.168224751360295
895,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,-8.491356204015904
897,0.0,0.0,0.0,0.0,-6.10615101079447
898,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,0.0
901,0.0,0.0,0.0,0.0,-24.282329005816923
902,20.0,20.0,20.0,20.0,-20.87985365429652
903,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,0.0
907,30.0,30.0,30.0,30.0,-30.0
908,0.0,0.0,0.0,0.0,0.0
909,10.0,10.0,10.0,10.0,-10.0
910,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0
913,40.0,40.0,40.0,40.0,-40.0
914,0.0,0.0,0.0,0.0,-0.6377217915341538
915,50.0,50.0,50.0,50.0,-50.0
916,50.0,50.0,50.0,50.0,-50.0
917,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,0.0
919,0.0,0.0,0.0,0.0,-19.50183502554605
920,0.0,0.0,0.0,0.0,0.0
921,0.0,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0,0.0
923,30.0,30.0,30.0,30.0,-33.61164274427264
924,30.0,30.0,30.0,30.0,-30.0
925,0.0,0.0,0.0,0.0,-0.20240537490117116
926,0.0,0.0,0.0,0.0,0.0
927,0.0,0.0,0.0,0.0,0.0
928,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,-1.4472894957974103
930,0.0,0.0,0.0,0.0,-3.488295922366148
931,20.0,20.0,20.0,20.0,-20.0
932,0.0,0.0,0.0,0.0,0.0
933,30.0,30.0,30.0,30.0,-31.433531181189277
934,0.0,0.0,0.0,0.0,-2.775727173810071
935,0.0,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0,0.0
937,10.0,10.0,10.0,10.0,-12.227542283079035
938,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,0.0
940,0.0,0.0,0.0,0.0,0.0
941,30.0,30.0,30.0,30.0,-30.0
942,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0,0.0
944,30.0,30.0,30.0,30.0,-30.330790886713547
945,30.0,30.0,30.0,30.0,-30.0
946,10.0,10.0,10.0,10.0,-10.0
947,50.0,50.0,50.0,50.0,-50.0
948,20.0,20.0,20.0,20.0,-21.508206585929468
949,0.0,0.0,0.0,0.0,0.0
950,20.0,20.0,20.0,20.0,-20.0
951,0.0,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0,-13.613509599059476
953,30.0,30.0,30.0,30.0,-30.0
954,0.0,0.0,0.0,0.0,0.0
955,10.0,10.0,10.0,10.0,-10.0
956,0.0,0.0,0.0,0.0,0.0
957,40.0,40.0,40.0,40.0,-40.0
958,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,-3.355221094011117
960,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,-4.006429398068207
962,0.0,0.0,0.0,0.0,-0.16067796877967333
963,0.0,0.0,0.0,0.0,-10.556386946650818
964,0.0,0.0,0.0,0.0,0.0
965,10.0,10.0,10.0,10.0,-17.525350638881015
966,20.0,20.0,20.0,20.0,-20.0
967,40.0,40.0,40.0,40.0,-40.0
968,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,0.0
970,20.0,20.0,20.0,20.0,-20.0
971,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,-18.53887894797461
976,20.0,20.0,20.0,20.0,-20.0
977,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,-22.327262742901056
979,30.0,30.0,30.0,30.0,-30.0
980,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,-1.353341293710586
982,30.0,30.0,30.0,30.0,-30.0
983,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,-2.894291370837979
985,0.0,0.0,0.0,0.0,-0.30384066088883555
986,0.0,0.0,0.0,0.0,-0.9970144497304845
987,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,-2.0447980272358954
991,20.0,20.0,20.0,20.0,-20.0
992,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,-1.9987911912812095
996,80.0,80.0,80.0,80.0,-80.0
997,0.0,0.0,0.0,0.0,-1.570393376841831
998,0.0,0.0,0.0,0.0,0.0
999,10.0,10.0,10.0,10.0,-10.0
1000,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,0.0
1003,30.0,30.0,30.0,30.0,-30.0
1004,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0,-2.317055479985056
1009,40.0,40.0,40.0,40.0,-40.0
1010,0.0,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0,0.0
1013,20.0,20.0,20.0,20.0,-20.0
1014,30.0,30.0,30.0,30.0,-30.0
1015,0.0,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,0.0
1019,20.0,20.0,20.0,20.0,-20.0
1020,0.0,0.0,0.0,0.0,-0.9148538092140435
1021,60.0,60.0,60.0,60.0,-60.0
1022,0.0,0.0,0.0,0.0,-0.7660584727802955
1023,80.0,80.0,80.0,80.0,-80.0
1024,0.0,0.0,0.0,0.0,-8.855098466110855
1025,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,-27.915524024813585
1027,0.0,0.0,0.0,0.0,-0.633132086438033
1028,0.0,0.0,0.0,0.0,-5.833685789971688
1029,30.0,30.0,30.0,30.0,-30.0
1030,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0
1034,40.0,40.0,40.0,40.0,-40.0
1035,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,-24.64632355518622
1037,0.0,0.0,0.0,0.0,0.0
1038,30.0,30.0,30.0,30.0,-30.0
1039,0.0,0.0,0.0,0.0,-0.42069610072270835
1040,30.0,30.0,30.0,30.0,-30.0
1041,30.0,30.0,30.0,30.0,-30.0
1042,20.0,20.0,20.0,20.0,-20.459845214621403
1043,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,0.0
1045,40.0,40.0,40.0,40.0,-40.0
1046,0.0,0.0,0.0,0.0,0.0
1047,30.0,30.0,30.0,30.0,-30.0
1048,10.0,10.0,10.0,10.0,-13.050157430228442
1049,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,-2.7782089340938
1052,30.0,30.0,30.0,30.0,-30.0
1053,0.0,0.0,0.0,0.0,-0.40338927768021726
1054,30.0,30.0,30.0,30.0,-30.0
1055,0.0,0.0,0.0,0.0,-0.8320206953805831
1056,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,-17.23526285540977
1058,0.0,0.0,0.0,0.0,-1.574801516359271
1059,0.0,0.0,0.0,0.0,0.0
1060,20.0,20.0,20.0,20.0,-20.0
1061,0.0,0.0,0.0,0.0,-0.42554997202340794
1062,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,-2.112562431836932
1066,10.0,10.0,10.0,10.0,-10.0
1067,30.0,30.0,30.0,30.0,-30.0
1068,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,0.0
1070,30.0,30.0,30.0,30.0,-30.0
1071,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,-8.237315677156479
1074,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,-61.25346053496649
1076,0.0,0.0,0.0,0.0,0.0
1077,10.0,10.0,10.0,10.0,-10.0
1078,0.0,0.0,0.0,0.0,-1.5399038306727642
1079,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,-11.065258307654542
1082,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,-0.0536731829760384
1086,0.0,0.0,0.0,0.0,0.0
1087,10.0,10.0,10.0,10.0,-10.0
1088,0.0,0.0,0.0,0.0,-0.9346747509830267
1089,30.0,30.0,30.0,30.0,-30.0
1090,20.0,20.0,20.0,20.0,-20.0
1091,0.0,0.0,0.0,0.0,-25.069410340405355
1092,20.0,20.0,20.0,20.0,-20.0
1093,0.0,0.0,0.0,0.0,-0.3969551426603146
1094,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,-23.19036064618478
1096,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,-10.934242534194912
1099,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,-0.6005241235788294
1103,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,0.0
1108,80.0,80.0,80.0,80.0,-80.0
1109,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,0.0
1112,20.0,20.0,20.0,20.0,-20.0
1113,20.0,20.0,20.0,20.0,-20.0
1114,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,-0.6155235190867692
1117,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,-9.527043787671444
1119,0.0,0.0,0.0,0.0,-0.5807649625641476
1120,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,-5.798299328390353
1126,20.0,20.0,20.0,20.0,-20.0
1127,0.0,0.0,0.0,0.0,0.0
1128,40.0,40.0,40.0,40.0,-40.0
1129,10.0,10.0,10.0,10.0,-10.0
1130,0.0,0.0,0.0,0.0,-1.1899411915456426
1131,0.0,0.0,0.0,0.0,-0.1616115116230865
1132,20.0,20.0,20.0,20.0,-20.0
1133,30.0,30.0,30.0,30.0,-30.0
1134,0.0,0.0,0.0,0.0,0.0
1135,20.0,20.0,20.0,20.0,-20.0
1136,0.0,0.0,0.0,0.0,-10.75676959489646
1137,20.0,20.0,20.0,20.0,-21.421810904336663
1138,40.0,40.0,40.0,40.0,-40.0
1139,0.0,0.0,0.0,0.0,0.0
1140,30.0,30.0,30.0,30.0,-35.8758269483767
1141,0.0,0.0,0.0,0.0,-17.106789635571072
1142,0.0,0.0,0.0,0.0,-0.05237438505881653
1143,0.0,0.0,0.0,0.0,-0.1598088734378289
1144,40.0,40.0,40.0,40.0,-40.0
1145,0.0,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0,0.0
